,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
2392,VfL Bochum,Konstantinos Stafylidis,28.0,Left-Back,TSG Hoffenheim,€250Th.,in,Summer,0.25,Bundesliga,2022,2022/2023,Germany
2393,VfL Bochum,Philipp Förster,27.0,Attacking Midfield,VfB Stuttgart,€500Th.,in,Summer,0.5,Bundesliga,2022,2022/2023,Germany
2394,FC Schalke 04,Marius Lode,29.0,Centre-Back,Bodø/Glimt,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2395,VfL Bochum,Sebastian Polter,31.0,Centre-Forward,FC Schalke 04,€1.50m,out,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2396,VfL Bochum,Tom Weilandt,30.0,Right Winger,Greifswalder FC,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2397,VfL Bochum,Jürgen Locadia,28.0,Centre-Forward,Persepolis,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2398,FC Augsburg,Aaron Zehnter,17.0,Left-Back,FC Augsburg U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2399,FC Augsburg,Henri Koudossou,22.0,Right Midfield,FC Augsburg II,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2400,FC Augsburg,Julian Baumgartlinger,34.0,Defensive Midfield,Bay. Leverkusen,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2401,FC Augsburg,Ermedin Demirovic,24.0,Centre-Forward,SC Freiburg,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2402,FC Augsburg,Maximilian Bauer,22.0,Centre-Back,Greuther Fürth,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2403,FC Augsburg,Elvis Rexhbecaj,24.0,Central Midfield,VfL Wolfsburg,€1.70m,in,Summer,1.7,Bundesliga,2022,2022/2023,Germany
2404,FC Augsburg,Arne Maier,23.0,Central Midfield,Hertha BSC,€5.00m,in,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2405,VfL Bochum,Herbert Bockhorn,27.0,Right-Back,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2406,VfL Bochum,Danny Blum,31.0,Left Winger,APOEL Nicosia,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2407,VfL Bochum,Robert Tesche,35.0,Central Midfield,VfL Osnabrück,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2408,VfL Bochum,Saulo Decarli,30.0,Centre-Back,E. Braunschweig,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2409,VfL Bochum,Milos Pantovic,25.0,Attacking Midfield,Union Berlin,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2410,VfL Bochum,Philipp Hofmann,29.0,Centre-Forward,Karlsruher SC,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2411,Hertha BSC,Ishak Belfodil,30.0,Centre-Forward,Al-Gharafa SC,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2412,FC Schalke 04,Cédric Brunner,28.0,Right-Back,Arm. Bielefeld,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2413,FC Schalke 04,Maya Yoshida,33.0,Centre-Back,Sampdoria,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2414,FC Schalke 04,Jordan Larsson,25.0,Centre-Forward,Spartak Moscow,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2415,FC Schalke 04,Ibrahima Cissé,21.0,Centre-Back,Jong KAA Gent,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2416,FC Schalke 04,Justin Heekeren,21.0,Goalkeeper,RW Oberhausen,€180Th.,in,Summer,0.18,Bundesliga,2022,2022/2023,Germany
2417,FC Schalke 04,Florent Mollet,30.0,Attacking Midfield,Montpellier,€500Th.,in,Summer,0.5,Bundesliga,2022,2022/2023,Germany
2418,FC Schalke 04,Marvin Pieringer,22.0,Centre-Forward,SC Freiburg II,€500Th.,in,Summer,0.5,Bundesliga,2022,2022/2023,Germany
2419,FC Schalke 04,Tobias Mohr,26.0,Left Winger,1.FC Heidenheim,€1.10m,in,Summer,1.1,Bundesliga,2022,2022/2023,Germany
2420,FC Schalke 04,Rodrigo Zalazar,22.0,Attacking Midfield,E. Frankfurt,€1.50m,in,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2421,FC Schalke 04,Sebastian Polter,31.0,Centre-Forward,VfL Bochum,€1.50m,in,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2422,FC Schalke 04,Thomas Ouwejan,25.0,Left-Back,AZ Alkmaar,€2.00m,in,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2423,FC Schalke 04,Kenan Karaman,28.0,Centre-Forward,Besiktas,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2424,FC Schalke 04,Leo Greiml,20.0,Centre-Back,Rapid Vienna,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2425,FC Schalke 04,Malick Thiaw,21.0,Centre-Back,AC Milan,€7.00m,out,Summer,7.0,Bundesliga,2022,2022/2023,Germany
2426,FC Schalke 04,Marc Rzatkowski,32.0,Central Midfield,Arm. Bielefeld,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2427,VfB Stuttgart,Daniel Didavi,32.0,Attacking Midfield,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2428,FC Schalke 04,Hamza Mendyl,24.0,Left-Back,OH Leuven,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2429,FC Schalke 04,Timo Becker,25.0,Centre-Back,Holstein Kiel,€250Th.,out,Summer,0.25,Bundesliga,2022,2022/2023,Germany
2430,FC Schalke 04,Rabbi Matondo,21.0,Right Winger,Rangers,€3.00m,out,Summer,3.0,Bundesliga,2022,2022/2023,Germany
2431,FC Schalke 04,Ozan Kabak,22.0,Centre-Back,TSG Hoffenheim,€5.00m,out,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2432,FC Schalke 04,Victor Pálsson,31.0,Defensive Midfield,D.C. United,€500Th.,out,Summer,0.5,Bundesliga,2022,2022/2023,Germany
2433,Hertha BSC,Nils-Jonathan Körber,25.0,Goalkeeper,Hansa Rostock,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2434,Hertha BSC,Jonjoe Kenny,25.0,Right-Back,Everton,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2435,Hertha BSC,Derry Scherhant,19.0,Centre-Forward,Hertha BSC II,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2436,Hertha BSC,Luca Wollschläger,19.0,Centre-Forward,Hertha BSC U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2437,Hertha BSC,Julian Eitschberger,18.0,Right-Back,Hertha BSC U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2438,Hertha BSC,Filip Uremovic,25.0,Centre-Back,Rubin Kazan,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2439,Hertha BSC,Jean-Paul Boëtius,28.0,Attacking Midfield,1.FSV Mainz 05,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2440,Hertha BSC,Agustín Rogel,24.0,Centre-Back,Estudiantes,€400Th.,in,Summer,0.4,Bundesliga,2022,2022/2023,Germany
2441,Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,€2.00m,in,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2442,Hertha BSC,Lukas Klünter,26.0,Right-Back,Arm. Bielefeld,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2443,Hertha BSC,Wilfried Kanga,24.0,Centre-Forward,BSC Young Boys,€4.00m,in,Summer,4.0,Bundesliga,2022,2022/2023,Germany
2444,Hertha BSC,Dedryck Boyata,31.0,Centre-Back,Club Brugge,€2.00m,out,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2445,Hertha BSC,Niklas Stark,27.0,Centre-Back,Werder Bremen,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2446,Hertha BSC,Marcel Lotka,21.0,Goalkeeper,Bor. Dortmund,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2447,Hertha BSC,Anton Kade,18.0,Left Winger,FC Basel,€750Th.,out,Summer,0.75,Bundesliga,2022,2022/2023,Germany
2448,Hertha BSC,Eduard Löwen,25.0,Central Midfield,St. Louis CITY,€1.00m,out,Summer,1.0,Bundesliga,2022,2022/2023,Germany
2449,Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,€1.50m,out,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2450,Hertha BSC,Jordan Torunarigha,24.0,Centre-Back,KAA Gent,€3.50m,out,Summer,3.5,Bundesliga,2022,2022/2023,Germany
2451,Hertha BSC,Javairô Dilrosun,24.0,Left Winger,Feyenoord,€4.00m,out,Summer,4.0,Bundesliga,2022,2022/2023,Germany
2452,Hertha BSC,Jurgen Ekkelenkamp,22.0,Central Midfield,Royal Antwerp,€5.00m,out,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2453,Hertha BSC,Arne Maier,23.0,Central Midfield,FC Augsburg,€5.00m,out,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2454,CA Osasuna,Rober Ibáñez,29.0,Right Winger,Levante,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2455,CA Osasuna,Aimar Oroz,20.0,Central Midfield,CA Osasuna Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2456,CA Osasuna,Aimar Oroz,20.0,Central Midfield,CA Osasuna Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2457,CA Osasuna,Pablo Ibáñez,23.0,Central Midfield,CA Osasuna Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2458,CA Osasuna,Aitor Fernández,31.0,Goalkeeper,Levante,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2459,CA Osasuna,Rubén Peña,30.0,Right-Back,Villarreal,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2460,CA Osasuna,Moi Gómez,28.0,Left Winger,Villarreal,€1.80m,in,Summer,1.8,La Liga,2022,2022/2023,Spain
2461,CA Osasuna,Cote,32.0,Left-Back,Sporting Gijón,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2462,Valencia CF,Manu Vallejo,25.0,Left Winger,Girona,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2463,CA Osasuna,Oier Sanjurjo,36.0,Defensive Midfield,AEK Larnaca,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2464,Elche CF,John Nwankwo,21.0,Centre-Back,Elche Ilicitano,-,in,Summer,,La Liga,2022,2022/2023,Spain
2465,Elche CF,Carlos Clerc,30.0,Left-Back,Levante,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2466,Elche CF,Federico Fernández,33.0,Centre-Back,Newcastle,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2467,Elche CF,Lautaro Blanco,23.0,Left-Back,Rosario Central,€1.96m,in,Summer,1.96,La Liga,2022,2022/2023,Spain
2468,Elche CF,Roger Martí,31.0,Centre-Forward,Levante,€3.00m,in,Summer,3.0,La Liga,2022,2022/2023,Spain
2469,Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4.0,La Liga,2022,2022/2023,Spain
2470,Elche CF,Nicolás Fernández Mercau,22.0,Left-Back,San Lorenzo,€4.00m,in,Summer,4.0,La Liga,2022,2022/2023,Spain
2471,CA Osasuna,Barbero,24.0,Centre-Forward,CA Osasuna Prom,-,out,Summer,,La Liga,2022,2022/2023,Spain
2472,CA Osasuna,Iñigo Pérez,34.0,Central Midfield,Retired,-,out,Summer,,La Liga,2022,2022/2023,Spain
2473,CA Osasuna,Jonás Ramalho,29.0,Centre-Back,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2474,CA Osasuna,Marc Cardona,26.0,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2475,Valencia CF,Denis Cheryshev,31.0,Left Winger,Venezia,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2476,Valencia CF,Jasper Cillessen,33.0,Goalkeeper,NEC Nijmegen,€1.00m,out,Summer,1.0,La Liga,2022,2022/2023,Spain
2477,Athletic Bilbao,Iñigo Vicente,24.0,Left Winger,Racing,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2478,Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2479,Athletic Bilbao,Beñat Prados,21.0,Central Midfield,Bilbao Athletic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2480,Athletic Bilbao,Juan Artola,22.0,Right Winger,Bilbao Athletic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2481,Athletic Bilbao,Julen Agirrezabala,21.0,Goalkeeper,Bilbao Athletic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2482,Athletic Bilbao,Nico Serrano,19.0,Left Winger,Bilbao Athletic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2483,Athletic Bilbao,Gorka Guruzeta,25.0,Centre-Forward,SD Amorebieta,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2484,Villarreal CF,Javi Ontiveros,24.0,Left Winger,Villarreal CF B,-,out,Summer,,La Liga,2022,2022/2023,Spain
2485,Villarreal CF,Serge Aurier,29.0,Right-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2486,Villarreal CF,Fer Niño,21.0,Centre-Forward,Villarreal CF B,-,out,Summer,,La Liga,2022,2022/2023,Spain
2487,Athletic Bilbao,Jokin Ezkieta,25.0,Goalkeeper,Racing,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2488,Athletic Bilbao,Iñigo Córdoba,25.0,Left Winger,Fortuna Sittard,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2489,Valencia CF,Maxi Gómez,26.0,Centre-Forward,Trabzonspor,€3.00m,out,Summer,3.0,La Liga,2022,2022/2023,Spain
2490,Valencia CF,Carlos Soler,25.0,Central Midfield,Paris SG,€18.00m,out,Summer,18.0,La Liga,2022,2022/2023,Spain
2491,Valencia CF,Gonçalo Guedes,25.0,Left Winger,Wolves,€32.60m,out,Summer,32.6,La Liga,2022,2022/2023,Spain
2492,Valencia CF,Edinson Cavani,35.0,Centre-Forward,Man Utd,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2493,Valencia CF,Samu Castillejo,27.0,Right Winger,AC Milan,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2494,Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe,€4.00m,in,Summer,4.0,La Liga,2022,2022/2023,Spain
2495,Valencia CF,André Almeida,22.0,Central Midfield,Vit. Guimarães,€8.00m,in,Summer,8.0,La Liga,2022,2022/2023,Spain
2496,Villarreal CF,Xavi Quintillà,25.0,Left-Back,Santa Clara,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2497,RCD Espanyol Barcelona,David López,32.0,Centre-Back,Girona,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2498,RCD Espanyol Barcelona,Diego López,40.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2499,RCD Espanyol Barcelona,Adrián Embarba,30.0,Right Winger,UD Almería,€1.00m,out,Summer,1.0,La Liga,2022,2022/2023,Spain
2500,RCD Espanyol Barcelona,Lei Wu,30.0,Left Winger,SH Port,€1.50m,out,Summer,1.5,La Liga,2022,2022/2023,Spain
2501,RCD Espanyol Barcelona,Matías Vargas,25.0,Left Winger,SH Port,€4.00m,out,Summer,4.0,La Liga,2022,2022/2023,Spain
2502,RCD Espanyol Barcelona,Jofre Carreras,21.0,Right Winger,RCD Espanyol B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2503,RCD Espanyol Barcelona,Martin Braithwaite,31.0,Centre-Forward,Barcelona,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2504,RCD Espanyol Barcelona,José Carlos Lazo,26.0,Left Winger,UD Almería,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2505,RCD Espanyol Barcelona,Joselu,32.0,Centre-Forward,Alavés,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2506,RCD Espanyol Barcelona,Brian Oliván,28.0,Left-Back,RCD Mallorca,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2507,RCD Espanyol Barcelona,Fran Mérida,32.0,Central Midfield,TJ Jinmen Tiger,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2508,RCD Espanyol Barcelona,Óscar Melendo,24.0,Attacking Midfield,Granada CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2509,RCD Espanyol Barcelona,Edu Expósito,26.0,Central Midfield,SD Eibar,€4.50m,in,Summer,4.5,La Liga,2022,2022/2023,Spain
2510,RCD Espanyol Barcelona,Oier Olazábal,32.0,Goalkeeper,Pafos FC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2511,Rayo Vallecano,Diego López,40.0,Goalkeeper,Espanyol,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2512,Rayo Vallecano,Salvi Sánchez,31.0,Right Winger,Cádiz CF,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2513,Rayo Vallecano,Unai López,26.0,Central Midfield,Athletic,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2514,Rayo Vallecano,Abdul Mumin,24.0,Centre-Back,Vit. Guimarães,€1.50m,in,Summer,1.5,La Liga,2022,2022/2023,Spain
2515,Rayo Vallecano,Pep Chavarría,24.0,Left-Back,Real Zaragoza,€1.80m,in,Summer,1.8,La Liga,2022,2022/2023,Spain
2516,RCD Espanyol Barcelona,Dídac Vilà,33.0,Left-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2517,RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,Krasnodar,€2.50m,in,Summer,2.5,La Liga,2022,2022/2023,Spain
2518,Elche CF,Johan Mojica,30.0,Left-Back,Villarreal,€5.50m,out,Summer,5.5,La Liga,2022,2022/2023,Spain
2519,Celta de Vigo,Óscar Mingueza,23.0,Centre-Back,Barcelona,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2520,Celta de Vigo,Agustín Marchesín,34.0,Goalkeeper,FC Porto,€1.00m,in,Summer,1.0,La Liga,2022,2022/2023,Spain
2521,Celta de Vigo,Julen Lobete,21.0,Centre-Forward,Real Sociedad B,€1.00m,in,Summer,1.0,La Liga,2022,2022/2023,Spain
2522,Celta de Vigo,Luca de la Torre,24.0,Central Midfield,Heracles Almelo,€2.00m,in,Summer,2.0,La Liga,2022,2022/2023,Spain
2523,Celta de Vigo,Williot Swedberg,18.0,Central Midfield,Hammarby,€5.00m,in,Summer,5.0,La Liga,2022,2022/2023,Spain
2524,Celta de Vigo,Jörgen Strand Larsen,22.0,Centre-Forward,FC Groningen,€11.00m,in,Summer,11.0,La Liga,2022,2022/2023,Spain
2525,Elche CF,Antonio Barragán,35.0,Right-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2526,Elche CF,Pablo Piatti,33.0,Left Winger,Estudiantes,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2527,Elche CF,Manu Justo,26.0,Second Striker,Racing Ferrol,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2528,Elche CF,Josema,26.0,Centre-Back,CD Leganés,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2529,Elche CF,Guido Carrillo,31.0,Centre-Forward,HN S. Longmen,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2530,Celta de Vigo,Gonçalo Paciência,28.0,Centre-Forward,E. Frankfurt,?,in,Summer,,La Liga,2022,2022/2023,Spain
2531,Celta de Vigo,Alfon González,23.0,Left Winger,Celta Vigo B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2532,Celta de Vigo,Nolito,35.0,Left Winger,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2533,Celta de Vigo,Emre Mor,24.0,Right Winger,Karagümrük,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2534,Celta de Vigo,Okay Yokuslu,28.0,Defensive Midfield,West Brom,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2535,Celta de Vigo,Néstor Araújo,30.0,Centre-Back,América,€3.00m,out,Summer,3.0,La Liga,2022,2022/2023,Spain
2536,Celta de Vigo,Brais Méndez,25.0,Right Winger,Real Sociedad,€14.00m,out,Summer,14.0,La Liga,2022,2022/2023,Spain
2537,Villarreal CF,Rubén Peña,30.0,Right-Back,CA Osasuna,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2538,Villarreal CF,Sergio Asenjo,33.0,Goalkeeper,Real Valladolid,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2539,Sevilla FC,Iván Romero,21.0,Centre-Forward,Sevilla Atl.,-,in,Summer,,La Liga,2022,2022/2023,Spain
2540,Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2541,Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2542,Sevilla FC,Marcão,26.0,Centre-Back,Galatasaray,€12.00m,in,Summer,12.0,La Liga,2022,2022/2023,Spain
2543,Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,La Liga,2022,2022/2023,Spain
2544,FC Barcelona,Rey Manaj,25.0,Centre-Forward,Watford,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2545,FC Barcelona,Óscar Mingueza,23.0,Centre-Back,Celta de Vigo,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2546,Sevilla FC,Jules Koundé,23.0,Centre-Back,Barcelona,€50.00m,out,Summer,50.0,La Liga,2022,2022/2023,Spain
2547,Atlético de Madrid,Giuliano Simeone,19.0,Left Winger,Atl. Madrid B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2548,Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2549,Atlético de Madrid,Samuel Lino,22.0,Left Winger,Gil Vicente,€6.50m,in,Summer,6.5,La Liga,2022,2022/2023,Spain
2550,Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,La Liga,2022,2022/2023,Spain
2551,Sevilla FC,Juan Berrocal,23.0,Centre-Back,SD Eibar,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2552,Sevilla FC,Munir El Haddadi,26.0,Centre-Forward,Getafe,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2553,Sevilla FC,Javi Díaz,25.0,Goalkeeper,CD Tenerife,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2554,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,PSV Eindhoven,€3.00m,out,Summer,3.0,La Liga,2022,2022/2023,Spain
2555,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,€3.00m,out,Summer,3.0,La Liga,2022,2022/2023,Spain
2556,Sevilla FC,Diego Carlos,29.0,Centre-Back,Aston Villa,€31.00m,out,Summer,31.0,La Liga,2022,2022/2023,Spain
2557,FC Barcelona,Moussa Wagué,23.0,Right-Back,HNK Gorica,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2558,FC Barcelona,Riqui Puig,22.0,Central Midfield,Los Angeles,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2559,Real Madrid,Gareth Bale,32.0,Right Winger,LAFC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2560,Real Madrid,Luka Jović,24.0,Centre-Forward,Fiorentina,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2561,Real Madrid,Isco,30.0,Attacking Midfield,Sevilla FC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2562,Real Madrid,Marcelo,34.0,Left-Back,Olympiacos,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2563,Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,€1.00m,out,Summer,1.0,La Liga,2022,2022/2023,Spain
2564,Real Madrid,Miguel Gutiérrez,21.0,Left-Back,Girona,€4.00m,out,Summer,4.0,La Liga,2022,2022/2023,Spain
2565,Real Madrid,Takefusa Kubo,21.0,Right Winger,Real Sociedad,€6.50m,out,Summer,6.5,La Liga,2022,2022/2023,Spain
2566,Real Madrid,Borja Mayoral,25.0,Centre-Forward,Getafe,€10.00m,out,Summer,10.0,La Liga,2022,2022/2023,Spain
2567,Real Madrid,Casemiro,30.0,Defensive Midfield,Man Utd,€70.65m,out,Summer,70.65,La Liga,2022,2022/2023,Spain
2568,Real Madrid,Antonio Blanco,21.0,Defensive Midfield,RM Castilla,-,in,Summer,,La Liga,2022,2022/2023,Spain
2569,Real Madrid,Miguel Gutiérrez,20.0,Left-Back,RM Castilla,-,in,Summer,,La Liga,2022,2022/2023,Spain
2570,Real Madrid,Antonio Rüdiger,29.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2571,Real Madrid,Aurélien Tchouameni,22.0,Defensive Midfield,Monaco,€80.00m,in,Summer,80.0,La Liga,2022,2022/2023,Spain
2572,FC Barcelona,Raphinha,25.0,Right Winger,Leeds,€58.00m,in,Summer,58.0,La Liga,2022,2022/2023,Spain
2573,FC Barcelona,Neto,33.0,Goalkeeper,Bournemouth,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2574,FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,€50.00m,in,Summer,50.0,La Liga,2022,2022/2023,Spain
2575,FC Barcelona,Martin Braithwaite,31.0,Centre-Forward,Espanyol,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2576,FC Barcelona,Miralem Pjanic,32.0,Central Midfield,Sharjah FC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2577,FC Barcelona,Dani Alves,39.0,Right-Back,UNAM Pumas,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2578,FC Barcelona,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Chelsea,€12.00m,out,Summer,12.0,La Liga,2022,2022/2023,Spain
2579,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,€20.00m,out,Summer,20.0,La Liga,2022,2022/2023,Spain
2580,FC Barcelona,Ez Abde,20.0,Left Winger,Barça Atlètic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2581,FC Barcelona,Álex Balde,18.0,Left-Back,Barça Atlètic,-,in,Summer,,La Liga,2022,2022/2023,Spain
2582,FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2583,FC Barcelona,Andreas Christensen,26.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
