Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/296364/Show/Nuno-Santos,25,Nuno Santos,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",29,",  M(CLR)  ",25(6),2275,"8	","5	","5	","1.6	",85.8,"0.2	","1	",7.05,"-	",4245,Nuno Santos,Sporting CP,27,95,25.2,8,50,18,36,1.99,0.71,0.16,0.44,18.2,1,0,0,4.7,4.7,0.09,3.3,3.3,Liga Nos,22,12,7,10,5,17,32,53.1,15,14,2,12,23,45,12,0,Defender,1261,1605,78.6,22447,5396,622,695,89.5,485,593,81.8,141,229,61.6,5,7.5,5.4,-2.5,53,75,51,22,143,nuno-santos,44261,290391,Nuno Santos,Portugal,2/13/1995,Left Winger,left,177,6/30/2025 0:00,3/2/2023,12000000
https://www.whoscored.com/Players/296317/Show/Isaac-Mbenza,143,Isaac Mbenza,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",28,",  M(CLR),FW  ",24(9),2147,"4	","7	","2	","1.3	",80.1,"0.1	","1	",6.63,,3280,Isaac Mbenza,Charleroi,26,96,24.8,4,42,16,38.1,1.69,0.65,0.1,0.25,19.4,1,0,0,4.8,4.8,0.12,-0.8,-0.8,Jupiler Pro League,23,18,14,8,1,12,19,63.2,7,5,0,5,14,37,7,0,Forward,668,883,75.7,11587,3227,324,395,82,241,302,79.8,76,134,56.7,7,4.4,3.4,2.6,33,44,25,7,67,isaac-mbenza,170548,260806,Isaac Mbenza,France,3/8/1996,Right Winger,right,188,6/30/2024 0:00,11/4/2022,2200000
https://www.whoscored.com/Players/119822/Show/Neal-Maupay,303,Neal Maupay,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",27,",  AM(C),FW  ",11(16),1115,"1	","-	","4	","1.2	",76.5,"0.6	","-	",6.2,,1249,Neal Maupay,Everton,25,96,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,Premier League,11,5,3,4,4,2,4,50,2,8,0,8,5,16,0,0,Forward,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11,neal-maupay,116432,217115,Neal Maupay,France,8/14/1996,Centre-Forward,right,173,6/30/2025 0:00,11/3/2022,13000000
https://www.whoscored.com/Players/137837/Show/Franck-Honorat,33,Franck Honorat,https://www.whoscored.com/Teams/2332/Show/France-Brest,"Brest, ",27,",  M(LR),FW  ",29(4),2546,"6	","5	","1	","1.4	",75,"0.4	","3	",7,"-	",2464,Franck Honorat,Brest,25,96,28.2,6,47,17,36.2,1.67,0.6,0.13,0.35,18.1,4,0,0,4.8,4.8,0.1,1.2,1.2,Ligue 1,41,29,20,8,13,19,34,55.9,15,22,2,20,21,62,18,0,Forward,691,1043,66.3,11988,3679,330,430,76.7,236,326,72.4,87,201,43.3,5,9.4,7.5,-4.4,89,40,49,26,70,franck-honorat,222103,229006,Franck Honorat,France,8/11/1996,Right Winger,right,180,6/30/2025 0:00,11/2/2022,9000000
https://www.whoscored.com/Players/404201/Show/Abdallah-Sima,262,Abdallah Sima,https://www.whoscored.com/Teams/614/Show/France-Angers,"Angers, ",22,",  AM(LR),FW  ",19(15),1833,"5	","1	","-	","1.1	",76.1,"1.3	","-	",6.38,"-	",2665,Abdallah Sima,Angers,21,1,20.4,5,39,10,25.6,1.91,0.49,0.13,0.5,12.7,0,0,0,4.8,4.8,0.12,0.2,0.2,Ligue 1,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,Forward,274,374,73.3,3603,688,142,182,78,84,116,72.4,8,17,47.1,1,2.2,1.3,-1.2,16,18,6,1,21,abdallah-sima,22185,776798,Abdallah Sima,Senegal,6/17/2001,Right Winger,right,188,6/30/2023 0:00,11/2/2022,7000000
https://www.whoscored.com/Players/261246/Show/Kevin-Behrens,67,Kevin Behrens,https://www.whoscored.com/Teams/796/Show/Germany-Union-Berlin,"Union Berlin, ",33,",  FW  ",17(16),1536,"8	","1	","6	","1.1	",59.6,"5.4	","4	",6.83,"-	",550,Kevin Behrens,Union Berlin,31,91,17.1,8,35,14,40,2.05,0.82,0.23,0.57,11.7,0,0,0,4.8,4.8,0.14,3.2,3.2,Bundesliga,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,Forward,283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,1,1.3,1.6,-0.3,21,31,26,1,71,kevin-behrens,294452,117432,Kevin Behrens,Germany,2/3/1991,Centre-Forward,both,185,6/30/2024 0:00,3/29/2023,1500000
https://www.whoscored.com/Players/141668/Show/Patrick-Ciurria,93,Patrick Ciurria,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",29,",  M(CLR)  ",31(5),2757,"6	","5	","4	","1.4	",82.5,"0.3	","3	",6.74,"-	",114,Patrick Ciurria,Monza,27,95,30.6,6,50,23,46,1.63,0.75,0.12,0.26,20.2,0,0,0,4.8,4.8,0.1,1.2,1.2,Serie A,31,18,20,10,1,17,33,51.5,16,24,2,22,7,38,32,0,Defender,1061,1335,79.5,16691,5156,563,633,88.9,387,493,78.5,76,140,54.3,5,5.5,3.3,-0.5,36,67,31,14,91,patrick-ciurria,277157,255838,Patrick Ciurria,Italy,2/9/1995,Right Winger,both,178,6/30/2025 0:00,3/21/2023,3500000
https://www.whoscored.com/Players/439736/Show/Gaetano-Oristanio,159,Gaetano Oristanio,https://www.whoscored.com/Teams/762/Show/Netherlands-FC-Volendam,"FC Volendam, ",21,",  AM(CLR),FW  ",24(3),1959,"1	","3	","4	","2	",71.9,"1	","-	",6.61,"1	",3785,Gaetano Oristanio,Volendam,19,2,21.6,1,55,19,34.5,2.54,0.88,0.02,0.05,17.2,2,0,0,4.8,4.8,0.09,-3.8,-3.8,Eredivisie,28,15,10,10,8,8,27,29.6,19,20,3,17,18,46,6,0,Midfielder,284,428,66.4,4164,1374,162,207,78.3,81,125,64.8,18,37,48.6,3,2.7,2.3,0.3,20,27,16,3,54,gaetano-oristanio,49062,613393,Gaetano Oristanio,Italy,9/28/2002,Attacking Midfield,left,174,6/30/2023 0:00,11/11/2022,700000
https://www.whoscored.com/Players/409279/Show/Hidemasa-Morita,41,Hidemasa Morita,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",28,",  DMC  ",21(8),1966,"6	","3	","4	","1	",86.8,"0.8	","1	",6.94,"-	",4160,Hidemasa Morita,Sporting CP,27,95,21.8,6,28,9,32.1,1.29,0.41,0.21,0.67,13,0,0,0,4.8,4.8,0.17,1.2,1.2,Liga Nos,50,33,13,29,8,21,32,65.6,11,27,5,22,26,76,18,0,Midfielder,889,1033,86.1,14953,3955,433,480,90.2,365,399,91.5,73,96,76,3,1.4,1.6,1.6,17,104,19,1,126,hidemasa-morita,48313,524315,Hidemasa Morita,Japan,5/10/1995,Defensive Midfield,right,177,6/30/2026 0:00,3/2/2023,10000000
https://www.whoscored.com/Players/351703/Show/Andr%C3%A9-Silva,77,André Silva,https://www.whoscored.com/Teams/107/Show/Portugal-Vitoria-de-Guimaraes,"Vitoria de Guimaraes, ",26,",  AM(C),FW  ",21(2),1758,"6	","1	","4	","2.2	",68.3,"1.3	","1	",6.79,"-	",4256,André Silva,Vitória,25,97,19.4,6,51,18,35.3,2.62,0.93,0.12,0.33,18.1,0,0,0,4.8,4.8,0.1,1.2,1.2,Liga Nos,14,9,4,8,2,3,11,27.3,8,16,2,14,13,27,20,0,Forward,359,535,67.1,5209,1155,208,264,78.8,103,138,74.6,26,49,53.1,1,2.9,1.7,-1.9,21,32,5,3,43,andre-silva,361841,565232,Andr√© Silva,Brazil,6/3/1997,Centre-Forward,left,181,6/30/2026 0:00,11/1/2022,2000000
https://www.whoscored.com/Players/261981/Show/Tuur-Dierckx,204,Tuur Dierckx,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",28,",  AM(R)  ",12(15),1225,"5	","1	","2	","0.8	",71.7,"0.2	","1	",6.47,,3165,Tuur Dierckx,Westerlo,27,95,13.7,5,18,8,44.4,1.31,0.58,0.11,0.25,20.6,0,3,4,4.9,1.7,0.1,0.1,0.3,Jupiler Pro League,19,8,8,8,3,6,13,46.2,7,13,1,12,14,33,11,0,Midfielder,298,449,66.4,5409,1549,131,176,74.4,124,178,69.7,37,64,57.8,1,2.7,2.4,-1.7,27,15,28,12,45,tuur-dierckx,273583,168158,Tuur Dierckx,Belgium,5/9/1995,Right Winger,left,171,6/30/2023 0:00,11/4/2022,700000
https://www.whoscored.com/Players/323564/Show/Julien-Ngoy,238,Julien Ngoy,https://www.whoscored.com/Teams/237/Show/Belgium-KV-Mechelen,"KV Mechelen, ",26,",  AM(L),FW  ",17(9),1555,"5	","2	","2	","0.9	",68.6,"0.3	","-	",6.39,,3310,Julien Ngoy,Mechelen,24,97,17.2,5,23,8,34.8,1.34,0.46,0.17,0.5,14.6,0,1,1,4.9,4.2,0.18,0.1,-0.2,Jupiler Pro League,14,11,2,5,7,4,6,66.7,2,6,2,4,1,15,5,0,Forward,144,215,67,1935,435,85,116,73.3,43,69,62.3,4,11,36.4,2,0.6,0.4,1.4,10,12,4,0,16,julien-ngoy,44007,286005,Julien Ngoy,Belgium,11/2/1997,Centre-Forward,right,185,6/30/2025 0:00,11/4/2022,900000
https://www.whoscored.com/Players/82726/Show/Fabian-Sch%C3%A4r,29,Fabian Schär,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  D(C)  ",36,3209,"1	","3	","7	","1.6	",77.7,"3.1	","2	",7.05,,1364,Fabian Schär,Newcastle Utd,30,91,35.6,1,56,14,25,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,Premier League,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,Defender,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139,fabian-schar,386682,135343,Fabian Sch√§r,Switzerland,12/20/1991,Centre-Back,right,186,6/30/2024 0:00,11/3/2022,10000000
https://www.whoscored.com/Players/145277/Show/Philip-Billing,76,Philip Billing,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",27,",  M(C),FW  ",34(2),2787,"7	","1	","5	","1.1	",79.4,"1.4	","3	",6.82,,1012,Philip Billing,Bournemouth,26,96,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,2.1,2.1,Premier League,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1,Midfielder,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,49,9,3,80,philip-billing,70429,320411,Philip Billing,Denmark,6/11/1996,Central Midfield,left,193,6/30/2024 0:00,11/3/2022,18000000
https://www.whoscored.com/Players/402197/Show/Pedri,6,Pedri,https://www.whoscored.com/Teams/65/Show/Spain-Barcelona,"Barcelona, ",21,",  AM(CL)  ",22(4),1983,"6	","1	","2	","0.8	",87.6,"0.1	","4	",7.2,"-	",1802,Pedri,Barcelona,19,2,22,6,22,9,40.9,1,0.41,0.27,0.67,15.9,0,0,0,4.9,4.9,0.22,1.1,1.1,La Liga,39,22,15,17,7,13,45,28.9,32,27,0,27,13,52,8,1,Midfielder,1251,1449,86.3,22516,4967,574,632,90.8,485,546,88.8,164,198,82.8,1,5,5.3,-4,42,161,30,2,184,pedri,362482,683840,Pedri,Spain,11/25/2002,Central Midfield,right,174,6/30/2026 0:00,11/7/2022,100000000
https://www.whoscored.com/Players/408449/Show/Nico-Williams,44,Nico Williams,https://www.whoscored.com/Teams/53/Show/Spain-Athletic-Club,"Athletic Club, ",21,",  AM(LR)  ",32(4),2675,"6	","4	","3	","1.7	",78.4,"0.6	","3	",6.89,"-	",1918,Nico Williams,Athletic Club,20,2,29.5,6,61,20,32.8,2.07,0.68,0.1,0.3,17.7,1,0,0,4.9,4.9,0.08,1.1,1.1,La Liga,31,16,10,15,6,19,41,46.3,22,40,2,38,8,39,14,1,Forward,634,951,66.7,9342,2394,381,455,83.7,196,289,67.8,42,101,41.6,4,6.4,4.1,-2.4,46,24,36,12,80,nico-williams,336325,709187,Nico Williams,Spain,7/12/2002,Right Winger,right,181,6/30/2024 0:00,11/7/2022,25000000
https://www.whoscored.com/Players/323250/Show/Rub%C3%A9n-Sobrino,125,Rubén Sobrino,https://www.whoscored.com/Teams/1354/Show/Spain-Cadiz,"Cadiz, ",31,",  AM(CLR),FW  ",28(5),2471,"3	","2	","11	","1	",73.2,"1.8	","1	",6.68,"-	",1867,Rubén Sobrino,Cádiz,30,92,27.4,3,33,12,36.4,1.2,0.44,0.09,0.25,13.6,0,0,0,4.9,4.9,0.15,-1.9,-1.9,La Liga,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,Midfielder,444,618,71.8,5754,1679,269,344,78.2,132,164,80.5,13,33,39.4,2,2.3,1.8,-0.3,24,28,8,3,46,ruben-sobrino,318604,85383,Rub√©n Sobrino,Spain,6/1/1992,Centre-Forward,right,185,6/30/2024 0:00,11/7/2022,2000000
https://www.whoscored.com/Players/116227/Show/L%C3%A9o-Baptist%C3%A3o,160,Léo Baptistão,https://www.whoscored.com/Teams/1799/Show/Spain-Almeria,"Almeria, ",31,",  AM(CLR),FW  ",24(4),1746,"5	","2	","7	","1.6	",67.9,"1	","3	",6.61,"-	",1501,Léo Baptistão,Almería,29,92,19.2,5,45,16,35.6,2.35,0.83,0.11,0.31,14.9,0,0,0,4.9,4.9,0.11,0.1,0.1,La Liga,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,Forward,359,540,66.5,5742,1514,179,229,78.2,124,178,69.7,30,66,45.5,1,1.2,0.9,-0.2,18,30,13,3,51,leo-baptistao,303398,221899,L√©o Baptist√£o,Brazil,8/26/1992,Second Striker,right,185,6/30/2026 0:00,11/7/2022,1800000
https://www.whoscored.com/Players/386153/Show/Rayan-Cherki,35,Rayan Cherki,https://www.whoscored.com/Teams/228/Show/France-Lyon,"Lyon, ",20,",  AM(CLR),FW  ",21(13),1874,"4	","6	","3	","1.8	",81,"0.1	","3	",6.99,"-	",2339,Rayan Cherki,Lyon,18,3,20.8,4,61,21,34.4,2.93,1.01,0.07,0.19,18.7,3,0,0,4.9,4.9,0.08,-0.9,-0.9,Ligue 1,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,0,Midfielder,844,1094,77.1,13798,3601,433,505,85.7,278,353,78.8,92,159,57.9,6,7.2,9,-1.2,66,71,60,4,144,rayan-cherki,409682,607223,Rayan Cherki,France,8/17/2003,Attacking Midfield,both,177,6/30/2024 0:00,3/27/2023,27000000
https://www.whoscored.com/Players/127970/Show/Rony-Lopes,67,Rony Lopes,https://www.whoscored.com/Teams/229/Show/France-Troyes,"Troyes, ",28,",  AM(CLR),FW  ",29(3),2360,"7	","5	","2	","1.8	",75.2,"0.6	","2	",6.87,"-	",2527,Rony Lopes,Troyes,26,95,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,19.3,5,0,0,4.9,4.9,0.09,2.1,2.1,Ligue 1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,Midfielder,603,872,69.2,10507,3108,286,358,79.9,211,287,73.5,76,157,48.4,5,4.9,4.1,0.1,50,68,29,10,97,rony-lopes,401010,174694,Rony Lopes,Brazil,12/28/1995,Right Winger,left,174,6/30/2023 0:00,11/2/2022,4000000
https://www.whoscored.com/Players/141716/Show/Emil-Forsberg,182,Emil Forsberg,https://www.whoscored.com/Teams/7614/Show/Germany-RBL,"RBL, ",32,",  AM(CLR),FW  ",16(14),1487,"6	","4	","2	","0.8	",83.7,"0.4	","-	",6.53,"-	",632,Emil Forsberg,RB Leipzig,30,91,16.5,6,21,9,42.9,1.28,0.55,0.19,0.44,18.1,1,2,2,4.9,3.3,0.16,1.1,0.7,Bundesliga,16,11,1,8,7,6,20,30,14,25,2,23,3,19,7,0,Midfielder,422,520,81.2,5980,1691,259,300,86.3,124,145,85.5,20,32,62.5,4,2.3,2.6,1.7,18,47,21,1,67,emil-forsberg,36955,111078,Emil Forsberg,Sweden,10/23/1991,Attacking Midfield,right,177,6/30/2025 0:00,11/9/2022,9000000
https://www.whoscored.com/Players/388650/Show/Jurri%C3%ABn-Timber,64,Jurriën Timber,https://www.whoscored.com/Teams/130/Show/Netherlands-Ajax,"Ajax, ",22,",  D(CR)  ",34,3033,"2	","2	","3	","0.9	",91.7,"1.3	","-	",6.89,"-	",3878,Jurriën Timber,Ajax,21,1,33.7,2,29,9,31,0.86,0.27,0.07,0.22,9.9,0,0,0,4.9,4.9,0.17,-2.9,-2.9,Eredivisie,47,34,26,15,6,20,27,74.1,7,23,13,10,42,89,67,1,Defender,2517,2748,91.6,43762,14803,1014,1093,92.8,1343,1409,95.3,126,196,64.3,2,0.8,3,1.2,14,329,35,1,290,jurrien-timber,254210,420243,Jurrien Timber,Netherlands,6/17/2001,Centre-Back,right,182,6/30/2025 0:00,3/17/2023,42000000
https://www.whoscored.com/Players/271553/Show/Bryan-R%C3%B3chez,270,Bryan Róchez,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",29,",  FW  ",7(14),890,"1	","2	","2	","1.4	",62.4,"1.7	","-	",6.28,"-	",4225,Bryan Róchez,Portimonense,27,95,9.9,1,28,8,28.6,2.83,0.81,0.04,0.13,13.7,0,0,1,4.9,4.1,0.15,-3.9,-3.1,Liga Nos,10,8,2,6,2,2,9,22.2,7,5,2,3,1,11,8,0,Forward,115,185,62.2,1469,342,66,103,64.1,35,53,66,2,5,40,2,0.9,0.4,1.1,10,9,3,0,15,bryan-rochez,199279,333199,Bryan R√≥chez,Honduras,1/1/1995,Centre-Forward,right,183,6/30/2025 0:00,11/1/2022,550000
https://www.whoscored.com/Players/259352/Show/David-Atanga,239,David Atanga,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",27,",  M(CLR),FW  ",13(15),1258,"5	","1	","2	","0.9	",74.7,"0.5	","1	",6.39,,3072,David Atanga,Oostende,25,96,13.9,5,25,13,52,1.8,0.93,0.2,0.38,15.7,0,0,0,5,5,0.2,0,0,Jupiler Pro League,25,18,10,7,8,12,21,57.1,9,16,1,15,8,33,7,0,Forward,331,446,74.2,4676,1483,184,235,78.3,101,134,75.4,19,32,59.4,1,1.7,1.9,-0.7,21,30,19,4,44,david-atanga,403940,254284,David Atanga,Ghana,12/25/1996,Right Winger,left,180,6/30/2024 0:00,11/4/2022,700000
https://www.whoscored.com/Players/369813/Show/Jacob-Ramsey,67,Jacob Ramsey,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",22,",  AM(CLR)  ",31(4),2647,"6	","7	","5	","0.9	",83.7,"0.5	","1	",6.86,,1323,Jacob Ramsey,Aston Villa,21,1,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0,0,0,5,5,0.15,1,1,Premier League,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,Midfielder,728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,7,5.1,2.9,1.9,42,67,28,4,98,jacob-ramsey,99763,503749,Jacob Ramsey,England,5/28/2001,Central Midfield,right,180,6/30/2027 0:00,3/16/2023,32000000
https://www.whoscored.com/Players/69344/Show/Christian-Eriksen,133,Christian Eriksen,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",32,",  M(CLR),FW  ",25(3),2062,"1	","8	","3	","1.4	",84.6,"0.3	","1	",6.7,,1098,Christian Eriksen,Manchester Utd,30,92,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5,5,0.13,-4,-4,Premier League,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,Midfielder,1203,1485,81,19681,6193,629,700,89.9,429,502,85.5,105,198,53,8,4.2,3.4,3.8,36,149,27,5,164,christian-eriksen,344417,69633,Christian Eriksen,Denmark,2/14/1992,Central Midfield,right,182,6/30/2025 0:00,11/3/2022,25000000
https://www.whoscored.com/Players/108919/Show/Maximilian-Arnold,30,Maximilian Arnold,https://www.whoscored.com/Teams/33/Show/Germany-Wolfsburg,"Wolfsburg, ",29,",  M(CR)  ",32,2775,"5	","3	","5	","1.1	",83.2,"1	","2	",7.02,"-	",532,Maximilian Arnold,Wolfsburg,28,94,30.7,5,29,12,41.4,0.94,0.39,0.07,0.17,31.4,6,3,5,5,1,0.04,0,1,Bundesliga,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,Midfielder,1269,1642,77.3,28055,8726,360,405,88.9,645,741,87,247,448,55.1,3,4.9,4.9,-1.9,43,115,19,2,150,maximilian-arnold,164230,117674,Maximilian Arnold,Germany,5/27/1994,Central Midfield,left,184,6/30/2026 0:00,11/9/2022,17000000
https://www.whoscored.com/Players/392646/Show/Karim-Adeyemi,60,Karim Adeyemi,https://www.whoscored.com/Teams/44/Show/Germany-Borussia-Dortmund,"Borussia Dortmund, ",22,",  AM(LR),FW  ",20(4),1399,"6	","5	","9	","1.6	",77.2,"0.4	","1	",6.86,"-	",519,Karim Adeyemi,Dortmund,20,2,15.4,6,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0,0,1,5,4.3,0.12,1,1.7,Bundesliga,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,Forward,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,5,3.7,3.7,1.3,28,17,25,0,47,karim-adeyemi,424137,496094,Karim Adeyemi,Germany,1/18/2002,Left Winger,left,180,6/30/2027 0:00,11/9/2022,35000000
https://www.whoscored.com/Players/30110/Show/Lars-Stindl,77,Lars Stindl,https://www.whoscored.com/Teams/134/Show/Germany-Borussia-M-Gladbach,"Borussia M.Gladbach, ",35,",  M(CLR),FW  ",20(9),1745,"8	","7	","9	","1.7	",81.6,"0.3	","-	",6.81,"-	",905,Lars Stindl,M'Gladbach,33,88,19.3,8,50,22,44,2.6,1.14,0.16,0.36,20.7,3,0,0,5,5,0.1,3,3,Bundesliga,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,Forward,624,776,80.4,9604,2627,341,398,85.7,203,238,85.3,45,64,70.3,7,6.2,3.5,0.8,40,67,17,1,77,lars-stindl,271476,48298,Lars Stindl,Germany,8/26/1988,Attacking Midfield,right,181,6/30/2023 0:00,11/9/2022,2500000
https://www.whoscored.com/Players/389409/Show/Amine-Adli,109,Amine Adli,https://www.whoscored.com/Teams/36/Show/Germany-Leverkusen,"Leverkusen, ",23,",  AM(CLR),FW  ",16(10),1443,"5	","3	","2	","1.4	",78.1,"1.1	","1	",6.69,"2	",520,Amine Adli,Leverkusen,22,0,15.9,5,37,17,45.9,2.32,1.07,0.14,0.29,14,1,0,0,5,5,0.14,0,0,Bundesliga,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,Forward,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,3,1.7,1.9,1.3,20,26,10,0,49,amine-adli,335346,532776,Amine Adli,France,5/10/2000,Left Winger,left,174,6/30/2026 0:00,3/29/2023,15000000
https://www.whoscored.com/Players/108585/Show/Alassane-Pl%C3%A9a,159,Alassane Pléa,https://www.whoscored.com/Teams/134/Show/Germany-Borussia-M-Gladbach,"Borussia M.Gladbach, ",31,",  AM(CLR),FW  ",20(9),1780,"2	","9	","5	","1	",72.8,"0.5	","2	",6.59,"-	",837,Alassane Pléa,M'Gladbach,29,93,19.7,2,27,11,40.7,1.37,0.56,0.04,0.09,18.6,1,1,2,5,3.4,0.13,-3,-2.4,Bundesliga,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0,Forward,529,763,69.3,8211,2867,295,355,83.1,153,219,69.9,47,92,51.1,9,4,5.3,5,32,72,34,7,94,alassane-plea,178601,167329,Alassane Plea,France,3/10/1993,Left Winger,right,181,6/30/2025 0:00,3/29/2023,10000000
https://www.whoscored.com/Players/301066/Show/Steffen-Tigges,160,Steffen Tigges,https://www.whoscored.com/Teams/282/Show/Germany-FC-Koln,"FC Koln, ",25,",  FW  ",17(13),1598,"6	","1	","1	","1.2	",58.9,"2.2	","2	",6.59,"-	",919,Steffen Tigges,Köln,24,98,17.7,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0,0,0,5,5,0.14,1,1,Bundesliga,12,7,1,8,3,4,14,28.6,10,13,2,11,8,20,17,0,Forward,200,348,57.5,2900,748,112,177,63.3,65,101,64.4,11,21,52.4,1,1.9,1.3,-0.9,17,26,13,3,31,steffen-tigges,305071,296879,Steffen Tigges,Germany,7/31/1998,Centre-Forward,left,194,6/30/2026 0:00,11/9/2022,3500000
https://www.whoscored.com/Players/98567/Show/Gianluca-Caprari,223,Gianluca Caprari,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",30,",  AM(CLR),FW  ",32(5),2466,"5	","2	","7	","1.4	",83.2,"0.2	","1	",6.5,"-	",93,Gianluca Caprari,Monza,29,93,27.1,5,50,13,26,1.84,0.48,0.08,0.31,20,1,1,1,5,4.2,0.08,0,-0.2,Serie A,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,Midfielder,853,1082,78.8,13026,2612,495,561,88.2,250,322,77.6,70,100,70,2,2.5,2.8,-0.5,29,56,30,4,92,gianluca-caprari,349085,146752,Gianluca Caprari,Italy,7/30/1993,Second Striker,right,171,,11/11/2022,9000000
https://www.whoscored.com/Players/135347/Show/Rafael-Martins,211,Rafael Martins,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",35,",  FW  ",18(8),1427,"6	","1	","5	","1.4	",65.5,"1.4	","1	",6.46,"-	",4143,Rafael Martins,Casa Pia,33,89,15.9,6,37,10,27,2.33,0.63,0.16,0.6,15.6,0,0,0,5,5,0.15,1,1,Liga Nos,8,4,1,5,2,0,4,0,4,13,0,13,0,8,15,0,Forward,243,378,64.3,3445,553,121,178,68,85,117,72.6,12,21,57.1,1,0.8,0.3,0.2,12,22,1,0,24,rafael-martins,36392,99499,Rafael Martins,Brazil,3/17/1989,Centre-Forward,right,177,6/30/2024 0:00,11/1/2022,200000
