Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/402797/Show/Kanya-Fujimoto,195,Kanya Fujimoto,https://www.whoscored.com/Teams/290/Show/Portugal-Gil-Vicente,"Gil Vicente, ",24,",  AM(CR)  ",32(2),2639,-	,3	,1	,0.7	,82.4,0.1	,-	,6.5,-	
https://www.whoscored.com/Players/447229/Show/Youssef-Chermiti,196,Youssef Chermiti,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",19,",  FW  ",9(7),840,3	,2	,4	,1.8	,70.7,1	,-	,6.5,-	
https://www.whoscored.com/Players/346183/Show/Uros-Racic,197,Uros Racic,https://www.whoscored.com/Teams/288/Show/Portugal-Braga,"Braga, ",26,",  DMC  ",12(13),1121,1	,-	,3	,1.1	,83.0,0.9	,1	,6.5,-	
https://www.whoscored.com/Players/132504/Show/Euller,198,Euller,https://www.whoscored.com/Teams/2008/Show/Portugal-Chaves,"Chaves, ",29,",  D(L),M(L)  ",13(8),1069,1	,-	,6	,0.9	,75.8,0.3	,1	,6.5,-	
https://www.whoscored.com/Players/276037/Show/Ruben-Lameiras,199,Ruben Lameiras,https://www.whoscored.com/Teams/107/Show/Portugal-Vitoria-de-Guimaraes,"Vitoria de Guimaraes, ",29,",  M(LR)  ",12(7),1127,1	,2	,4	,1.7	,77.0,0.1	,1	,6.49,-	
https://www.whoscored.com/Players/342857/Show/Danny-Namaso,200,Danny Namaso,https://www.whoscored.com/Teams/297/Show/Portugal-Porto,"Porto, ",23,",  AM(C),FW  ",5(17),436,3	,2	,2	,0.7	,81.1,0.5	,-	,6.49,-	
https://www.whoscored.com/Players/136435/Show/R%C3%BAben-Lima,201,Rúben Lima,https://www.whoscored.com/Teams/935/Show/Portugal-Famalicao,"Famalicao, ",34,",  D(CL),M(L)  ",14(4),1186,1	,-	,2	,0.2	,71.1,1.2	,-	,6.49,-	
https://www.whoscored.com/Players/397827/Show/Matheus-Babi,202,Matheus Babi,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",26,",  FW  ",15(11),1362,5	,1	,6	,1.3	,63.0,2.6	,1	,6.48,-	
https://www.whoscored.com/Players/444941/Show/Nigel-Thomas,203,Nigel Thomas,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",23,",  AM(LR)  ",23(11),2040,4	,1	,3	,1.5	,76.4,0.3	,-	,6.48,-	
https://www.whoscored.com/Players/421893/Show/Andr%C3%A9-Franco,204,André Franco,https://www.whoscored.com/Teams/297/Show/Portugal-Porto,"Porto, ",26,",  AM(CR)  ",6(11),703,2	,-	,2	,0.6	,88.2,0.4	,-	,6.48,-	
https://www.whoscored.com/Players/333946/Show/Reggie-Cannon,205,Reggie Cannon,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",25,",  D(CR),M(R)  ",26(4),2317,-	,-	,7	,0.1	,86.7,0.7	,1	,6.48,2	
https://www.whoscored.com/Players/382364/Show/Jerome-Opoku,206,Jerome Opoku,https://www.whoscored.com/Teams/5948/Show/Portugal-Arouca,"Arouca, ",25,",  D(CL)  ",21(3),1920,-	,1	,6	,0.1	,80.5,1.4	,-	,6.47,2	
https://www.whoscored.com/Players/83798/Show/Andreas-Samaris,207,Andreas Samaris,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",34,",  D(C),DMC  ",19(5),1415,-	,1	,6	,0.6	,83.9,0.6	,1	,6.47,-	
https://www.whoscored.com/Players/444806/Show/%C3%81lvaro-Djal%C3%B3,208,Álvaro Djaló,https://www.whoscored.com/Teams/288/Show/Portugal-Braga,"Braga, ",24,",  AM(LR)  ",2(22),619,2	,4	,5	,1.1	,67.6,0.7	,-	,6.47,1	
https://www.whoscored.com/Players/297006/Show/Moustapha-Seck,209,Moustapha Seck,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",28,",  D(L),M(L)  ",27(2),2256,-	,1	,7	,0.4	,67.6,1.4	,-	,6.47,1	
https://www.whoscored.com/Players/421844/Show/Alex-M%C3%A9ndez,210,Alex Méndez,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",23,",  AM(CR)  ",12(18),1409,1	,2	,9	,0.9	,80.3,0.4	,-	,6.47,-	
https://www.whoscored.com/Players/135347/Show/Rafael-Martins,211,Rafael Martins,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",35,",  FW  ",18(8),1427,6	,1	,5	,1.4	,65.5,1.4	,1	,6.46,-	
https://www.whoscored.com/Players/36137/Show/Claudemir,212,Claudemir,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",36,",  DMC  ",17(5),1371,-	,1	,5	,0.5	,86.1,0.8	,-	,6.46,-	
https://www.whoscored.com/Players/416885/Show/Victor-Bobsin,213,Victor Bobsin,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",24,",  DMC  ",18(6),1609,-	,1	,8	,0.5	,78.2,1	,-	,6.46,-	
https://www.whoscored.com/Players/91775/Show/Salvador-Agra,214,Salvador Agra,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",32,",  D(R),M(CLR),FW  ",20(10),1665,3	,4	,6	,0.6	,77.0,0.2	,-	,6.46,-	
https://www.whoscored.com/Players/344143/Show/K%C3%A9vin-Zohi,215,Kévin Zohi,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",27,",  AM(LR)  ",10(15),899,2	,3	,1	,1	,73.1,0.4	,1	,6.46,-	
https://www.whoscored.com/Players/105928/Show/Jo%C3%A3ozinho,216,Joãozinho,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",34,",  D(L)  ",30,2580,1	,4	,7	,0.2	,81.1,0.5	,1	,6.46,1	
https://www.whoscored.com/Players/446997/Show/Derick-Poloni,217,Derick Poloni,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",30,",  M(LR)  ",17(6),1445,-	,-	,-	,0.7	,73.2,0.4	,-	,6.46,-	
https://www.whoscored.com/Players/444818/Show/Yago-Cariello,218,Yago Cariello,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",24,",  FW  ",16(9),1377,3	,1	,4	,1.7	,62.1,2.2	,1	,6.45,-	
https://www.whoscored.com/Players/378828/Show/Adriano,219,Adriano,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",24,",  DMC  ",27(4),2221,1	,1	,8	,0.3	,81.6,0.3	,1	,6.45,-	
https://www.whoscored.com/Players/143035/Show/Paulo-Henrique,220,Paulo Henrique,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",27,",  D(L)  ",17(2),1428,-	,1	,6	,0.4	,74.4,2.4	,-	,6.45,1	
https://www.whoscored.com/Players/447246/Show/Matheus-Pereira,221,Matheus Pereira,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",23,",  D(L),M(L)  ",8(10),802,1	,2	,5	,0.1	,71.9,0.4	,-	,6.44,-	
https://www.whoscored.com/Players/349176/Show/Andr%C3%A9-Pereira,222,André Pereira,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",28,",  AM(LR),FW  ",12(9),1003,1	,3	,5	,1	,79.6,1	,1	,6.43,-	
https://www.whoscored.com/Players/144360/Show/Giorgi-Aburjania,223,Giorgi Aburjania,https://www.whoscored.com/Teams/290/Show/Portugal-Gil-Vicente,"Gil Vicente, ",29,",  DMC  ",18(9),1611,-	,1	,6	,0.5	,82.9,0.6	,-	,6.43,-	
https://www.whoscored.com/Players/423078/Show/Nuno-Lima,224,Nuno Lima,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",23,",  D(C)  ",27(1),2446,1	,-	,5	,0.3	,85.7,1.5	,1	,6.43,1	
https://www.whoscored.com/Players/404051/Show/Zi%C3%A9-Mohamed-Ouattara,225,Zié Mohamed Ouattara,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",24,",  D(R),M(R)  ",12(10),1163,1	,-	,4	,0.4	,77.5,0.8	,-	,6.43,-	
https://www.whoscored.com/Players/380682/Show/Marac%C3%A1s,226,Maracás,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",30,",  D(C)  ",17,1422,-	,-	,5	,0.3	,89.7,1.9	,-	,6.43,2	
https://www.whoscored.com/Players/389108/Show/Ricardo-Mangas,227,Ricardo Mangas,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",26,",  D(CL),M(LR)  ",22(5),1860,4	,1	,4	,1	,76.6,0.9	,-	,6.42,1	
https://www.whoscored.com/Players/422245/Show/Rui-Pires,228,Rui Pires,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",26,",  DMC  ",30(1),2424,-	,-	,10	,0.2	,86.3,0.5	,-	,6.42,-	
https://www.whoscored.com/Players/444767/Show/Takahiro-Kunimoto,229,Takahiro Kunimoto,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",26,",  AM(R)  ",17(7),1280,1	,2	,5	,0.6	,74.3,0.2	,1	,6.41,-	
https://www.whoscored.com/Players/381717/Show/Zaidu-Sanusi,230,Zaidu Sanusi,https://www.whoscored.com/Teams/297/Show/Portugal-Porto,"Porto, ",26,",  D(L),M(L)  ",10(8),1051,-	,-	,3	,0.3	,80.4,1.2	,-	,6.41,-	
https://www.whoscored.com/Players/380656/Show/Rom%C3%A1rio-Bar%C3%B3,231,Romário Baró,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",24,",  AM(CR)  ",11(7),936,-	,1	,3	,0.7	,83.5,0.4	,-	,6.4,-	
https://www.whoscored.com/Players/337885/Show/Paulo-Vitor,232,Paulo Vitor,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",24,",  M(L)  ",11(14),1104,1	,1	,3	,0.9	,83.2,0.1	,-	,6.4,-	
https://www.whoscored.com/Players/135350/Show/Pedro-Tiba,233,Pedro Tiba,https://www.whoscored.com/Teams/290/Show/Portugal-Gil-Vicente,"Gil Vicente, ",35,",  M(C)  ",15(11),1257,1	,-	,5	,1.1	,80.9,0.2	,-	,6.4,-	
https://www.whoscored.com/Players/422003/Show/Diogo-Mendes,234,Diogo Mendes,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",26,",  DMC  ",15(5),1238,-	,-	,3	,0.3	,85.2,1.1	,-	,6.4,-	
https://www.whoscored.com/Players/388685/Show/Gabriel-Veron,235,Gabriel Veron,https://www.whoscored.com/Teams/297/Show/Portugal-Porto,"Porto, ",21,",  AM(LR)  ",2(15),386,-	,2	,1	,0.9	,75.7,0.2	,-	,6.4,-	
https://www.whoscored.com/Players/373524/Show/Yony-Gonz%C3%A1lez,236,Yony González,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",29,",  AM(LR),FW  ",10(6),971,-	,1	,1	,0.7	,78.9,0.9	,-	,6.39,-	
https://www.whoscored.com/Players/444819/Show/Rui-Gomes,237,Rui Gomes,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",26,",  Forward  ",8(22),1061,1	,1	,6	,0.8	,75.7,0.3	,-	,6.39,-	
https://www.whoscored.com/Players/444629/Show/Mor-Ndiaye,238,Mor Ndiaye,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",23,",  DMC  ",14(12),1407,-	,-	,4	,0.5	,82.6,1.2	,-	,6.38,1	
https://www.whoscored.com/Players/380686/Show/Matchoi-Djal%C3%B3,239,Matchoi Djaló,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",21,",  AM(C)  ",14(8),1300,1	,-	,11	,1.7	,80.1,0.5	,-	,6.38,1	
https://www.whoscored.com/Players/364014/Show/Issah-Abass,240,Issah Abass,https://www.whoscored.com/Teams/2008/Show/Portugal-Chaves,"Chaves, ",25,",  AM(LR),FW  ",14(12),1377,4	,-	,6	,1.3	,76.6,0.3	,-	,6.37,1	
https://www.whoscored.com/Players/451235/Show/MT,241,MT,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",23,",  D(L)  ",13(7),1136,-	,-	,4	,0.7	,73.5,1.2	,-	,6.37,-	
https://www.whoscored.com/Players/449875/Show/Bruno-Almeida,242,Bruno Almeida,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",27,",  AM(C)  ",17(5),1271,1	,3	,2	,1.4	,69.0,0.1	,2	,6.37,1	
https://www.whoscored.com/Players/137128/Show/Jo%C3%A3o-Afonso,243,João Afonso,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",29,",  DMC  ",19(6),1475,-	,-	,8	,-	,82.2,1.3	,-	,6.37,1	
https://www.whoscored.com/Players/444939/Show/Kevin-Villodres,244,Kevin Villodres,https://www.whoscored.com/Teams/290/Show/Portugal-Gil-Vicente,"Gil Vicente, ",23,",  AM(L)  ",7(14),735,-	,-	,3	,1.2	,76.2,0.2	,-	,6.37,-	
https://www.whoscored.com/Players/370018/Show/Ibrahima-Camar%C3%A1,245,Ibrahima Camará,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",25,",  DMC  ",12(12),1025,-	,2	,4	,0.5	,79.0,0.7	,-	,6.36,1	
https://www.whoscored.com/Players/376967/Show/R%C3%B3bert-Bozen%C3%ADk,246,Róbert Bozeník,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",24,",  FW  ",9(14),968,4	,1	,5	,1.5	,76.5,0.6	,1	,6.36,-	
https://www.whoscored.com/Players/35405/Show/Castro,247,Castro,https://www.whoscored.com/Teams/288/Show/Portugal-Braga,"Braga, ",36,",  M(C)  ",3(21),607,1	,1	,1	,0.2	,86.5,0.4	,-	,6.36,-	
https://www.whoscored.com/Players/332144/Show/James-L%C3%A9a-Siliki,248,James Léa Siliki,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",27,",  M(CLR)  ",7(15),795,3	,-	,9	,0.7	,68.6,0.3	,-	,6.36,-	
https://www.whoscored.com/Players/422200/Show/Ricardinho,249,Ricardinho,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",25,",  AM(CLR)  ",21(4),1814,-	,3	,5	,0.8	,75.2,0.2	,-	,6.36,1	
https://www.whoscored.com/Players/297541/Show/Nicolas-Janvier,250,Nicolas Janvier,https://www.whoscored.com/Teams/107/Show/Portugal-Vitoria-de-Guimaraes,"Vitoria de Guimaraes, ",25,",  M(C)  ",4(15),627,1	,-	,3	,0.8	,83.8,0.4	,1	,6.35,-	
https://www.whoscored.com/Players/431409/Show/Friday-Etim,251,Friday Etim,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",21,",  Forward  ",1(18),430,2	,-	,2	,1.1	,69.8,1.2	,-	,6.34,-	
https://www.whoscored.com/Players/260785/Show/Rochinha,252,Rochinha,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",28,",  AM(CLR),FW  ",3(13),425,1	,2	,2	,1	,82.1,-	,-	,6.34,-	
https://www.whoscored.com/Players/347640/Show/Oriol-Busquets,253,Oriol Busquets,https://www.whoscored.com/Teams/5948/Show/Portugal-Arouca,"Arouca, ",25,",  D(C),DMC  ",13(11),1159,-	,-	,1	,0.1	,86.8,0.3	,-	,6.34,-	
https://www.whoscored.com/Players/121675/Show/Lu%C3%ADz-Carlos,254,Luíz Carlos,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",38,",  D(R),DMC  ",13(7),1145,-	,1	,4	,0.4	,86.2,0.3	,-	,6.33,-	
https://www.whoscored.com/Players/397582/Show/Rildo,255,Rildo,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",24,",  AM(L)  ",7(16),812,3	,1	,3	,1	,68.5,0.1	,-	,6.33,-	
https://www.whoscored.com/Players/342602/Show/Alexandre-Guedes,256,Alexandre Guedes,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",30,",  FW  ",10(6),794,1	,1	,-	,1.3	,70.6,1.7	,-	,6.32,-	
https://www.whoscored.com/Players/281935/Show/Allano,257,Allano,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",29,",  AM(LR)  ",15(5),1143,1	,-	,5	,0.6	,73.1,0.8	,-	,6.32,-	
https://www.whoscored.com/Players/371582/Show/Pablo-Moreno,258,Pablo Moreno,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",21,",  FW  ",12(7),897,-	,2	,1	,0.4	,86.7,0.2	,-	,6.31,1	
https://www.whoscored.com/Players/356753/Show/Erick-Ferigra,259,Erick Ferigra,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",25,",  D(C)  ",12(4),1154,-	,-	,3	,0.2	,87.0,1.5	,-	,6.31,-	
https://www.whoscored.com/Players/469662/Show/Kento-Misao,260,Kento Misao,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",28,",  DMC  ",11(6),1054,-	,-	,5	,0.4	,78.4,0.6	,-	,6.31,-	
https://www.whoscored.com/Players/444630/Show/Rodrigo-Martins,261,Rodrigo Martins,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",25,",  AM(LR)  ",15(15),1389,3	,-	,2	,1.3	,74.8,0.2	,1	,6.3,-	
https://www.whoscored.com/Players/444823/Show/Benny,262,Benny,https://www.whoscored.com/Teams/2008/Show/Portugal-Chaves,"Chaves, ",24,",  M(LR)  ",15(14),1228,-	,4	,1	,0.6	,74.5,0.1	,-	,6.3,1	
https://www.whoscored.com/Players/372842/Show/Gustavo-Assun%C3%A7%C3%A3o,263,Gustavo Assunção,https://www.whoscored.com/Teams/935/Show/Portugal-Famalicao,"Famalicao, ",24,",  DMC  ",9(13),952,1	,1	,10	,0.1	,82.4,0.5	,-	,6.3,-	
https://www.whoscored.com/Players/381671/Show/Yan-Eteki,264,Yan Eteki,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",26,",  DMC  ",4(13),584,-	,-	,4	,0.2	,83.0,0.2	,-	,6.29,-	
https://www.whoscored.com/Players/444764/Show/Andr%C3%A9zinho,265,Andrézinho,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",27,",  Forward  ",4(14),532,1	,-	,1	,0.5	,82.3,0.1	,-	,6.29,-	
https://www.whoscored.com/Players/380620/Show/Anderson-Silva,266,Anderson Silva,https://www.whoscored.com/Teams/107/Show/Portugal-Vitoria-de-Guimaraes,"Vitoria de Guimaraes, ",26,",  FW  ",14(16),1354,4	,-	,2	,1.9	,63.6,0.8	,-	,6.29,1	
https://www.whoscored.com/Players/436559/Show/Clayton,267,Clayton,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",25,",  FW  ",11(18),1164,4	,-	,6	,1.4	,74.8,1	,-	,6.29,1	
https://www.whoscored.com/Players/399951/Show/Miguel-Baeza,268,Miguel Baeza,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",24,",  AM(C)  ",14(8),1082,-	,1	,-	,0.6	,81.8,0.3	,-	,6.29,-	
https://www.whoscored.com/Players/106216/Show/Hern%C3%A2ni,269,Hernâni,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",32,",  AM(LR)  ",5(16),664,2	,1	,1	,1.3	,66.4,-	,-	,6.28,-	
https://www.whoscored.com/Players/271553/Show/Bryan-R%C3%B3chez,270,Bryan Róchez,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",29,",  FW  ",7(14),890,1	,2	,2	,1.4	,62.4,1.7	,-	,6.28,-	
https://www.whoscored.com/Players/422005/Show/Matheus-Costa,271,Matheus Costa,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",29,",  D(C)  ",13(7),1086,-	,-	,2	,0.3	,83.4,1.8	,-	,6.28,1	
https://www.whoscored.com/Players/121776/Show/V%C3%ADtor-Gomes,272,Vítor Gomes,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",36,",  M(C)  ",7(13),754,-	,1	,3	,0.2	,81.7,0.2	,-	,6.27,-	
https://www.whoscored.com/Players/361919/Show/Osama-Rashid,273,Osama Rashid,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",32,",  DMC  ",4(14),368,1	,-	,3	,0.6	,83.1,0.5	,-	,6.27,-	
https://www.whoscored.com/Players/407140/Show/Tiago-Ara%C3%BAjo,274,Tiago Araújo,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",23,",  D(L),M(L)  ",8(17),871,1	,-	,3	,0.6	,72.3,0.6	,-	,6.27,-	
https://www.whoscored.com/Players/333315/Show/Jo%C3%A3o-Gamboa,275,João Gamboa,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",27,",  DMC  ",14(3),1051,-	,-	,5	,0.4	,79.0,1	,-	,6.26,-	
https://www.whoscored.com/Players/380685/Show/Uilton,276,Uilton,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",31,",  D(L),M(LR)  ",15(14),1371,1	,1	,4	,0.6	,81.1,0.3	,-	,6.26,1	
https://www.whoscored.com/Players/345380/Show/Bilel-Aouacheria,277,Bilel Aouacheria,https://www.whoscored.com/Teams/290/Show/Portugal-Gil-Vicente,"Gil Vicente, ",30,",  AM(LR),FW  ",8(16),740,1	,1	,5	,1	,76.4,0.3	,-	,6.25,-	
https://www.whoscored.com/Players/355704/Show/Jo%C3%A3o-Carlos,278,João Carlos,https://www.whoscored.com/Teams/2188/Show/Portugal-Estoril,"Estoril, ",29,",  FW  ",5(18),698,2	,1	,2	,1	,61.0,0.9	,1	,6.24,-	
https://www.whoscored.com/Players/444769/Show/Diogo-Pinto,279,Diogo Pinto,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",24,",  Midfielder  ",5(12),457,-	,2	,1	,0.2	,79.5,0.1	,-	,6.23,-	
https://www.whoscored.com/Players/149468/Show/Amine-Oudrhiri,280,Amine Oudrhiri,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",31,",  DMC  ",8(11),784,-	,-	,2	,0.1	,92.2,0.2	,-	,6.2,1	
https://www.whoscored.com/Players/333111/Show/Mart%C3%ADn-Aguirregabiria,281,Martín Aguirregabiria,https://www.whoscored.com/Teams/935/Show/Portugal-Famalicao,"Famalicao, ",27,",  D(LR),M(R)  ",2(15),396,-	,1	,1	,-	,80.0,0.1	,-	,6.2,-	
https://www.whoscored.com/Players/380688/Show/Jorge-Silva,282,Jorge Silva,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",28,",  D(R)  ",3(14),456,-	,-	,-	,0.1	,75.2,0.5	,-	,6.19,-	
https://www.whoscored.com/Players/342704/Show/Leonardo-Ruiz,283,Leonardo Ruiz,https://www.whoscored.com/Teams/121/Show/Portugal-Rio-Ave,"Rio Ave, ",28,",  FW  ",8(17),918,4	,-	,5	,0.9	,79.1,0.4	,-	,6.19,1	
https://www.whoscored.com/Players/123359/Show/Stefano-Beltrame,284,Stefano Beltrame,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",31,",  M(C)  ",13(7),1062,-	,-	,3	,0.9	,78.4,0.3	,-	,6.18,-	
https://www.whoscored.com/Players/423601/Show/Martim-Tavares,285,Martim Tavares,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",20,",  FW  ",2(20),348,2	,-	,1	,0.2	,73.0,0.3	,-	,6.17,-	
https://www.whoscored.com/Players/431984/Show/Kyosuke-Tagawa,286,Kyosuke Tagawa,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",25,",  FW  ",13(14),1194,2	,1	,-	,0.5	,61.0,1.2	,-	,6.17,-	
https://www.whoscored.com/Players/294243/Show/Luther-Singh,287,Luther Singh,https://www.whoscored.com/Teams/2008/Show/Portugal-Chaves,"Chaves, ",26,",  AM(LR)  ",5(17),619,-	,1	,4	,0.4	,80.7,0.2	,-	,6.17,-	
https://www.whoscored.com/Players/438901/Show/J%C3%B4,288,Jô,https://www.whoscored.com/Teams/2008/Show/Portugal-Chaves,"Chaves, ",29,",  FW  ",2(18),289,1	,-	,2	,0.6	,58.6,1	,-	,6.16,1	
https://www.whoscored.com/Players/406253/Show/Bruno-Marques,289,Bruno Marques,https://www.whoscored.com/Teams/5948/Show/Portugal-Arouca,"Arouca, ",25,",  Forward  ",0(17),211,1	,-	,1	,0.8	,63.2,0.9	,-	,6.16,-	
https://www.whoscored.com/Players/96271/Show/Ars%C3%A9nio,290,Arsénio,https://www.whoscored.com/Teams/5948/Show/Portugal-Arouca,"Arouca, ",34,",  M(LR)  ",8(23),960,-	,2	,3	,0.3	,76.3,0.1	,-	,6.15,-	
https://www.whoscored.com/Players/444682/Show/Chuchu-Ram%C3%ADrez,291,Chuchu Ramírez,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",25,",  FW  ",5(17),572,1	,-	,1	,1	,75.5,1	,-	,6.14,-	
https://www.whoscored.com/Players/69742/Show/Rui-Fonte,292,Rui Fonte,https://www.whoscored.com/Teams/935/Show/Portugal-Famalicao,"Famalicao, ",34,",  M(R),FW  ",3(15),448,1	,-	,3	,0.4	,79.5,0.7	,-	,6.11,-	
https://www.whoscored.com/Players/444773/Show/Cuca,293,Cuca,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",33,",  Midfielder  ",2(18),378,-	,-	,4	,0.2	,80.5,0.3	,-	,6.1,-	
https://www.whoscored.com/Players/121726/Show/Edgar-Costa,294,Edgar Costa,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",37,",  AM(CLR),FW  ",4(18),463,-	,1	,6	,0.5	,63.9,0.2	,-	,6.0,2	
https://www.whoscored.com/Players/146780/Show/Malcom,1,Malcom,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",27,",  AM(CLR)  ",27,2349,23	,7	,1	,3.9	,83.6,0.8	,13	,7.98,
https://www.whoscored.com/Players/83333/Show/Quincy-Promes,2,Quincy Promes,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",32,",  M(CLR),FW  ",25(2),2299,20	,7	,6	,3.7	,83.3,0.4	,9	,7.76,
https://www.whoscored.com/Players/295768/Show/Claudinho,3,Claudinho,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",27,",  M(CLR),FW  ",19(5),1719,5	,9	,3	,2.3	,86.2,0.3	,4	,7.49,
