id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
110,21,1,18.2,2,36,12,33.3,1.98,0.66,0.06,0.17,19,0,0,0,3.1,3.1,0.09,-1.1,-1.1,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,65,3757,907,79,63.3,39.4,1,1.3,1.1,14,17,7,1,28,0.97,14,20,-6,-0.33,0.02,15.9,21.4,-5.5,-0.3,-0.27,169,3000000,Lameck Banda,Lecce,Left Winger,lameck-banda01,1
114,28,94,20.1,6,41,10,24.4,2.04,0.5,0.12,0.5,14.7,0,1,1,5.1,4.3,0.11,0.9,0.7,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,57.4,2930,366,66.3,58.5,42.9,0,0.8,0.7,8,13,5,1,16,0.91,13,27,-14,-0.7,-0.75,16.6,22.4,-5.7,-0.29,-0.27,188,3000000,Assan Ceesay,Lecce,Centre-Forward,assan-ceesay94,0
115,20,2,16.8,5,43,11,25.6,2.55,0.65,0.09,0.36,16.8,0,1,2,6.2,4.6,0.11,-1.2,-0.6,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,62.7,2639,568,73.9,64.5,39.3,2,1.4,0.5,17,14,6,2,21,0.97,20,18,2,0.12,0.83,18.8,19.3,-0.5,-0.03,0.23,183,5000000,Lorenzo Colombo,Lecce,Centre-Forward,lorenzo-colombo02,2
116,28,94,22.6,2,39,16,41,1.73,0.71,0.05,0.13,17.4,1,0,0,3.3,3.3,0.08,-1.3,-1.3,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0,66.5,4915,1626,83,67.3,34.9,2,2.7,2.2,25,29,18,3,60,1,19,24,-5,-0.22,0.3,22,23,-1,-0.04,0.28,171,1500000,Federico Di Francesco,Lecce,Left Winger,federico-di-francesco94,1
119,25,96,14.7,3,38,13,34.2,2.59,0.89,0.08,0.23,22.6,3,0,0,2,2,0.05,1,1,25,13,9,12,4,10,23,43.5,13,16,2,14,29,54,23,0,62.4,8130,2809,77.2,69.6,51.3,0,2.3,1.7,30,47,7,1,63,1.03,12,15,-3,-0.2,0.22,17.2,14,3.3,0.22,0.62,186,4000000,Remi Oudin,Lecce,Right Winger,remi-oudin96,1
124,19,3,1.1,0,1,0,0,0.91,0,0,0.281618062,13.1,0,0,0,0,0,0.04,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,61.5,241,67,84.2,41.7,0,0,0,0,1,0,1,0,3,0.56,0,2,-2,-1.82,-1.52,1.2,1.1,0,0.02,0.19,194,600000,Joel Voelkerling Persson,Lecce,Centre-Forward,joel-voelkerling-persson03,2
125,23,99,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4,0,0,1.9,1.9,0.08,-0.9,-0.9,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,69,3599,922,86.2,73,30.8,0,1.5,1.6,14,13,11,0,44,1.39,9,19,-10,-1.1,-0.96,11.7,11.9,-0.2,-0.02,-0.09,179,8000000,Nedim Bajrami,Sassuolo,Attacking Midfield,nedim-bajrami99,1
126,20,1,5.7,0,10,3,30,1.75,0.52,0,0,15.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,5,2,5,0,0,3,5,60,2,3,1,2,1,6,0,0,72.8,1571,499,86.4,66.7,57.1,1,1.3,0.9,8,7,9,1,19,0.95,8,9,-1,-0.17,0.23,9.1,10.5,-1.4,-0.24,-0.34,175,2500000,Emil Ceide,Sassuolo,Left Winger,emil-ceide01,2
127,17,4,3.5,0,7,3,42.9,1.99,0.85,0,0,17,0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,0,2,1,1,1,4,25,3,2,0,2,1,5,1,0,72.6,896,334,76.2,77.4,50,1,0.8,0.4,10,6,3,2,9,1.4,2,4,-2,-0.57,-0.22,1.9,4.1,-2.2,-0.61,-0.73,173,2500000,Luca D'Andrea,Sassuolo,Right Winger,luca-dandrea04,2
131,23,98,24.2,7,55,21,38.2,2.28,0.87,0.11,0.29,20.4,10,1,1,4.7,3.9,0.07,2.3,2.1,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,71.1,8488,2579,84.5,72.3,39.1,6,6.2,4.3,61,39,49,10,90,1.29,33,33,0,0,1.01,33,28.3,4.6,0.19,0.39,171,18000000,Armand Lauriente,Sassuolo,Left Winger,armand-lauriente98,2
133,23,99,24,5,66,21,31.8,2.75,0.87,0.06,0.19,15.3,0,1,1,7.1,6.3,0.1,-2.1,-2.3,10,7,0,5,5,3,7,42.9,4,19,2,17,2,12,11,0,65.3,3971,594,75.8,58.1,52.2,0,1.5,1.6,17,15,14,2,29,1.16,29,32,-3,-0.12,0.66,34.8,28.8,6,0.25,0.55,185,17000000,Andrea Pinamonti,Sassuolo,Centre-Forward,andrea-pinamonti99,1
138,24,98,2.5,0,5,0,0,1.97,0,0,0.281618062,22.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,2,1,0,1,1,1,4,25,3,1,0,1,1,3,1,0,76,1424,365,84.8,80.5,72.2,0,0.5,0.5,8,7,11,3,18,1.5,4,1,3,1.18,0.98,5.1,2,3.1,1.23,0.99,175,6500000,Josip Brekalo,Fiorentina,Left Winger,josip-brekalo98,2
140,24,97,17,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,6,3,1,4,1,2,8,25,6,7,2,5,2,8,10,0,76.8,3607,613,83.1,76.6,75,3,1.5,1,23,19,5,0,28,1.19,24,23,1,0.06,-0.37,24,21.2,2.8,0.17,-0.25,182,10000000,Luka Jović,Fiorentina,Centre-Forward,luka-jovic97,2
148,21,1,5.2,2,10,5,50,1.94,0.97,0.2,0.4,12.5,0,0,0,1.5,1.5,0.15,0.5,0.5,6,2,1,3,2,2,3,66.7,1,5,1,4,0,6,4,0,76.3,785,70,79.6,94.7,33.3,0,0.5,0.5,5,3,3,0,8,1.22,8,5,3,0.58,0.64,6.7,5.8,0.9,0.17,0.14,188,4000000,Pietro Pellegri,Torino,Centre-Forward,pietro-pellegri01,2
153,28,93,12.7,0,19,9,47.4,1.49,0.71,0,0,12.7,0,0,1,3.5,2.7,0.14,-3.5,-2.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,66.3,2169,381,76.3,72.6,55.6,2,1.6,0.7,14,6,5,0,13,1.58,19,17,2,0.16,-0.24,21.9,10,11.9,0.94,0.41,181,9000000,Andrea Belotti,Roma,Centre-Forward,andrea-belotti93,2
163,21,1,28,12,83,30,36.1,2.97,1.07,0.12,0.33,19.1,3,2,2,8.2,6.6,0.08,3.8,3.4,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,79.2,12766,2560,91.5,74.8,53.4,10,7.7,6.6,54,41,46,8,91,2.29,58,21,37,1.32,0.13,49.9,23.1,26.8,0.96,0.34,183,85000000,Khvicha Kvaratskhelia,Napoli,Left Winger,khvicha-kvaratskhelia01,5
166,22,0,10.1,2,41,16,39,4.05,1.58,0.05,0.13,17.1,3,0,0,3.5,3.5,0.09,-1.5,-1.5,10,8,0,6,4,4,10,40,6,9,0,9,4,14,4,0,77,5535,1098,85.3,82.7,49.2,2,1.3,1.3,18,20,13,1,33,2.24,17,8,9,0.89,-0.55,16.5,8.7,7.8,0.77,-0.13,172,35000000,Giacomo Raspadori,Napoli,Second Striker,giacomo-raspadori00,3
169,24,98,23.7,10,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0,1,1,10.9,10.1,0.17,-0.9,-1.1,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,63.5,2421,295,71.5,59.7,53.8,1,2.6,1.9,23,9,4,0,13,1.27,25,31,-6,-0.25,-0.6,31.2,32.7,-1.5,-0.06,0.18,194,13000000,Beto,Udinese,Centre-Forward,beto98,1
179,17,5,0.4,0,1,0,0,2.5,0,0,0.281618062,11.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,0,0,0,0,0,0,0,45.63438298,0,1,0,1,0,0,1,0,85.7,66,22,83.3,100,55.94630091,0,0,0,0,1,1,0,1,0.2,0,1,-1,-2.5,-2.5,0.5,0.8,-0.3,-0.87,-0.75,192,400000,Vivaldo Semedo,Udinese,Centre-Forward,vivaldo-semedo05,2
180,29,93,6.1,0,10,3,30,1.65,0.49,0,0,22.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2,1,0,2,0,2,13,15.4,11,5,0,5,2,4,2,0,66.7,2489,708,80.7,71.8,40.5,0,1.1,1.3,10,9,10,2,24,0.88,6,9,-3,-0.49,-0.56,7.5,6.5,1,0.16,0.34,181,7500000,Florian Thauvin,Udinese,Right Winger,florian-thauvin93,2
184,19,3,20.4,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0,0,0,9.5,9.5,0.18,-0.5,-0.5,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,73.1,4078,574,77.8,77.3,88.9,2,2.4,1.8,24,23,11,1,37,1.69,45,29,16,0.79,0.67,34.5,23.1,11.4,0.56,0.29,191,35000000,Rasmus Højlund,Atalanta,Centre-Forward,rasmus-hojlund03,3
185,24,97,19.2,13,49,23,46.9,2.55,1.2,0.2,0.43,15.8,1,3,3,9.1,6.7,0.14,3.9,3.3,13,5,2,6,5,3,15,20,12,18,0,18,4,17,1,0,75.8,6802,2025,85.3,76.2,56.8,6,6.6,4.9,39,30,33,4,79,1.65,38,23,15,0.78,0.62,34.7,20.9,13.8,0.72,0.58,174,30000000,Ademola Lookman,Atalanta,Second Striker,ademola-lookman97,3
191,25,97,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,5,3,0,3,2,0,9,0,9,9,1,8,3,8,0,0,74.6,4654,966,83.3,80.8,69.8,1,1.1,0.7,8,30,6,0,43,0.88,9,14,-5,-0.4,-0.05,10.6,22.4,-11.7,-0.94,-0.21,182,4500000,Federico Bonazzoli,Salernitana,Centre-Forward,federico-bonazzoli97,2
198,25,96,28,16,47,21,44.7,1.68,0.75,0.32,0.71,15,0,1,1,8.8,8,0.17,7.2,7,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,76.2,6689,1268,82.9,80.4,74.4,6,3.1,1.9,35,31,16,2,50,1.09,40,46,-6,-0.21,0.58,26.9,47.3,-20.4,-0.73,0.28,180,14000000,Boulaye Dia,Salernitana,Centre-Forward,boulaye-dia96,3
210,34,88,15.1,4,37,12,32.4,2.44,0.79,0.08,0.25,21.5,1,1,1,3.1,2.3,0.06,0.9,0.7,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0,72.1,9081,3166,87.6,77.7,52.5,4,4.5,4.1,42,63,41,8,96,1.81,25,21,4,0.26,-0.57,22.6,18.2,4.5,0.3,-0.11,180,10000000,Ángel Di María,Juventus,Right Winger,angel-di-maria88,2
221,31,91,16.6,5,32,11,34.4,1.92,0.66,0.16,0.45,18.7,1,0,0,2.3,2.3,0.07,2.7,2.7,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0,76.4,6793,1803,83.8,81.7,52.6,2,0.8,1.6,13,33,8,2,54,1.8,32,19,13,0.78,0.41,23.4,16.1,7.4,0.44,-0.04,174,6000000,Junior Messias,Milan,Right Winger,junior-messias91,3
222,27,95,11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0,0,0,2.1,2.1,0.07,-0.1,-0.1,10,5,4,3,3,5,10,50,5,6,2,4,0,10,13,0,66.3,1699,360,77.3,66,46.2,1,1.2,0.5,11,7,6,1,18,1.63,14,13,1,0.09,-0.66,15.5,13.2,2.3,0.2,-0.38,189,8000000,Divock Origi,Milan,Centre-Forward,divock-origi95,2
227,29,92,3.7,1,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4,3,2,1,0,2,0,1,0,1,0,0,0,2,5,13,0,65.9,792,190,70.7,71.4,80,0,0,0.4,1,4,0,0,8,1.25,5,9,-4,-1.09,-1.42,6.1,3.5,2.6,0.69,0.49,185,4000000,Lucas Alario,Eint Frankfurt,Centre-Forward,lucas-alario92,2
233,23,98,29.2,15,75,30,40,2.57,1.03,0.17,0.43,13,0,2,2,13.2,11.6,0.16,1.8,1.4,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,64.6,5454,1212,70.5,69,52.9,11,6.5,5.8,41,25,23,2,61,1.53,51,39,12,0.41,1.67,45.4,35.1,10.3,0.35,0.71,187,65000000,Randal Kolo Muani,Eint Frankfurt,Centre-Forward,randal-kolo-muani98,4
237,29,93,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14,0,0,0,3.4,3.4,0.16,-2.4,-2.4,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,68.7,2000,527,80.3,75,62.5,2,0.8,1.4,8,7,11,2,24,1.13,11,16,-5,-0.7,-0.7,11.2,11.7,-0.5,-0.06,-0.28,184,2000000,Sargis Adamyan,Köln,Centre-Forward,sargis-adamyan93,2
238,23,98,4.4,1,17,6,35.3,3.87,1.37,0.06,0.17,11.9,0,0,0,2.5,2.5,0.15,-1.5,-1.5,2,1,0,2,0,1,4,25,3,4,1,3,0,2,2,0,51.3,487,111,67.5,35,40,0,0.3,0.5,4,4,0,0,5,1.27,9,10,-1,-0.23,-0.09,8.4,6.6,1.9,0.43,0.31,190,1000000,Florian Dietz,Köln,Centre-Forward,florian-dietz98,2
241,23,99,24.9,3,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0,0,0,4.6,4.6,0.13,-1.6,-1.6,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,69.3,6857,1622,84,72.8,37.1,7,5.9,4.8,35,32,25,9,61,1.24,37,36,1,0.04,0.7,34.6,30.2,4.4,0.18,0.08,180,4500000,Linton Maina,Köln,Right Winger,linton-maina99,2
244,27,95,9.7,5,28,15,53.6,2.9,1.55,0.18,0.33,11.5,0,0,0,3.4,3.4,0.12,1.6,1.6,0,0,0,0,0,0,4,0,4,4,1,3,0,0,11,0,55.7,1441,257,64.7,56.5,0,0,0.9,1.1,9,4,4,0,16,1.24,11,16,-5,-0.52,-0.52,10.5,13,-2.5,-0.26,-0.58,195,1800000,Davie Selke,Köln,Centre-Forward,davie-selke95,2
246,24,98,17.7,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0,0,0,5,5,0.14,1,1,12,7,1,8,3,4,14,28.6,10,13,2,11,8,20,17,0,57.5,2900,748,63.3,64.4,52.4,1,1.9,1.3,17,26,13,3,31,1.23,25,24,1,0.06,0.43,25,19.5,5.6,0.31,0.33,194,3500000,Steffen Tigges,Köln,Centre-Forward,steffen-tigges98,2
247,20,2,15.4,6,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0,0,1,5,4.3,0.12,1,1.7,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,73.3,4409,1278,81.1,77.6,48.1,5,3.7,3.7,28,17,25,0,47,2.17,41,17,24,1.56,0.75,32.6,17.4,15.2,0.99,0.31,180,35000000,Karim Adeyemi,Dortmund,Left Winger,karim-adeyemi02,4
248,17,4,5.9,3,24,11,45.8,4.05,1.86,0.13,0.27,17.6,0,0,0,2.4,2.4,0.1,0.6,0.6,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,73.2,1235,328,80,71.4,22.2,1,0.7,1,2,9,5,0,9,2.53,19,7,12,2.03,1.06,12.9,8.4,4.4,0.75,-0.09,177,14000000,Jamie Bynoe-Gittens,Dortmund,Left Winger,jamie-bynoe-gittens04,3
250,28,94,13.6,9,33,19,57.6,2.42,1.4,0.27,0.47,9.9,0,0,1,8.4,7.7,0.23,0.6,1.3,5,4,2,1,2,0,4,0,4,8,0,8,1,6,10,0,69.9,2676,504,74.7,73.2,66.7,3,2.3,1.5,16,13,4,0,22,2.42,45,14,31,2.28,1.89,33.5,16.2,17.3,1.27,0.76,191,30000000,Sébastien Haller,Dortmund,Centre-Forward,sebastien-haller94,4
251,34,88,9,2,23,10,43.5,2.55,1.11,0.09,0.2,11.1,0,0,0,4.3,4.3,0.19,-2.3,-2.3,4,4,2,0,2,2,5,40,3,7,0,7,2,6,22,0,57.5,940,170,66.7,50,50,1,1.1,0.5,7,5,5,1,8,1.79,13,9,4,0.44,-0.96,15,13.3,1.6,0.18,-0.87,188,1000000,Anthony Modeste,Dortmund,Centre-Forward,anthony-modeste88,2
257,28,94,13.5,6,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,4.6,4.6,0.14,1.4,1.4,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,58.6,3550,613,66.2,52.9,78.6,1,1.7,1.6,13,17,8,0,31,1.47,23,22,1,0.07,0.17,18.8,20.7,-1.9,-0.14,0.08,196,9000000,Ludovic Ajorque,Mainz 05,Centre-Forward,ludovic-ajorque94,2
259,23,98,2.7,0,4,2,50,1.48,0.74,0,0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,72.7,473,76,82.4,100,50,1,0.1,0.2,1,1,2,0,4,1.08,3,5,-2,-0.74,-0.77,3.5,5.1,-1.6,-0.57,-0.42,186,2000000,Delano Burgzorg,Mainz 05,Left Winger,delano-burgzorg98,2
265,26,96,14.6,10,32,13,40.6,2.19,0.89,0.19,0.46,15.5,1,4,4,8.4,5.2,0.16,1.6,0.8,4,1,0,2,2,1,10,10,9,9,1,8,4,8,10,0,66,3193,735,71.5,71.4,54.5,0,0.7,0.7,6,17,6,1,30,1.32,25,18,7,0.48,0.89,19.2,19.8,-0.6,-0.04,0.26,187,4500000,Marcus Ingvartsen,Mainz 05,Centre-Forward,marcus-ingvartsen96,3
268,21,1,0.8,0,3,0,0,3.91,0,0,0.281618062,16.3,0,0,0,0.5,0.5,0.18,-0.5,-0.5,2,2,0,2,0,0,0,45.63438298,0,4,0,4,0,2,0,0,56.5,182,76,58.3,55.6,55.94630091,0,0.3,0,1,1,1,0,2,2,1,1,0,0,0.03,1.4,0.3,1,1.34,1.56,185,1000000,Marlon Mustapha,Mainz 05,Centre-Forward,marlon-mustapha01,2
270,17,5,1.1,2,5,4,80,4.55,3.64,0.4,0.5,7.3,0,0,0,1.7,1.7,0.33,0.3,0.3,2,0,0,0,2,1,3,33.3,2,2,0,2,0,2,1,0,67.5,339,47,81,61.5,55.94630091,0,0.1,0.1,2,0,1,1,1,1.22,5,4,1,0.91,0.97,3.8,4.6,-0.8,-0.72,-0.55,192,2500000,Nelson Weiper,Mainz 05,Centre-Forward,nelson-weiper05,2
273,20,2,14.3,5,30,11,36.7,2.1,0.77,0.17,0.45,16.9,2,0,0,2.7,2.7,0.09,2.3,2.3,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0,72.6,3525,988,81.5,71.6,66.7,3,2.5,1.3,18,21,6,0,32,1.31,21,17,4,0.28,0.08,19.3,18.2,1.1,0.08,-0.3,188,15000000,Adam Hložek,Leverkusen,Centre-Forward,adam-hlozek02,2
274,21,0,6.7,0,4,1,25,0.6,0.15,0,0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,5,3,4,0,1,1,1,100,0,0,0,0,2,7,4,0,83.1,3427,782,89.1,85.9,73.3,1,0.8,0.9,13,18,7,1,31,1.5,12,13,-1,-0.15,-0.48,9.8,8.7,1,0.15,-0.12,177,17000000,Callum Hudson-Odoi,Leverkusen,Left Winger,callum-hudson-odoi00,2
280,24,97,4.5,1,7,3,42.9,1.57,0.67,0.14,0.33,16.7,0,0,0,0.5,0.5,0.07,0.5,0.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0,69.6,677,96,80.5,58.3,100,0,0.4,0.3,4,3,2,0,4,0.38,6,15,-9,-2.01,-2.01,5.1,8.8,-3.7,-0.84,-0.86,187,9000000,Kasper Dolberg,Hoffenheim,Centre-Forward,kasper-dolberg97,2
291,26,96,21.5,9,61,24,39.3,2.83,1.12,0.15,0.38,15,0,0,0,9.1,9.1,0.15,-0.1,-0.1,10,5,4,3,3,4,12,33.3,8,12,0,12,7,17,5,0,73.7,7147,1425,83.6,73,62.9,3,3.1,3,20,38,19,2,51,1.81,35,23,12,0.56,-0.32,34.4,21.8,12.5,0.58,-0.45,180,25000000,Timo Werner,RB Leipzig,Centre-Forward,timo-werner96,3
292,25,96,4.4,1,10,4,40,2.26,0.9,0.1,0.25,20.2,0,0,0,0.5,0.5,0.05,0.5,0.5,8,6,3,4,1,3,12,25,9,7,0,7,2,10,3,0,69,1874,372,74,85.2,38.5,0,0.7,0.5,8,7,7,1,14,0.57,3,8,-5,-1.13,-0.89,3.6,4.5,-1,-0.22,-0.33,186,2000000,Gil Bastião Dias,Stuttgart,Right Winger,gil-bastiao-dias96,2
293,26,96,18.3,11,47,18,38.3,2.57,0.98,0.19,0.5,15.7,4,2,2,10.8,9.2,0.2,0.2,-0.2,4,1,2,2,0,1,2,50,1,7,2,5,0,4,14,0,73.4,4462,708,84,73.6,51.9,0,1.4,1,19,20,6,0,30,1.05,24,33,-9,-0.49,-0.3,25.2,24.3,1,0.05,-0.04,187,10000000,Serhou Guirassy,Stuttgart,Centre-Forward,serhou-guirassy96,2
296,19,3,0.8,0,2,1,50,2.5,1.25,0,0,13.7,0,0,0,0.3,0.3,0.13,-0.3,-0.3,0,0,0,0,0,0,0,45.63438298,0,1,0,1,0,0,0,0,82.4,175,38,88.9,100,100,0,0.1,0,1,2,1,1,2,0.25,0,3,-3,-3.75,-3.48,1.1,0.8,0.3,0.32,0.26,186,700000,Thomas Kastanaras,Stuttgart,Centre-Forward,thomas-kastanaras03,2
298,22,0,4.6,1,2,1,50,0.43,0.22,0.5,1,10.6,0,0,0,0.2,0.2,0.09,0.8,0.8,5,4,0,2,3,2,4,50,2,2,1,1,1,6,3,0,63.3,753,185,75,61.9,55.6,0,0.7,0.4,2,7,2,1,8,0.5,4,7,-3,-0.65,-0.34,7.6,7.3,0.3,0.07,0,180,2400000,Juan Perea,Stuttgart,Centre-Forward,juan-perea00,2
299,25,96,7.8,0,12,1,8.3,1.54,0.13,0,0,13.8,0,0,0,1.6,1.6,0.13,-1.6,-1.6,1,1,1,0,0,0,1,0,1,4,0,4,1,2,5,0,64.2,2051,499,70.8,65.7,68.8,0,1,1.1,12,8,5,1,22,0.95,11,14,-3,-0.39,-0.04,13.7,10.9,2.8,0.36,0.38,196,2000000,Luca Pfeiffer,Stuttgart,Centre-Forward,luca-pfeiffer96,2
304,24,98,18.7,9,51,13,25.5,2.73,0.7,0.12,0.46,18.7,6,3,4,8.1,5,0.1,0.9,1,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,47.1,2735,1043,60,52.8,30.9,4,2.7,2.8,20,20,10,3,28,1.22,24,32,-8,-0.43,0.42,22.1,27.1,-5,-0.27,0.97,188,12000000,Mergim Berisha,Augsburg,Centre-Forward,mergim-berisha98,2
307,24,98,26.3,8,63,23,36.5,2.4,0.87,0.11,0.3,15.2,0,1,1,7.5,6.8,0.11,0.5,0.2,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,50.3,3692,1264,58.8,53.9,28.6,4,3.5,3.1,29,29,17,5,48,1,32,47,-15,-0.57,0.21,27.3,41,-13.7,-0.52,0.82,185,12000000,Ermedin Demirović,Augsburg,Centre-Forward,ermedin-demirovic98,1
308,20,2,12.5,3,13,5,38.5,1.04,0.4,0.23,0.6,15.2,0,0,0,1.6,1.6,0.12,1.4,1.4,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,63.6,2058,467,66.7,63,62.5,2,1.7,0.9,15,11,4,1,15,1.06,18,27,-9,-0.72,-0.16,12.2,23,-10.8,-0.86,-0.25,195,6500000,Dion Drena Beljo,Augsburg,Centre-Forward,dion-drena-beljo02,2
314,22,0,3.9,1,13,2,15.4,3.31,0.51,0.08,0.5,12.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4,6,4,2,4,0,2,5,40,3,7,0,7,1,7,2,0,47.5,461,166,61.9,60,60,1,0.4,0.5,5,4,3,1,6,1.23,3,2,1,0.25,0.99,4.2,5.1,-0.9,-0.22,0.55,185,3500000,Kelvin Yeboah,Augsburg,Centre-Forward,kelvin-yeboah00,2
321,30,92,15.8,7,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0,1,2,8.9,7.2,0.14,-1.9,-1.2,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0,73.4,4444,1192,83.3,83.1,65.2,5,3.9,3.6,24,17,30,5,43,2.2,43,19,24,1.52,-0.14,36.3,16.9,19.3,1.22,0.2,174,45000000,Sadio Mané,Bayern Munich,Left Winger,sadio-mane92,4
323,17,5,4.6,5,20,11,55,4.32,2.37,0.25,0.45,15,0,0,0,2.7,2.7,0.13,2.3,2.3,2,2,0,1,1,1,1,100,0,5,1,4,0,2,2,0,80.3,1824,257,86.7,84.2,100,0,0.7,0.4,6,7,5,3,11,2,16,8,8,1.73,0.16,11.5,5.2,6.3,1.36,0.28,183,20000000,Mathys Tel,Bayern Munich,Centre-Forward,mathys-tel05,3
326,18,4,0,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,100,10,4,100,79.43447154,55.94630091,0,0,0,0,0,0,0,0,3,0,0,0,0,0.79,0,0.7,-0.7,-65.87,-65.29,179,350000,Julian Eitschberger,Hertha BSC,Right-Back,julian-eitschberger04,2
327,24,98,9.9,0,24,5,20.8,2.43,0.51,0,0,21.1,0,0,0,1.5,1.5,0.06,-1.5,-1.5,5,4,1,4,0,1,5,20,4,4,0,4,4,9,1,0,77.7,3432,773,83.6,80.5,74.2,3,1.3,0.9,10,28,10,1,39,0.9,9,12,-3,-0.3,0.69,10.1,14.2,-4.1,-0.41,0.27,176,7500000,Chidera Ejuke,Hertha BSC,Left Winger,chidera-ejuke98,2
328,24,98,15.7,2,25,9,36,1.59,0.57,0.08,0.22,11.7,0,0,0,3.3,3.3,0.13,-1.3,-1.3,5,4,2,1,2,2,4,50,2,14,3,11,2,7,13,0,61.4,1915,277,67.4,54.7,62.5,0,1.5,1.3,20,8,5,2,12,0.65,17,24,-7,-0.44,0.65,16.7,24.1,-7.4,-0.47,0.25,189,3000000,Wilfried Kanga,Hertha BSC,Centre-Forward,wilfried-kanga98,2
330,24,97,26.6,11,59,22,37.3,2.22,0.83,0.1,0.27,20.3,1,5,5,8.6,4.7,0.08,2.4,1.3,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,68.8,6794,1573,75.7,70.9,60.5,3,4.4,4.8,29,18,26,6,42,0.81,34,55,-21,-0.79,0.03,29.2,47.2,-17.9,-0.67,-0.32,187,12000000,Dodi Lukebakio,Hertha BSC,Right Winger,dodi-lukebakio97,1
