,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
4622,Phillipp Mwene,PSV Eindhoven,28,94,18.8,0,11,3,27.3,0.59,0.16,0.00,0.00,19.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Eredivisie,42,32,22,19,1,25,41,61.0,16,23,2,21,10,52,37,0,Defender,81.7,14161,4363,92.6,81.2,56.6,1,1.6,2.1,17,48,12,8,56,2.24,49,16,+33,+1.76,+0.70,44.0,16.1,+27.9,+1.49,+0.07,phillipp-mwene94
4623,Younes Namli,Sparta R'dam,28,94,16.1,1,27,6,22.2,1.68,0.37,0.04,0.17,22.8,1,0,0,1.9,1.9,0.07,-0.9,-0.9,Eredivisie,19,8,8,8,3,9,30,30.0,21,9,0,9,16,35,8,0,Midfielder,76.8,9804,2546,88.9,79.3,59.1,4,3.2,2.2,24,59,25,6,73,1.63,26,18,+8,+0.50,-0.34,18.4,23.3,-4.9,-0.31,-0.27,younes-namli94
4624,Gerrit Nauber,Go Ahead Eag,30,92,12.5,0,8,1,12.5,0.64,0.08,0.00,0.00,14.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Eredivisie,15,9,8,7,0,5,9,55.6,4,14,9,5,17,32,61,3,Defender,83.2,9521,4132,90.9,90.3,56.9,0,0.0,0.2,0,36,1,0,31,1.26,17,22,-5,-0.40,-0.17,15.3,15.6,-0.3,-0.02,+0.12,gerrit-nauber92
4625,Noah Naujoks,Excelsior,20,02,4.4,0,4,1,25.0,0.91,0.23,0.00,0.00,14.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Eredivisie,11,4,3,6,2,2,13,15.4,11,4,1,3,3,14,6,0,Midfielder,72.5,1067,432,79.3,74.2,57.1,0,0.3,0.3,5,6,3,2,15,0.90,1,13,-12,-2.73,-1.82,4.7,9.7,-5.1,-1.16,-0.25,noah-naujoks02
4626,Noah Naujoks,Feyenoord,20,02,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Forward,75.0,69,13,50.0,100.0,100.0,0,0.0,0.0,0,1,0,0,1,2.00,0,0,0,0.00,-1.51,1.2,0.0,+1.1,+5.63,+4.61,noah-naujoks02
4627,Ximo Navarro,Fortuna Sittard,32,90,13.4,0,7,1,14.3,0.52,0.07,0.00,0.00,16.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Eredivisie,17,11,15,2,0,9,11,81.8,2,24,15,9,19,36,71,1,Defender,86.0,10026,3591,88.1,94.3,61.4,0,0.1,0.2,1,29,1,0,28,1.20,16,23,-7,-0.52,+0.25,13.1,23.3,-10.1,-0.76,-0.09,ximo-navarro90
4628,Imran Nazih,Volendam,16,06,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,0,0,Midfielder,79.2,305,73,75.0,88.9,100.0,0,0.1,0.0,2,3,0,0,1,0.00,0,3,-3,-4.91,-4.13,0.9,1.6,-0.7,-1.23,-0.61,imran-nazih06
4629,Cyril Ngonge,Groningen,22,00,7.3,3,30,7,23.3,4.12,0.96,0.10,0.43,20.4,2,0,0,2.3,2.3,0.08,+0.7,+0.7,Eredivisie,10,7,8,2,0,5,8,62.5,3,9,3,6,8,18,7,0,Forward,53.8,1847,614,66.7,59.7,43.2,2,2.0,1.7,10,18,5,1,25,0.75,9,12,-3,-0.41,+1.12,7.3,11.6,-4.4,-0.60,+0.38,cyril-ngonge00
4630,Lars Nieuwpoort,RKC Waalwijk,27,94,5.4,0,1,0,0.0,0.19,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Eredivisie,11,7,8,3,0,7,16,43.8,9,8,3,5,11,22,24,1,Defender,83.3,3990,1171,87.9,88.3,70.7,0,0.2,0.1,1,8,1,0,7,1.80,6,6,0,0.00,+0.49,5.9,9.8,-3.9,-0.73,-0.22,lars-nieuwpoort94
4631,Sven Nieuwpoort,Excelsior,29,93,18.8,0,6,0,0.0,0.32,0.00,0.00,,10.0,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Eredivisie,20,14,17,3,0,10,13,76.9,3,16,9,7,9,29,53,0,Defender,88.4,9924,3254,93.0,93.4,59.5,0,0.4,0.1,1,16,2,0,26,1.04,16,41,-25,-1.33,-0.41,19.0,37.1,-18.1,-0.97,-0.06,sven-nieuwpoort93
4632,Andries Noppert,Heerenveen,28,94,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,1,Goalkeeper,70.9,14000,10216,98.7,97.9,48.0,1,0.6,0.0,1,3,0,0,0,1.50,21,16,+5,+0.28,+0.96,21.8,20.6,+1.2,+0.07,+0.56,andries-noppert94
4633,Tijjani Noslin,Fortuna Sittard,23,99,17.9,5,39,14,35.9,2.18,0.78,0.13,0.36,17.0,0,0,0,2.9,2.9,0.07,+2.1,+2.1,Eredivisie,48,30,30,13,5,23,49,46.9,26,29,5,24,21,69,32,0,Forward,68.9,5026,1444,77.3,74.2,44.7,2,3.3,3.2,27,21,17,9,30,1.00,26,43,-17,-0.95,-0.58,21.8,34.7,-12.9,-0.72,-0.04,tijjani-noslin99
4634,Ché Nunnely,Heerenveen,23,99,6.0,1,11,3,27.3,1.83,0.50,0.09,0.33,13.2,0,0,0,1.3,1.3,0.12,-0.3,-0.3,Eredivisie,7,4,4,2,1,4,7,57.1,3,6,0,6,3,10,0,0,Forward,79.5,1911,398,91.4,77.6,33.3,0,0.8,0.6,10,12,5,2,18,1.00,9,13,-4,-0.67,-0.60,10.2,10.1,+0.1,+0.02,+0.26,che-nunnely99
4635,Armando Obispo,PSV Eindhoven,23,99,19.1,2,18,4,22.2,0.94,0.21,0.11,0.50,11.9,1,0,0,1.4,1.4,0.08,+0.6,+0.6,Eredivisie,23,14,18,5,0,13,24,54.2,11,17,8,9,39,62,65,3,Defender,85.3,22974,8505,87.9,92.5,64.8,1,0.5,0.6,5,150,5,0,123,1.86,43,22,+21,+1.10,-0.78,40.5,17.0,+23.4,+1.23,-0.52,armando-obispo99
4636,Lucas Ocampos,Ajax,28,94,1.1,0,5,0,0.0,4.41,0.00,0.00,,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Eredivisie,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0,Forward,86.6,826,120,92.5,81.0,50.0,0,0.0,0.5,1,2,2,0,6,1.75,1,0,+1,+0.88,-0.55,2.3,0.1,+2.2,+1.98,+0.58,lucas-ocampos94
4637,Jens Odgaard,AZ Alkmaar,23,99,24.1,9,92,38,41.3,3.82,1.58,0.10,0.24,17.5,4,0,0,9.0,9.0,0.10,0.0,0.0,Eredivisie,44,25,13,20,11,21,53,39.6,32,29,6,23,11,55,30,1,Forward,68.0,6717,1434,79.0,74.4,42.3,4,2.4,2.6,25,26,25,3,62,1.90,47,24,+23,+0.96,-0.05,39.8,27.0,+12.8,+0.53,+0.15,jens-odgaard99
4638,Eric Oelschlägel,Emmen,26,95,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Goalkeeper,70.0,6790,4664,100.0,99.3,41.5,0,0.0,0.0,0,4,0,0,1,0.56,7,21,-14,-1.56,-0.84,8.5,12.1,-3.7,-0.41,+0.14,eric-oelschlagel95
4639,Nick Olij,Sparta R'dam,26,95,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,14,5,Goalkeeper,71.4,31409,23652,99.0,98.5,54.2,1,0.2,0.5,2,62,1,0,0,1.64,56,34,+22,+0.69,+0.19,39.0,45.9,-6.9,-0.22,-0.82,nick-olij95
4640,Simon Olsson,Heerenveen,24,97,24.0,0,13,5,38.5,0.54,0.21,0.00,0.00,16.1,0,0,0,1.8,1.8,0.14,-1.8,-1.8,Eredivisie,32,19,13,14,5,17,42,40.5,25,30,6,24,20,52,13,0,Midfielder,77.3,8900,2586,84.8,78.5,52.5,2,2.1,2.0,24,52,13,1,84,1.29,30,41,-11,-0.46,-0.96,32.6,37.1,-4.5,-0.19,+0.04,simon-olsson97
4641,Fredrik Oppegard,PSV Eindhoven,19,02,1.7,0,1,0,0.0,0.57,0.00,0.00,,15.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Eredivisie,4,2,2,2,0,3,4,75.0,1,1,0,1,2,6,2,0,Defender,83.2,1289,290,91.9,82.9,42.9,0,0.1,0.1,1,1,1,1,3,2.00,6,5,+1,+0.57,-0.91,4.2,1.7,+2.6,+1.47,+0.01,fredrik-oppegard02
4642,Fredrik Oppegard,Go Ahead Eag,19,02,4.4,0,1,1,100.0,0.23,0.23,0.00,0.00,11.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Eredivisie,13,8,8,5,0,9,12,75.0,3,7,0,7,3,16,21,0,Defender,75.9,2565,1073,86.3,69.0,80.8,0,0.2,0.2,2,10,3,2,12,1.38,4,5,-1,-0.23,+0.08,4.2,5.0,-0.8,-0.19,-0.10,fredrik-oppegard02
4643,Ragnar Oratmangoen,Groningen,24,98,12.3,0,15,1,6.7,1.22,0.08,0.00,0.00,23.3,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Eredivisie,30,17,15,13,2,11,28,39.3,17,13,2,11,16,46,15,0,Midfielder,85.2,8500,2237,88.7,91.7,65.5,1,0.7,1.6,7,55,9,4,51,0.63,12,29,-17,-1.38,-0.14,13.2,20.8,-7.7,-0.62,+0.43,ragnar-oratmangoen98
4644,Gaetano Oristanio,Volendam,19,02,21.6,1,55,19,34.5,2.54,0.88,0.02,0.05,17.2,2,0,0,4.8,4.8,0.09,-3.8,-3.8,Eredivisie,28,15,10,10,8,8,27,29.6,19,20,3,17,18,46,6,0,Midfielder,66.4,4164,1374,78.3,64.8,48.6,3,2.7,2.3,20,27,16,3,54,0.96,24,44,-20,-0.92,-0.20,23.9,39.0,-15.1,-0.70,-0.21,gaetano-oristanio02
4645,Alois Oroz,Vitesse,21,00,11.3,1,7,1,14.3,0.62,0.09,0.14,1.00,9.3,0,0,0,1.0,1.0,0.14,0.0,0.0,Eredivisie,14,12,12,2,0,6,15,40.0,9,17,7,10,16,30,55,0,Defender,79.6,8109,2805,85.8,89.9,50.0,0,0.0,0.1,0,27,0,0,19,1.50,18,15,+3,+0.27,+0.62,13.3,14.6,-1.3,-0.12,-0.33,alois-oroz00
4646,Yanick van Osch,Fortuna Sittard,25,97,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Goalkeeper,62.7,2858,2366,100.0,100.0,50.0,0,0.0,0.0,0,5,0,0,0,0.00,3,10,-7,-2.33,-1.82,3.0,4.5,-1.5,-0.51,+0.21,yanick-van-osch97
4647,Yassin Oukili,RKC Waalwijk,21,01,20.5,3,34,13,38.2,1.66,0.63,0.09,0.23,23.9,0,0,0,2.2,2.2,0.06,+0.8,+0.8,Eredivisie,70,44,25,34,11,26,54,48.1,28,27,3,24,18,88,12,1,Midfielder,76.7,7817,2336,85.2,82.0,38.3,2,0.8,1.0,10,43,7,0,61,1.19,29,40,-11,-0.54,-0.31,25.5,38.3,-12.8,-0.62,-0.20,yassin-oukili01
4648,Bilal Ould-Chikh,Volendam,25,97,10.5,2,18,5,27.8,1.72,0.48,0.11,0.40,21.9,0,0,0,1.2,1.2,0.07,+0.8,+0.8,Eredivisie,7,4,4,3,0,1,2,50.0,1,12,1,11,6,13,3,0,Forward,64.8,3296,612,80.5,73.7,43.9,0,1.2,1.3,12,7,13,9,17,1.00,11,25,-14,-1.34,-0.70,11.5,18.6,-7.1,-0.68,-0.08,bilal-ould-chikh97
4649,Walid Ould-Chikh,Volendam,22,99,7.7,1,16,5,31.3,2.07,0.65,0.06,0.20,22.8,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Eredivisie,23,17,14,8,1,11,20,55.0,9,12,2,10,5,28,8,1,Midfielder,64.1,2753,1002,75.8,68.9,42.5,1,0.6,0.6,4,24,7,0,31,1.07,10,22,-12,-1.55,-0.90,11.5,13.6,-2.0,-0.26,+0.47,walid-ould-chikh99
4650,Sékou Oumar Sylla,Cambuur,23,99,2.5,0,1,0,0.0,0.40,0.00,0.00,,30.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,3,0,2,1,0,2,2,100.0,0,2,1,1,1,4,5,0,Defender,76.0,2038,726,90.0,83.9,55.6,0,0.4,1.0,3,7,4,3,11,0.00,2,6,-4,-1.61,-0.37,4.7,3.5,+1.2,+0.49,+1.18,sekou-oumar-sylla99
4651,Oğuzhan Özyakup,Fortuna Sittard,29,92,17.5,3,11,5,45.5,0.63,0.29,0.27,0.60,19.7,1,0,0,0.7,0.7,0.06,+2.3,+2.3,Eredivisie,20,12,7,11,2,9,27,33.3,18,16,2,14,8,28,13,0,Midfielder,77.3,8778,2600,84.5,81.5,54.8,0,2.1,2.3,26,60,19,5,89,1.45,20,24,-4,-0.23,+0.92,17.7,26.8,-9.1,-0.52,+0.38,oguzhan-ozyakup92
4652,Fernando Pacheco Rivas,Emmen,23,99,0.9,0,2,1,50.0,2.14,1.07,0.00,0.00,18.1,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Eredivisie,2,2,0,1,1,2,7,28.6,5,1,1,0,0,2,4,0,Forward,73.5,387,123,94.1,85.7,75.0,0,0.3,0.6,3,0,4,2,3,1.00,0,3,-3,-3.21,-2.34,1.3,2.6,-1.3,-1.40,-0.91,fernando-pacheco-rivas99
4653,Igor Paixão,Feyenoord,22,00,14.0,7,33,18,54.5,2.36,1.28,0.21,0.39,14.4,1,0,0,4.0,4.0,0.12,+3.0,+3.0,Eredivisie,12,9,1,7,4,5,12,41.7,7,15,1,14,9,21,11,0,Forward,73.8,5324,1010,86.6,72.7,47.9,5,4.2,4.9,32,12,23,10,36,2.36,34,10,+24,+1.71,+0.36,27.7,12.1,+15.6,+1.11,+0.12,igor-paixao00
4654,Ivor Pandur,Fortuna Sittard,22,00,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,1,1,0,0,0,2,0.0,2,2,0,2,2,3,15,0,Goalkeeper,68.8,27593,21557,100.0,97.4,51.5,0,0.0,0.1,1,29,0,0,0,1.16,36,52,-16,-0.52,+1.82,33.4,55.7,-22.3,-0.72,-0.21,ivor-pandur00
4655,Remko Pasveer,Ajax,38,83,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Goalkeeper,79.9,11746,8792,99.0,98.8,51.7,0,0.0,0.0,0,14,1,0,1,2.07,45,18,+27,+1.80,+0.69,37.5,12.8,+24.7,+1.65,+0.40,remko-pasveer83
4656,Mitchell Paulissen,Cambuur,29,93,21.7,2,33,10,30.3,1.52,0.46,0.06,0.20,20.9,5,0,0,2.1,2.1,0.06,-0.1,-0.1,Eredivisie,40,27,19,19,2,16,50,32.0,34,22,2,20,11,51,29,1,Midfielder,71.7,9363,3165,80.1,77.0,55.8,1,2.6,3.4,31,70,15,3,94,0.66,18,40,-22,-1.01,+0.69,24.6,38.5,-13.9,-0.64,-0.09,mitchell-paulissen93
4657,Vangelis Pavlidis,AZ Alkmaar,23,98,20.8,12,63,30,47.6,3.03,1.44,0.17,0.37,12.4,0,1,1,10.9,10.1,0.16,+1.1,+0.9,Eredivisie,18,9,2,10,6,5,17,29.4,12,16,1,15,4,22,14,0,Forward,69.1,6589,1146,71.4,79.6,59.5,8,5.3,2.5,35,29,13,0,56,2.00,42,20,+22,+1.06,+0.23,33.3,23.6,+9.7,+0.47,-0.05,vangelis-pavlidis98
4658,Deron Payne,Volendam,19,02,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,7,5,5,0,2,4,5,80.0,1,2,1,1,0,7,2,0,Defender,75.5,661,237,85.0,72.7,57.1,0,0.0,0.0,0,1,0,0,3,1.00,2,2,0,0.00,+0.89,2.3,2.0,+0.4,+0.30,+0.96,deron-payne02
4659,Marcus Pedersen,Feyenoord,22,00,23.5,1,19,4,21.1,0.81,0.17,0.05,0.25,17.5,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Eredivisie,41,23,20,14,7,24,28,85.7,4,16,4,12,9,50,60,1,Defender,82.1,15285,2783,91.0,84.7,54.3,2,2.3,2.7,30,61,22,14,54,2.41,53,24,+29,+1.23,-0.87,42.1,22.5,+19.5,+0.83,-0.70,marcus-pedersen00
4660,Joey Pelupessy,Groningen,29,93,14.8,1,10,3,30.0,0.68,0.20,0.10,0.33,22.3,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Eredivisie,38,24,10,22,6,8,16,50.0,8,18,6,12,19,57,24,1,Midfielder,88.3,7658,1765,90.4,92.5,86.4,0,0.1,0.3,2,45,2,0,33,0.74,13,38,-25,-1.69,-0.71,14.1,28.8,-14.7,-0.99,-0.17,joey-pelupessy93
4661,Ricardo Pepi,Groningen,19,03,27.3,12,57,18,31.6,2.09,0.66,0.19,0.61,13.8,0,1,1,7.2,6.4,0.11,+4.8,+4.6,Eredivisie,32,17,9,16,7,6,32,18.8,26,24,4,20,16,48,37,0,Forward,76.1,5881,578,77.2,86.2,75.0,3,2.8,2.2,30,14,12,2,30,0.45,24,58,-34,-1.25,+0.24,25.8,49.4,-23.5,-0.86,+0.16,ricardo-pepi03
4662,Vincent Pichel,Cambuur,20,01,0.8,0,1,0,0.0,1.22,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Eredivisie,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,Midfielder,69.2,129,43,100.0,100.0,0.0,0,0.0,0.0,1,1,0,0,2,0.25,0,2,-2,-2.43,-1.20,0.6,2.2,-1.6,-1.92,-1.34,vincent-pichel01
4663,Kik Pierie,Excelsior,22,00,6.5,1,5,2,40.0,0.77,0.31,0.20,0.50,7.5,0,0,0,1.0,1.0,0.20,0.0,0.0,Eredivisie,9,6,8,0,1,4,8,50.0,4,20,16,4,13,22,37,1,Defender,76.6,4393,1521,85.7,89.8,49.3,1,1.1,0.1,4,14,1,0,13,1.14,7,7,0,0.00,+1.42,8.6,9.7,-1.1,-0.16,+0.96,kik-pierie00
4664,Ivo Pinto,Fortuna Sittard,32,90,25.7,0,6,2,33.3,0.23,0.08,0.00,0.00,22.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Eredivisie,47,27,30,15,2,19,34,55.9,15,35,14,21,27,74,86,1,Defender,73.4,16113,7920,86.8,77.0,53.5,4,1.5,2.4,16,78,30,19,106,1.14,26,41,-15,-0.58,+0.37,26.7,42.7,-16.1,-0.63,+0.31,ivo-pinto90
4665,Michael Pinto,Sparta R'dam,29,93,30.7,3,13,5,38.5,0.42,0.16,0.23,0.60,21.4,1,0,0,0.5,0.5,0.04,+2.5,+2.5,Eredivisie,54,30,36,17,1,32,56,57.1,24,19,7,12,33,87,53,1,Defender,82.9,29011,9770,91.7,85.1,64.6,4,2.7,3.5,32,99,47,30,129,1.82,53,31,+22,+0.72,+0.41,34.0,41.7,-7.7,-0.25,-0.87,michael-pinto93
4666,Brian Plat,Volendam,22,00,24.4,0,12,3,25.0,0.49,0.12,0.00,0.00,18.0,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Eredivisie,96,61,52,32,12,39,60,65.0,21,39,9,30,36,132,78,0,Defender,69.7,9713,3508,80.5,75.0,44.8,0,0.4,0.3,7,45,0,0,60,0.93,27,51,-24,-0.98,-0.47,27.3,46.2,-18.9,-0.77,-0.53,brian-plat00
4667,Julio Pleguezuelo,Twente,25,97,13.3,2,11,3,27.3,0.83,0.23,0.18,0.67,15.3,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Eredivisie,24,15,13,10,1,12,22,54.5,10,13,7,6,17,41,70,1,Defender,80.6,10787,4144,90.8,87.7,48.3,0,0.1,0.9,4,46,2,1,46,2.04,28,10,+18,+1.35,+0.34,26.4,13.5,+12.9,+0.97,+0.30,julio-pleguezuelo97
4668,Romano Postema,Groningen,20,02,0.4,0,1,1,100.0,2.57,2.57,0.00,0.00,11.3,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Eredivisie,2,1,1,1,0,2,2,100.0,0,1,0,1,0,2,0,0,Midfielder,100.0,160,54,100.0,100.0,100.0,0,0.1,0.0,1,1,0,0,2,2.00,0,0,0,0.00,+1.31,0.3,0.1,+0.2,+0.45,+1.36,romano-postema02
4669,Dirk Proper,NEC Nijmegen,20,02,30.6,1,19,3,15.8,0.62,0.10,0.05,0.33,13.8,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Eredivisie,65,31,28,20,17,24,44,54.5,20,35,10,25,29,94,31,0,Midfielder,87.7,20435,5984,88.6,92.6,83.1,1,1.4,1.4,29,118,16,0,133,1.16,36,38,-2,-0.07,+0.23,39.6,46.8,-7.2,-0.24,-1.15,dirk-proper02
4670,Davy Pröpper,Vitesse,30,91,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,3,2,1,1,1,2,3,66.7,1,3,1,2,5,8,3,0,Midfielder,80.0,809,390,76.2,80.0,90.0,0,0.4,0.4,4,2,0,0,4,2.00,2,1,+1,+0.96,+1.14,2.2,0.7,+1.4,+1.38,+1.31,davy-propper91
4671,Robin Pröpper,Twente,28,93,27.5,1,31,8,25.8,1.13,0.29,0.03,0.13,17.9,0,0,0,2.5,2.5,0.08,-1.5,-1.5,Eredivisie,47,33,25,20,2,25,44,56.8,19,41,26,15,30,77,83,0,Defender,84.1,29550,11752,91.4,91.1,58.9,2,1.0,1.2,11,150,9,0,131,2.00,53,23,+30,+1.09,-0.30,49.2,29.3,+20.0,+0.73,-0.31,robin-propper93
4672,Stipe Radić,Fortuna Sittard,22,00,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,3,2,0,2,1,1,3,33.3,2,4,3,1,2,5,15,0,Defender,87.6,2862,1127,96.2,92.9,70.6,0,0.0,0.0,0,9,0,0,13,1.00,3,10,-7,-2.25,-1.73,3.5,9.8,-6.2,-2.00,-1.43,stipe-radic00
4673,André Ramalho,PSV Eindhoven,30,92,20.4,0,14,2,14.3,0.69,0.10,0.00,0.00,14.1,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Eredivisie,30,17,16,13,1,15,23,65.2,8,29,17,12,25,55,72,2,Defender,87.2,24095,9940,90.3,94.1,64.3,0,0.1,0.3,3,75,1,0,78,2.32,51,25,+26,+1.28,-0.41,47.2,20.5,+26.7,+1.31,-0.36,andre-ramalho92
4674,Bart Ramselaar,Utrecht,26,96,3.8,0,8,0,0.0,2.08,0.00,0.00,,20.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Eredivisie,8,7,3,4,1,4,8,50.0,4,6,1,5,1,9,1,0,Forward,81.2,1750,312,85.9,92.5,45.5,0,0.7,1.1,4,5,2,2,6,1.91,6,4,+2,+0.52,+0.42,8.4,4.5,+3.9,+1.00,+1.01,bart-ramselaar96
4675,Christian Rasmussen,Ajax,19,03,0.0,0,1,0,0.0,45.00,0.00,0.00,,19.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Forward,75.0,29,1,100.0,100.0,0.0,0,0.2,0.0,1,0,0,0,0,2.00,0,0,0,0.00,-1.41,0.4,0.0,+0.4,+18.19,+16.78,christian-rasmussen03
4676,Jacob Rasmussen,Feyenoord,25,97,7.4,1,2,1,50.0,0.27,0.14,0.50,1.00,7.4,0,0,0,0.4,0.4,0.21,+0.6,+0.6,Eredivisie,3,3,1,2,0,0,0,,0,10,4,6,8,11,27,1,Defender,88.4,9345,3332,90.9,92.9,58.9,1,0.2,0.3,4,37,1,0,56,2.10,15,6,+9,+1.22,-0.36,13.0,6.8,+6.1,+0.83,-0.27,jacob-rasmussen97
4677,Givairo Read,Volendam,,an,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Defender,50.0,13,0,100.0,0.0,,0,0.0,0.0,0,0,0,0,0,3.00,0,0,0,0.00,+0.85,0.0,0.1,-0.1,-1.10,-0.47,givairo-readan
4678,Daishawn Redan,Utrecht,21,01,8.1,1,16,8,50.0,1.97,0.98,0.06,0.13,13.2,0,0,0,3.3,3.3,0.20,-2.3,-2.3,Eredivisie,9,4,1,7,1,5,7,71.4,2,5,1,4,0,9,3,0,Forward,71.6,1581,292,79.3,75.0,40.0,0,0.9,0.8,8,9,4,0,12,1.57,7,14,-7,-0.86,-1.32,10.6,11.0,-0.4,-0.05,-0.22,daishawn-redan01
4679,Youri Regeer,Ajax,18,03,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,Defender,81.3,221,78,83.3,87.5,100.0,0,0.0,0.0,0,4,0,0,2,3.00,1,0,+1,+8.18,+6.79,0.9,0.1,+0.7,+5.43,+4.02,youri-regeer03
4680,Gyan de Regt,Vitesse,19,02,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Forward,33.3,9,0,50.0,,,0,0.0,0.0,0,0,0,0,0,0.50,0,0,0,0.00,+0.15,0.1,0.1,0.0,+0.33,+0.22,gyan-de-regt02
4681,Tijjani Reijnders,AZ Alkmaar,24,98,33.8,3,70,21,30.0,2.07,0.62,0.04,0.14,21.9,4,0,0,5.6,5.6,0.08,-2.6,-2.6,Eredivisie,36,21,8,24,4,13,37,35.1,24,30,15,15,53,89,28,0,Midfielder,86.6,28723,7126,93.1,89.2,68.1,6,7.1,7.5,62,150,71,3,257,1.97,68,34,+34,+1.00,+7.43,55.3,38.5,+16.8,+0.50,+1.74,tijjani-reijnders98
4682,Francisco Reis Ferreira,Vitesse,25,97,6.2,0,5,2,40.0,0.81,0.32,0.00,0.00,21.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Eredivisie,14,6,10,3,1,9,17,52.9,8,7,3,4,4,18,20,0,Defender,72.8,5590,2250,83.9,80.6,52.4,0,0.1,0.4,3,22,3,1,18,0.56,7,20,-13,-2.10,-2.39,7.6,7.6,0.0,0.00,-0.13,francisco-reis-ferreira97
