,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
309098,554175,Alpha Diounkou,alpha-diounkou,Senegal,10/10/01,Centre-Back,right,184.0,6/30/23 0:00,GB1,Manchester City,2019,2022-12-29,300000,GB1,Defender
228309,554198,Mathias Madsen,mathias-madsen,,3/8/02,Left-Back,left,,6/30/23 0:00,DK1,AC Horsens,2020,2021-06-04,50000,DK1,Defender
361776,554250,Morgan Boyes,morgan-boyes,Wales,4/22/01,Centre-Back,left,189.0,5/31/24 0:00,SC1,Livingston FC,2022,2023-03-22,250000,SC1,Defender
409309,554251,Yasser Larouci,yasser-larouci,Algeria,1/1/01,Left-Back,left,176.0,6/30/26 0:00,FR1,ESTAC Troyes,2022,2023-03-27,3500000,FR1,Defender
48601,554284,Kacper Kozlowski,kacper-kozlowski,Poland,10/16/03,Central Midfield,right,182.0,6/30/23 0:00,NL1,Vitesse Arnhem,2022,2022-11-11,8000000,NL1,Midfielder
120577,554297,Dalberson,dalberson,Brazil,1/13/97,Goalkeeper,left,191.0,,PO1,FC Famalicão,2021,2022-11-01,200000,PO1,Goalkeeper
424165,554365,Josh Reid,josh-reid,Scotland,5/3/02,Left-Back,left,181.0,5/31/23 0:00,SC1,Ross County FC,2020,2023-04-06,250000,SC1,Defender
48608,554389,Konstantinos Tzolakis,konstantinos-tzolakis,Greece,11/8/02,Goalkeeper,right,193.0,6/30/24 0:00,GR1,Olympiacos Piraeus,2022,2023-02-27,1500000,GR1,Goalkeeper
228312,554390,Georgios Manisoglou,georgios-manisoglou,,2/18/02,Right-Back,,,6/30/23 0:00,GR1,,2019,2022-06-27,50000,GR1,Defender
228315,554392,Nikitas Nikolis,nikitas-nikolis,Greece,6/16/02,Left-Back,left,179.0,6/30/23 0:00,GR1,Olympiacos Piraeus,2021,2023-02-27,50000,GR1,Defender
179653,554393,Apostolos Konstantopoulos,apostolos-konstantopoulos,Greece,8/2/02,Centre-Back,right,188.0,6/30/24 0:00,BE1,,2021,2022-12-22,400000,BE1,Defender
270692,554395,Vasilios Pavlidis,vasilios-pavlidis,Greece,9/4/02,Left-Back,left,186.0,6/30/23 0:00,L1,FC Schalke 04,2020,2022-06-23,150000,L1,Defender
335517,554396,Giannis Rizos,giannis-rizos,,3/19/02,Left-Back,left,172.0,6/30/23 0:00,GR1,PAS Giannina,2021,2023-02-27,150000,GR1,Defender
48612,554398,Vasilios Sourlis,vasilios-sourlis,Greece,11/16/02,Central Midfield,right,183.0,6/30/24 0:00,GR1,Olympiacos Piraeus,2022,2022-11-11,500000,GR1,Midfielder
126972,554403,Christos Belevonis,christos-belevonis,Greece,7/29/02,Left Winger,right,183.0,6/30/23 0:00,GR1,Panetolikos GFS,2021,2023-02-27,150000,GR1,Forward
309100,554405,Nektarios Kotopoulos,nektarios-kotopoulos,Greece,9/12/02,Centre-Forward,,181.0,6/30/23 0:00,GR1,,2019,2021-12-28,25000,GR1,Forward
175878,554422,Jens Craenmehr,jens-craenmehr,Netherlands,4/30/02,Goalkeeper,right,192.0,6/30/23 0:00,NL1,,2020,2022-06-23,50000,NL1,Goalkeeper
384625,554432,Mattia Turra,mattia-turra,Italy,8/29/02,Central Midfield,,,6/30/23 0:00,IT1,Hellas Verona,2021,2022-12-19,50000,IT1,Midfielder
309103,554433,Christian Pierobon,christian-pierobon,Italy,3/26/02,Central Midfield,right,,6/30/23 0:00,IT1,Hellas Verona,2021,2022-12-19,125000,IT1,Midfielder
409312,554463,Gustavo Souza,gustavo-souza,Brazil,6/12/96,Centre-Forward,left,185.0,6/30/23 0:00,PO1,,2018,2021-06-29,125000,PO1,Forward
100102,554530,Tein Troost,tein-troost,Netherlands,1/15/02,Goalkeeper,left,187.0,6/30/23 0:00,NL1,Feyenoord Rotterdam,2022,2022-11-11,100000,NL1,Goalkeeper
301234,554565,Ivan Dolcek,ivan-dolcek,Croatia,4/24/00,Left Winger,left,181.0,6/15/23 0:00,PO1,FC Famalicão,2021,2022-11-08,300000,PO1,Forward
100111,555015,Ruan Tressoldi,ruan-tressoldi,Brazil,6/7/99,Centre-Back,right,187.0,6/30/26 0:00,IT1,US Sassuolo,2022,2023-03-21,4500000,IT1,Defender
73738,555074,Oliwier Zych,oliwier-zych,Poland,6/28/04,Goalkeeper,right,193.0,6/30/24 0:00,GB1,Aston Villa,2020,2022-02-03,50000,GB1,Goalkeeper
361791,555076,Romain Faivre,romain-faivre,France,7/14/98,Right Midfield,left,180.0,6/30/23 0:00,FR1,FC Lorient,2022,2023-03-27,8000000,FR1,Midfielder
384633,555135,Daniil Odoevskiy,daniil-odoevskiy,Russia,1/22/03,Goalkeeper,right,190.0,6/30/24 0:00,RU1,Zenit St. Petersburg,2022,2022-11-21,1200000,RU1,Goalkeeper
228320,555137,Daniil Sokolov,daniil-sokolov,Russia,5/20/03,Attacking Midfield,right,184.0,6/30/23 0:00,RU1,FK Rostov,2021,2022-12-02,125000,RU1,Midfielder
335526,555143,Arsen Zakharyan,arsen-zakharyan,Russia,5/26/03,Attacking Midfield,right,182.0,6/30/24 0:00,RU1,Dynamo Moscow,2022,2022-11-21,15000000,RU1,Midfielder
358277,555146,Vladislav Torop,vladislav-torop,Russia,11/7/03,Goalkeeper,left,189.0,6/30/26 0:00,RU1,CSKA Moscow,2022,2022-11-21,500000,RU1,Goalkeeper
301239,555154,Eduard Bagrintsev,eduard-bagrintsev,Russia,1/13/03,Right Winger,right,177.0,6/30/24 0:00,RU1,CSKA Moscow,2021,2022-12-16,175000,RU1,Forward
335531,555164,Damir Shaykhtdinov,damir-shaykhtdinov,Russia,11/20/03,Right-Back,right,177.0,6/30/24 0:00,RU1,Spartak Moscow,2021,2022-12-02,125000,RU1,Defender
21347,555172,Artem Sokolov,artem-sokolov,Russia,4/1/03,Attacking Midfield,both,172.0,6/30/23 0:00,RU1,FC Pari Nizhniy Novgorod,2022,2022-11-21,800000,RU1,Midfielder
100119,555500,Jorge Herrando,jorge-herrando,Spain,2/28/01,Centre-Back,left,192.0,6/30/24 0:00,ES1,CA Osasuna,2020,2022-12-29,400000,ES1,Defender
309114,555519,Konstantinos Kotsopoulos,konstantinos-kotsopoulos,Greece,2/17/97,Centre-Forward,right,177.0,6/30/23 0:00,GR1,Atromitos Athen,2022,2022-11-07,200000,GR1,Forward
422262,555557,Hubert Idasiak,hubert-idasiak,Poland,2/3/02,Goalkeeper,right,188.0,6/30/24 0:00,IT1,SSC Napoli,2022,2022-11-11,150000,IT1,Goalkeeper
309116,555703,Baba Fernandes,baba-fernandes,Guinea-Bissau,3/7/00,Centre-Back,right,188.0,6/30/24 0:00,PO1,,2019,2023-04-05,150000,PO1,Defender
419862,555719,Ali Akman,ali-akman,Turkey,4/18/02,Centre-Forward,right,173.0,6/30/23 0:00,NL1,NEC Nijmegen,2021,2023-04-03,900000,NL1,Forward
409314,555752,Bruninho,bruninho,Portugal,7/20/99,Central Midfield,right,176.0,6/30/24 0:00,PO1,Portimonense SC,2022,2022-11-01,100000,PO1,Midfielder
409318,555768,Oguzhan Orhan,oguzhan-orhan,Turkey,9/22/98,Defensive Midfield,,,,TR1,MKE Ankaragücü,2019,2021-05-31,10000,TR1,Midfielder
409326,555837,Maksim Turishchev,maksim-turishchev,Russia,3/5/02,Centre-Forward,both,183.0,6/30/23 0:00,RU1,Torpedo Moscow,2022,2022-11-21,350000,RU1,Forward
152786,556038,Nathaniel Atkinson,nathaniel-atkinson,Australia,6/13/99,Right-Back,right,181.0,5/31/25 0:00,SC1,Heart of Midlothian FC,2022,2023-03-22,850000,SC1,Defender
228322,556103,Christos Giannakidis,christos-giannakidis,Greece,10/10/00,Goalkeeper,,188.0,,GR1,PAOK Thessaloniki,2018,2022-06-27,25000,GR1,Goalkeeper
175885,556152,Erkan Süer,erkan-suer,Turkey,7/12/01,Attacking Midfield,right,180.0,6/30/24 0:00,TR1,Galatasaray,2021,2023-01-05,75000,TR1,Midfielder
228327,556173,Omar Khailoti,omar-khailoti,Italy,9/5/01,Centre-Back,left,192.0,6/30/25 0:00,IT1,Bologna FC 1909,2021,2022-12-19,100000,IT1,Defender
126981,556385,Destiny Udogie,destiny-udogie,Italy,11/28/02,Left-Back,left,188.0,6/30/23 0:00,IT1,Udinese Calcio,2022,2022-11-11,22000000,IT1,Defender
48616,556566,Vincent Peugnet,vincent-peugnet,France,2/5/98,Centre-Back,left,184.0,,FR1,,2017,2023-02-10,150000,FR1,Defender
202687,556567,Dylan Lempereur,dylan-lempereur,France,10/24/98,Left-Back,left,178.0,6/30/24 0:00,FR1,,2017,2023-02-10,125000,FR1,Defender
175892,556713,Homam Ahmed,homam-ahmed,Qatar,8/25/99,Left-Back,left,186.0,,BE1,KAS Eupen,2017,2022-11-06,500000,BE1,Defender
31006,556749,Luciano Carty,luciano-carty,Netherlands,10/2/01,Left Winger,left,177.0,5/31/23 0:00,NL1,FC Emmen,2020,2022-06-23,75000,NL1,Forward
73752,556865,Saad Agouzoul,saad-agouzoul,Morocco,8/10/97,Centre-Back,left,191.0,6/30/25 0:00,BE1,,2020,2023-04-06,1800000,BE1,Defender
179657,556870,Ben Scholte,ben-scholte,Netherlands,8/10/01,Attacking Midfield,right,185.0,6/30/23 0:00,NL1,FC Emmen,2022,2022-11-11,150000,NL1,Midfielder
240433,557012,Trova Boni,trova-boni,Burkina Faso,12/21/99,Centre-Back,right,188.0,6/30/25 0:00,PO1,,2021,2022-12-28,350000,PO1,Defender
48621,557132,Matteo Saccani,matteo-saccani,Italy,1/1/01,Right Midfield,right,183.0,6/30/23 0:00,IT1,US Sassuolo,2020,2022-12-21,250000,IT1,Midfielder
48634,557147,José Gragera,jose-gragera,Spain,5/14/00,Central Midfield,right,186.0,6/30/28 0:00,ES1,RCD Espanyol Barcelona,2022,2022-12-29,3000000,ES1,Midfielder
48651,557149,Kang-in Lee,kang-in-lee,"Korea, South",2/19/01,Attacking Midfield,left,173.0,6/30/25 0:00,ES1,RCD Mallorca,2022,2023-03-23,15000000,ES1,Midfielder
152796,557407,Devyne Rensch,devyne-rensch,Netherlands,1/18/03,Right-Back,both,179.0,6/30/25 0:00,NL1,Ajax Amsterdam,2022,2022-11-11,8000000,NL1,Defender
409333,557410,Noah Ohio,noah-ohio,Netherlands,1/16/03,Centre-Forward,left,183.0,6/30/26 0:00,BE1,Standard Liège,2022,2023-03-22,1200000,BE1,Forward
420803,557412,Guus Gertsen,guus-gertsen,Netherlands,4/16/03,Centre-Back,right,189.0,6/30/23 0:00,NL1,NEC Nijmegen,2022,2022-11-11,25000,NL1,Defender
309127,557459,Micky van de Ven,micky-van-de-ven,Netherlands,4/19/01,Centre-Back,left,193.0,6/30/27 0:00,L1,VfL Wolfsburg,2022,2023-03-29,18000000,L1,Defender
255373,557609,Aaron Kamardin,aaron-kamardin,France,4/8/02,Centre-Back,right,183.0,6/30/23 0:00,FR1,Olympique Marseille,2020,2020-10-15,150000,FR1,Defender
409343,557610,Isaac Lihadji,isaac-lihadji,France,4/10/02,Right Winger,left,177.0,6/30/25 0:00,FR1,LOSC Lille,2021,2022-11-02,1500000,FR1,Forward
209622,557612,Sékou Mara,sekou-mara,France,7/30/02,Centre-Forward,right,183.0,6/30/26 0:00,GB1,Southampton FC,2022,2022-11-03,12000000,GB1,Forward
255380,557613,Quentin Merlin,quentin-merlin,France,5/16/02,Left-Back,left,173.0,6/30/26 0:00,FR1,FC Nantes,2022,2022-11-02,7000000,FR1,Defender
73764,557614,Nathanaël Mbuku,nathanael-mbuku,France,3/16/02,Left Winger,left,170.0,6/30/27 0:00,L1,FC Augsburg,2022,2023-03-29,4000000,L1,Forward
100133,557939,Neto Borges,neto-borges,Brazil,9/13/96,Left-Back,left,185.0,6/30/24 0:00,FR1,Clermont Foot 63,2022,2023-03-27,2000000,FR1,Defender
73769,557942,Berkay Yilmaz,berkay-yilmaz,Turkey,8/28/98,Centre-Back,right,182.0,,TR1,,2017,2019-12-30,25000,TR1,Defender
309130,558139,Marvin Tshibuabua,marvin-tshibuabua,France,1/8/02,Centre-Back,right,191.0,6/30/24 0:00,BE1,RFC Seraing,2022,2022-11-04,300000,BE1,Defender
73773,558244,Ahmed Daghim,ahmed-daghim,,4/7/01,Right Winger,right,,6/30/23 0:00,DK1,FC Copenhagen,2019,2021-06-04,100000,DK1,Forward
21352,558553,Milan De Mey,milan-de-mey,,1/3/01,Defensive Midfield,right,180.0,6/30/24 0:00,BE1,,2020,2021-10-13,50000,BE1,Midfielder
388119,558631,Danila Bokov,danila-bokov,Russia,8/9/02,Goalkeeper,right,184.0,6/30/23 0:00,RU1,CSKA Moscow,2021,2022-11-21,250000,RU1,Goalkeeper
309134,558688,Artem Ntumba Muamba,artem-ntumba-muamba,Russia,4/19/03,Centre-Forward,right,185.0,6/30/23 0:00,RU1,FK Rostov,2021,2022-11-21,100000,RU1,Forward
152804,558709,Bridge Ndilu,bridge-ndilu,France,7/21/00,Centre-Forward,right,186.0,6/30/23 0:00,FR1,FC Nantes,2020,2022-12-20,300000,FR1,Forward
21359,558713,Can Ahmet Üstün,can-ahmet-ustun,Turkey,1/1/99,Left Winger,both,178.0,6/30/24 0:00,TR1,,2017,2023-01-05,10000,TR1,Forward
409351,558720,Erdogan Kaya,erdogan-kaya,Turkey,3/27/01,Centre-Back,right,190.0,6/30/23 0:00,TR1,Besiktas JK,2020,2023-01-05,100000,TR1,Defender
73778,558721,Furkan Cetinkaya,furkan-cetinkaya,Turkey,1/21/01,Centre-Back,right,188.0,6/30/23 0:00,TR1,Kasimpasa,2019,2021-05-31,50000,TR1,Defender
73779,558726,Ahmet Kürsat Kilic,ahmet-kursat-kilic,Turkey,1/1/01,Right-Back,right,176.0,,TR1,Kayserispor,2019,2019-07-01,50000,TR1,Defender
409363,558727,Muhammed Gümüskaya,muhammed-gumuskaya,Turkey,1/1/01,Central Midfield,left,177.0,6/30/26 0:00,BE1,KVC Westerlo,2022,2023-03-22,1500000,BE1,Midfielder
413131,559130,Harrison Ashby,harrison-ashby,England,11/14/01,Right-Back,right,179.0,,GB1,Newcastle United,2022,2023-03-16,1000000,GB1,Defender
358282,559263,Fábio Carvalho,fabio-carvalho,Portugal,8/30/02,Attacking Midfield,right,170.0,6/30/27 0:00,GB1,Liverpool FC,2022,2022-11-03,20000000,GB1,Midfielder
282392,559324,Youri Regeer,youri-regeer,Netherlands,8/18/03,Central Midfield,right,177.0,6/30/25 0:00,NL1,Ajax Amsterdam,2022,2023-04-03,1500000,NL1,Midfielder
73785,559327,Youri Baas,youri-baas,Netherlands,3/17/03,Left-Back,left,182.0,6/30/26 0:00,NL1,Ajax Amsterdam,2022,2022-11-11,700000,NL1,Defender
361799,559328,Emanuel Emegha,emanuel-emegha,Netherlands,2/3/03,Centre-Forward,right,195.0,6/30/26 0:00,NL1,Sparta Rotterdam,2021,2022-11-10,1500000,NL1,Forward
149271,559330,Salah-Eddine Oulad M'Hand,salah-eddine-oulad-mhand,Netherlands,8/20/03,Central Midfield,right,177.0,6/30/25 0:00,GB1,Arsenal FC,2021,2022-10-27,800000,GB1,Midfielder
272905,559331,Aron van Lare,aron-van-lare,Netherlands,1/5/03,Goalkeeper,right,,6/30/25 0:00,NL1,PSV Eindhoven,2021,2022-06-23,25000,NL1,Goalkeeper
228332,559333,Kian Fitz-Jim,kian-fitz-jim,Netherlands,7/5/03,Central Midfield,right,174.0,6/30/24 0:00,NL1,Ajax Amsterdam,2022,2023-04-03,1300000,NL1,Midfielder
335537,559335,Fedde de Jong,fedde-de-jong,Netherlands,6/13/03,Attacking Midfield,right,185.0,6/30/25 0:00,NL1,AZ Alkmaar,2022,2022-11-11,650000,NL1,Midfielder
301250,559794,Jack Clarke,jack-clarke,England,11/23/00,Left Winger,right,181.0,6/30/26 0:00,GB1,Tottenham Hotspur,2021,2023-03-24,8000000,GB1,Forward
100138,559800,Oliver Casey,oliver-casey,England,12/19/00,Centre-Back,right,188.0,5/31/23 0:00,GB1,Leeds United,2020,2023-04-05,300000,GB1,Defender
202690,559801,Niall Huggins,niall-huggins,England,12/18/00,Right-Back,right,173.0,6/30/25 0:00,GB1,Leeds United,2020,2022-10-27,200000,GB1,Defender
384634,559806,Ryan Edmondson,ryan-edmondson,England,5/20/01,Centre-Forward,right,188.0,6/30/24 0:00,SC1,Aberdeen FC,2020,2023-04-06,200000,SC1,Forward
202699,559979,Abdel Abqar,abdel-abqar,Morocco,3/10/99,Centre-Back,right,188.0,6/30/25 0:00,ES1,,2021,2023-03-24,1200000,ES1,Defender
152811,560110,Ivan Kovalenko,ivan-kovalenko,,3/10/99,Left-Back,left,179.0,6/30/23 0:00,UKR1,Metalist 1925 Kharkiv,2022,2022-12-06,50000,UKR1,Defender
282407,560483,Randy Nteka,randy-nteka,France,12/6/97,Attacking Midfield,left,189.0,6/30/23 0:00,ES1,Elche CF,2022,2023-03-23,2000000,ES1,Midfielder
100155,560593,Hicham Boudaoui,hicham-boudaoui,Algeria,9/23/99,Central Midfield,right,175.0,6/30/27 0:00,FR1,OGC Nice,2022,2023-03-27,7000000,FR1,Midfielder
309139,560642,Laurent Mendy,laurent-mendy,,12/18/98,Centre-Forward,right,184.0,6/30/23 0:00,BE1,Royal Antwerp FC,2018,2020-01-15,75000,BE1,Forward
255391,560694,Lewis O'Brien,lewis-obrien,England,10/14/98,Central Midfield,left,173.0,7/16/23 0:00,GB1,,2017,2022-11-03,8000000,GB1,Midfielder
255401,560725,Abdoul Kader Bamba,abdoul-kader-bamba,France,4/25/94,Right Winger,right,177.0,6/30/23 0:00,FR1,FC Nantes,2020,2022-11-02,1000000,FR1,Forward
409364,560881,Eskild Dall,eskild-dall,Denmark,1/8/03,Centre-Forward,right,,6/30/23 0:00,DK1,Aarhus GF,2021,2022-06-20,50000,DK1,Forward
361809,560903,Patrick William,patrick-william,Brazil,6/3/97,Centre-Back,right,187.0,6/30/25 0:00,PO1,Rio Ave FC,2022,2022-11-01,700000,PO1,Defender
335544,560956,Safaa Hadi,safaa-hadi,Iraq,10/14/98,Defensive Midfield,left,178.0,6/30/24 0:00,RU1,Krylya Sovetov Samara,2019,2023-02-02,250000,RU1,Midfielder
100160,560958,Alaa Abbas,alaa-abbas,Iraq,7/27/93,Centre-Forward,right,180.0,,PO1,Gil Vicente FC,2020,2022-12-28,275000,PO1,Forward
335551,561027,Yousef Aymen,yousef-aymen,,3/21/99,Centre-Back,right,189.0,,BE1,KAS Eupen,2018,2022-11-10,200000,BE1,Defender
152814,561150,Vittorio Agostinelli,vittorio-agostinelli,Italy,2/21/02,Attacking Midfield,right,183.0,6/30/23 0:00,IT1,ACF Fiorentina,2021,2022-12-22,100000,IT1,Midfielder
255410,561217,Oday Dabbagh,oday-dabbagh,Palestine,12/3/98,Centre-Forward,left,183.0,6/30/23 0:00,PO1,FC Arouca,2022,2023-03-02,1500000,PO1,Forward
384636,561260,Bruno Leite,bruno-leite,,7/17/92,Right-Back,right,173.0,,PO1,FC Paços de Ferreira,2017,2018-06-13,100000,PO1,Defender
282408,561452,Dan Chesters,dan-chesters,,4/4/02,Right Midfield,right,,6/30/24 0:00,GB1,West Ham United,2021,2021-12-23,250000,GB1,Midfielder
409372,561613,Joan García,joan-garcia,Spain,5/4/01,Goalkeeper,right,191.0,6/30/25 0:00,ES1,RCD Espanyol Barcelona,2022,2022-11-07,400000,ES1,Goalkeeper
335554,561614,Javier Almerge,javier-almerge,Spain,2/28/01,Right-Back,right,181.0,6/30/23 0:00,ES1,,2018,2022-06-29,25000,ES1,Defender
48655,561653,Yves Kouadio,yves-kouadio,Cote d'Ivoire,12/12/99,Right-Back,right,177.0,,IT1,,2018,2020-06-25,75000,IT1,Defender
202708,561702,Gaizka Ayesa,gaizka-ayesa,Spain,4/2/01,Goalkeeper,right,182.0,6/30/23 0:00,ES1,Real Sociedad,2021,2022-12-29,500000,ES1,Goalkeeper
100169,561745,Lautaro de León,lautaro-de-leon,Uruguay,2/9/01,Centre-Forward,right,185.0,6/30/27 0:00,ES1,Celta de Vigo,2020,2023-03-24,300000,ES1,Forward
309148,561856,Nikita Kolotievskiy,nikita-kolotievskiy,Russia,3/4/01,Left Midfield,left,182.0,12/31/23 0:00,RU1,FK Rostov,2019,2022-06-13,50000,RU1,Midfielder
384647,561883,Kirill Kosarev,kirill-kosarev,Russia,8/1/01,Centre-Forward,right,179.0,6/30/24 0:00,RU1,FC Pari Nizhniy Novgorod,2021,2022-12-08,250000,RU1,Forward
202711,561885,Yegor Shalfeev,yegor-shalfeev,Ukraine,10/3/98,Central Midfield,right,178.0,6/30/23 0:00,UKR1,Zorya Lugansk,2019,2022-12-06,100000,UKR1,Midfielder
421595,561921,Wei Yu,wei-yu,,7/10/99,Right-Back,,,,DK1,,2018,2019-06-08,25000,DK1,Defender
149275,561974,Vladyslav Veremeev,vladyslav-veremeev,Ukraine,9/25/98,Centre-Back,both,182.0,,UKR1,,2017,2021-04-21,75000,UKR1,Defender
255415,562005,Richard Sila,richard-sila,,1/4/98,Centre-Forward,right,185.0,,FR1,,2017,2022-06-03,200000,FR1,Forward
73794,562030,Musa Juwara,musa-juwara,The Gambia,12/26/01,Left Winger,left,170.0,12/31/23 0:00,DK1,,2022,2022-11-11,500000,DK1,Forward
409378,562049,Edoardo Bove,edoardo-bove,Italy,5/16/02,,right,181.0,6/30/25 0:00,IT1,AS Roma,2022,2023-03-21,3000000,IT1,Missing
409384,562058,Sergio Barcia,sergio-barcia,Spain,12/31/00,Centre-Back,right,186.0,6/30/25 0:00,ES1,,2021,2022-12-29,250000,ES1,Defender
384650,562060,Gauthier Banaziak,gauthier-banaziak,France,5/25/97,Goalkeeper,,,,FR1,,2018,2019-06-03,150000,FR1,Goalkeeper
335558,562175,Ronny Labonne,ronny-labonne,Martinique,9/14/97,Right-Back,right,,6/30/24 0:00,FR1,FC Lorient,2021,2022-10-28,500000,FR1,Defender
409387,562254,Kyle Taylor,kyle-taylor,Switzerland,8/28/99,Central Midfield,right,167.0,6/30/24 0:00,GB1,AFC Bournemouth,2019,2023-04-05,200000,GB1,Midfielder
255418,562255,David Wieser,david-wieser,Italy,2/13/02,Defensive Midfield,,,6/30/23 0:00,IT1,Inter Milan,2020,2022-12-19,125000,IT1,Midfielder
228335,562256,Mikael Ndjoli,mikael-ndjoli,England,12/16/98,Centre-Forward,right,183.0,5/31/23 0:00,SC1,Motherwell FC,2019,2020-02-05,225000,SC1,Forward
202716,562259,Antonio Mionic,antonio-mionic,Croatia,5/31/01,Central Midfield,right,175.0,6/30/23 0:00,IT1,AC Milan,2020,2022-12-20,25000,IT1,Midfielder
202720,562275,Nassim el Ablak,nassim-el-ablak,Netherlands,1/7/00,Attacking Midfield,right,178.0,6/30/23 0:00,NL1,Fortuna Sittard,2019,2021-05-19,75000,NL1,Midfielder
175896,562287,Christian Celesia,christian-celesia,Italy,1/22/02,Centre-Back,left,183.0,6/30/23 0:00,IT1,Torino FC,2020,2022-12-21,100000,IT1,Defender
361822,562387,Chris Mueller,chris-mueller,United States,8/29/96,Right Winger,right,175.0,12/31/25 0:00,SC1,Hibernian FC,2021,2022-11-08,2500000,SC1,Forward
100171,562463,Lucas Llort,lucas-llort,France,6/8/99,Left-Back,left,175.0,,FR1,,2021,2022-05-30,100000,FR1,Defender
73801,562478,Aramis Kouzine,aramis-kouzine,Canada,10/3/98,Centre-Forward,right,189.0,,DK1,Aalborg BK,2019,2023-03-03,50000,DK1,Forward
48662,562484,Oleg Vyshnevskyi,oleg-vyshnevskyi,Ukraine,10/4/95,Centre-Forward,right,179.0,,UKR1,FK Minaj,2022,2022-12-06,300000,UKR1,Forward
126993,562553,Jon Gallagher,jon-gallagher,Ireland,2/23/96,Right-Back,right,175.0,12/31/26 0:00,SC1,Aberdeen FC,2019,2022-11-08,1000000,SC1,Defender
301259,562601,Souleymane Anne,souleymane-anne,France,12/5/97,Centre-Forward,left,189.0,6/30/23 0:00,PO1,,2021,2022-12-22,450000,PO1,Forward
421602,562702,Mees Hilgers,mees-hilgers,Netherlands,5/13/01,Centre-Back,right,185.0,6/30/24 0:00,NL1,Twente Enschede FC,2022,2022-11-11,4500000,NL1,Defender
309154,562742,Leo Román,leo-roman,Spain,7/6/00,Goalkeeper,right,189.0,6/30/26 0:00,ES1,RCD Mallorca,2022,2022-11-07,300000,ES1,Goalkeeper
384660,562825,Wajdi Sahli,wajdi-sahli,France,4/17/97,Left Winger,right,183.0,6/30/24 0:00,GR1,,2021,2022-12-21,150000,GR1,Forward
100183,562948,Hyun-seok Hong,hyun-seok-hong,"Korea, South",6/16/99,Central Midfield,left,177.0,6/30/25 0:00,BE1,KAA Gent,2022,2022-11-04,4000000,BE1,Midfielder
127004,563095,Adrián Jusino,adrian-jusino,United States,7/9/92,Centre-Back,right,185.0,,GR1,,2020,2023-04-10,600000,GR1,Defender
409396,563137,Robert Navarro,robert-navarro,Spain,4/12/02,Attacking Midfield,right,178.0,6/30/27 0:00,ES1,Real Sociedad,2022,2022-11-07,4000000,ES1,Midfielder
228339,563139,José Marsà,jose-marsa,Spain,3/4/02,Centre-Back,left,185.0,6/30/23 0:00,PO1,Sporting CP,2021,2022-11-01,2000000,PO1,Defender
361825,563140,Vincenzo Cozzella,vincenzo-cozzella,Italy,12/21/01,Goalkeeper,,190.0,,FR1,AJ Auxerre,2022,2023-03-27,100000,FR1,Goalkeeper
228351,563335,Zourdine Thior,zourdine-thior,Senegal,7/9/97,Right Winger,right,170.0,6/30/24 0:00,ES1,Real Sociedad,2018,2022-12-29,200000,ES1,Forward
100187,563392,Simon Libert,simon-libert,Belgium,9/20/01,Centre-Back,,,6/30/23 0:00,BE1,KAS Eupen,2021,2022-04-12,50000,BE1,Defender
228359,563419,Jiaqi Han,jiaqi-han,,7/3/99,Goalkeeper,right,185.0,12/31/26 0:00,PO1,,2018,2023-01-13,250000,PO1,Goalkeeper
202722,563464,Batuhan Diraga,batuhan-diraga,Turkey,4/25/01,Left Winger,right,178.0,,TR1,Kasimpasa,2019,2019-06-04,150000,TR1,Forward
409398,563469,Paraskevas Lykourgos,paraskevas-lykourgos,,8/31/99,Right-Back,,,,GR1,,2017,2018-05-22,50000,GR1,Defender
31019,563692,Bruno Fuchs,bruno-fuchs,Brazil,4/1/99,Centre-Back,right,190.0,12/31/23 0:00,RU1,CSKA Moscow,2021,2023-04-07,1800000,RU1,Defender
175906,563694,Mickel Miller,mickel-miller,England,12/2/95,Left Winger,left,173.0,6/30/24 0:00,SC1,,2019,2023-04-05,300000,SC1,Forward
228366,563696,Batuhan Yilmaz,batuhan-yilmaz,Turkey,1/1/99,Centre-Back,right,190.0,6/30/23 0:00,TR1,Fenerbahce,2018,2023-01-05,50000,TR1,Defender
152822,563749,Oguz Aydin,oguz-aydin,Netherlands,10/27/00,Left Winger,right,183.0,6/30/26 0:00,TR1,Alanyaspor,2022,2023-03-14,2100000,TR1,Forward
100201,563812,Christian Oliva,christian-oliva,Uruguay,6/1/96,Defensive Midfield,right,178.0,12/31/24 0:00,IT1,,2021,2023-04-05,1000000,IT1,Midfielder
127009,563956,Osman Sahin,osman-sahin,Turkey,1/13/98,Left Winger,left,170.0,6/30/23 0:00,TR1,,2018,2021-06-01,50000,TR1,Forward
388135,563963,Mohammed Salisu,mohammed-salisu,Ghana,4/17/99,Centre-Back,left,188.0,6/30/24 0:00,GB1,Southampton FC,2022,2022-11-03,18000000,GB1,Defender
413896,564048,Charlie Lakin,charlie-lakin,England,5/8/99,Central Midfield,left,183.0,5/31/23 0:00,SC1,Ross County FC,2020,2023-04-06,175000,SC1,Midfielder
