,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
3660,Lamine Diaby,Portimonense,25,96,15.7,1,17,4,23.5,1.08,0.26,0.06,0.25,18.1,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Liga Nos,33,17,16,14,3,11,23,47.8,12,16,6,10,21,54,46,2,Midfielder,82.1,8785,2420,84.7,90.3,72.2,0,0.4,0.3,7,43,3,0,51,0.84,7,24,-17,-1.08,-0.76,17.4,30.8,-13.4,-0.85,-0.69,lamine-diaby96,France,Defensive Midfield,right,188.0,6/30/25 0:00,400000
3661,Ousmane Diomande,Sporting CP,18,03,9.8,1,11,2,18.2,1.12,0.20,0.09,0.50,19.1,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Liga Nos,22,13,12,10,0,10,19,52.6,9,6,4,2,11,33,24,3,Defender,90.4,14538,4557,94.0,93.9,70.2,0,0.1,0.3,2,81,5,0,62,2.46,23,8,+15,+1.53,+0.53,23.8,7.0,+16.8,+1.71,+0.69,ousmane-diomande03,Cote d'Ivoire,Centre-Back,right,190.0,6/30/27 0:00,4000000
3662,Álvaro djaló,Braga,22,99,7.1,2,27,9,33.3,3.81,1.27,0.07,0.22,19.6,0,0,0,1.8,1.8,0.07,+0.2,+0.2,Liga Nos,15,7,7,4,4,5,26,19.2,21,11,0,11,5,20,10,0,Forward,64.0,2060,741,72.3,72.6,46.2,4,2.0,1.2,15,15,10,3,22,2.13,24,6,+18,+2.54,+1.54,17.0,10.6,+6.4,+0.91,+0.43,alvaro-djalo99,Spain,Left Winger,right,175.0,6/30/25 0:00,1500000
3663,Matchoi Djaló,Paços,19,03,14.5,1,37,11,29.7,2.56,0.76,0.03,0.09,24.8,7,0,0,1.5,1.5,0.04,-0.5,-0.5,Liga Nos,19,13,8,8,3,8,17,47.1,9,19,3,16,7,26,7,1,Midfielder,69.0,5349,1452,87.9,70.2,41.1,0,1.1,0.9,19,30,7,2,39,0.64,6,27,-21,-1.45,-0.69,13.3,21.2,-7.9,-0.55,+0.23,matchoi-djalo03,Guinea-Bissau,Attacking Midfield,right,175.0,6/30/24 0:00,1500000
3664,Julian Draxler,Benfica,28,93,4.5,1,11,3,27.3,2.43,0.66,0.09,0.33,17.1,0,0,0,1.5,1.5,0.14,-0.5,-0.5,Liga Nos,5,2,0,3,2,2,4,50.0,2,5,1,4,1,6,1,0,Midfielder,88.6,3010,542,94.8,88.1,89.5,0,0.6,1.2,10,24,8,1,33,2.50,10,2,+8,+1.77,-0.06,14.5,2.3,+12.2,+2.69,+0.93,julian-draxler93,Germany,Left Winger,right,185.0,6/30/23 0:00,8000000
3665,Carlos Eduardo,Estoril,25,96,8.0,2,9,3,33.3,1.12,0.37,0.11,0.33,27.0,0,1,1,1.1,0.3,0.04,+0.9,+0.7,Liga Nos,18,7,10,6,2,12,35,34.3,23,7,3,4,8,26,9,0,Forward,69.6,1757,375,84.5,76.0,44.4,0,0.4,0.2,5,3,4,1,9,1.00,5,7,-2,-0.25,+0.29,5.8,15.3,-9.6,-1.20,-0.58,carlos-eduardo96,Brazil,Right Winger,right,173.0,6/30/23 0:00,1500000
3666,Marcus Edwards,Sporting CP,23,98,25.0,7,52,17,32.7,2.08,0.68,0.13,0.41,15.9,1,0,0,6.5,6.5,0.13,+0.5,+0.5,Liga Nos,14,10,5,5,4,5,29,17.2,24,7,0,7,5,19,2,0,Forward,75.7,11150,3028,86.8,78.9,45.1,5,8.0,6.6,56,60,51,10,141,2.21,51,21,+30,+1.20,+0.20,49.3,19.2,+30.1,+1.20,-0.07,marcus-edwards98,England,Right Winger,left,168.0,6/30/26 0:00,25000000
3667,Ricardo Esgaio,Sporting CP,29,93,14.6,1,12,8,66.7,0.82,0.55,0.08,0.13,14.2,0,0,0,1.9,1.9,0.16,-0.9,-0.9,Liga Nos,40,32,10,25,5,25,43,58.1,18,10,0,10,9,49,27,0,Defender,79.1,11935,3007,87.9,83.5,52.6,3,3.3,2.3,20,53,14,6,69,2.00,31,15,+16,+1.10,-0.09,27.8,11.3,+16.5,+1.13,-0.16,ricardo-esgaio93,Portugal,Right-Back,right,172.0,6/30/26 0:00,3500000
3668,Tiago Esgaio,Arouca,26,95,25.4,0,11,2,18.2,0.43,0.08,0.00,0.00,15.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Liga Nos,45,24,28,14,3,39,63,61.9,24,26,6,20,22,67,93,0,Defender,69.1,14956,6548,87.7,71.9,38.6,2,1.9,2.4,14,61,18,9,63,1.81,31,18,+13,+0.51,+2.13,32.1,35.0,-2.9,-0.12,+0.79,tiago-esgaio95,Portugal,Right-Back,right,175.0,6/30/23 0:00,700000
3669,Dario Essugo,Sporting CP,17,05,2.2,0,2,0,0.0,0.90,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Liga Nos,10,5,3,6,1,6,9,66.7,3,2,1,1,4,14,0,0,Midfielder,86.5,1330,365,89.5,97.1,57.1,0,0.0,0.0,1,10,0,0,9,1.75,4,3,+1,+0.45,-0.75,4.4,2.3,+2.0,+0.91,-0.33,dario-essugo05,Portugal,Defensive Midfield,right,178.0,6/30/25 0:00,2000000
3670,Paulo Estrela Moreira,Portimonense,23,99,16.8,2,9,3,33.3,0.54,0.18,0.11,0.33,29.7,2,1,2,1.9,0.3,0.04,+0.1,+0.7,Liga Nos,39,19,10,28,1,15,39,38.5,24,25,5,20,35,74,28,0,Midfielder,78.4,13895,4496,84.7,85.9,63.8,1,2.6,3.2,36,81,9,6,90,1.04,12,23,-11,-0.66,+0.04,24.0,26.6,-2.6,-0.15,+0.64,paulo-estrela-moreira99,Portugal,Central Midfield,right,171.0,6/30/26 0:00,500000
3671,Euller,Chaves,27,95,11.8,1,18,5,27.8,1.52,0.42,0.06,0.20,20.1,3,0,0,2.6,2.6,0.15,-1.6,-1.6,Liga Nos,21,13,8,10,3,13,31,41.9,18,12,2,10,10,31,8,0,Forward,68.6,4443,1348,82.4,73.3,38.5,0,1.1,1.3,18,17,14,8,28,1.52,13,14,-1,-0.08,+0.10,17.9,19.0,-1.1,-0.09,+0.30,euller95,Brazil,Left-Back,left,175.0,6/30/23 0:00,600000
3672,Stephen Eustáquio,Porto,25,96,18.6,2,26,7,26.9,1.40,0.38,0.08,0.29,20.0,2,0,0,2.1,2.1,0.08,-0.1,-0.1,Liga Nos,57,29,21,27,9,32,61,52.5,29,25,6,19,19,76,22,0,Midfielder,82.4,15238,4374,87.8,86.9,63.8,5,4.8,3.7,30,88,26,1,129,2.59,41,13,+28,+1.51,+0.01,41.0,17.6,+23.5,+1.25,-0.23,stephen-eustaquio96,Canada,Central Midfield,right,177.0,6/30/27 0:00,10000000
3673,Evanilson,Porto,22,99,15.0,7,34,13,38.2,2.26,0.86,0.21,0.54,11.3,0,0,0,9.1,9.1,0.27,-2.1,-2.1,Liga Nos,15,12,2,6,7,6,13,46.2,7,14,1,13,5,20,5,0,Forward,75.4,3062,572,84.2,69.8,82.4,5,3.0,2.5,16,13,5,0,23,2.48,30,7,+23,+1.53,+0.05,31.8,9.8,+22.0,+1.45,+0.16,evanilson99,Brazil,Centre-Forward,both,183.0,6/30/27 0:00,22000000
3674,Fábio,Paços,25,97,3.0,0,8,0,0.0,2.66,0.00,0.00,,12.7,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Liga Nos,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,7,0,Forward,65.5,550,126,65.8,100.0,60.0,1,0.4,0.2,4,2,1,0,6,0.78,1,8,-7,-2.32,-1.39,3.4,7.1,-3.8,-1.25,-0.63,fabio97,Brazil,Centre-Forward,right,192.0,6/30/23 0:00,1000000
3675,Eduardo Fereira,Casa Pia,21,00,0.6,0,1,0,0.0,1.67,0.00,0.00,,36.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Liga Nos,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Forward,76.2,271,122,100.0,75.0,50.0,0,0.0,0.3,0,0,0,0,0,0.33,1,2,-1,-1.67,-1.43,1.5,0.9,+0.6,+0.99,+1.34,eduardo-fereira00,Venezuela,Right-Back,right,169.0,6/30/25 0:00,400000
3676,Erick Ferigra,Paços,23,99,12.9,0,3,1,33.3,0.23,0.08,0.00,0.00,8.7,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Liga Nos,9,4,9,0,0,3,9,33.3,6,16,9,7,13,22,50,0,Defender,86.8,10357,4388,91.0,93.4,63.8,0,0.0,0.1,2,27,1,1,24,0.94,11,23,-12,-0.93,+0.20,13.2,22.0,-8.8,-0.68,-0.01,erick-ferigra99,Ecuador,Centre-Back,right,180.0,6/30/24 0:00,800000
3677,Ivanildo Fernandes,Vizela,26,96,16.5,0,7,1,14.3,0.42,0.06,0.00,0.00,11.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Liga Nos,14,6,10,4,0,6,13,46.2,7,19,12,7,16,30,96,0,Defender,82.9,9381,3674,86.3,92.6,53.4,0,0.8,0.4,2,21,0,0,35,1.35,13,20,-7,-0.42,-0.60,20.5,21.0,-0.5,-0.03,-0.09,ivanildo-fernandes96,Portugal,Centre-Back,left,194.0,6/30/24 0:00,800000
3678,Mateus Fernandes,Sporting CP,18,04,1.0,0,1,0,0.0,1.00,0.00,0.00,,16.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Liga Nos,3,0,0,3,0,0,1,0.0,1,1,0,1,0,3,0,0,Midfielder,92.2,752,142,96.2,100.0,66.7,0,0.1,0.0,2,5,1,0,5,2.00,0,1,-1,-1.00,-2.21,0.6,1.1,-0.5,-0.49,-1.76,mateus-fernandes04,Portugal,Attacking Midfield,right,178.0,6/30/27 0:00,1500000
3679,Rafael Fernandes,Arouca,20,02,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,6.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Liga Nos,2,2,1,1,0,1,1,100.0,0,2,2,0,3,5,6,0,Defender,94.5,875,430,100.0,90.3,100.0,0,0.0,0.0,0,0,0,0,6,0.00,0,7,-7,-4.67,-4.85,0.8,3.5,-2.7,-1.81,-1.56,rafael-fernandes02,Portugal,Centre-Back,right,191.0,6/30/25 0:00,200000
3680,Rúben Fernandes,Gil Vicente FC,36,86,24.2,0,11,0,0.0,0.46,0.00,0.00,,9.5,0,0,0,1.1,1.1,0.10,-1.1,-1.1,Liga Nos,15,8,9,5,1,9,26,34.6,17,35,19,16,37,52,89,0,Defender,84.6,24693,8219,89.2,91.2,67.4,0,0.4,0.3,5,51,3,0,56,1.00,18,30,-12,-0.50,-0.80,29.4,42.1,-12.7,-0.52,-0.83,ruben-fernandes86,Portugal,Centre-Back,right,187.0,6/30/23 0:00,100000
3681,Vasco Fernandes,Casa Pia,35,86,27.5,0,5,1,20.0,0.18,0.04,0.00,0.00,9.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Liga Nos,23,12,16,7,0,10,19,52.6,9,49,35,14,33,56,114,2,Defender,86.4,20600,7996,91.3,94.0,57.7,0,0.4,0.5,6,58,2,1,52,1.30,25,28,-3,-0.11,+0.81,32.0,37.5,-5.5,-0.20,+0.63,vasco-fernandes86,Portugal,Centre-Back,right,182.0,6/30/23 0:00,100000
3682,Filipe Ferreira,Boavista,31,90,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Liga Nos,6,3,2,3,1,4,5,80.0,1,2,2,0,2,8,14,0,Defender,80.2,2345,1065,91.0,86.3,56.5,1,0.6,0.6,3,16,5,4,15,1.43,3,5,-2,-0.59,-0.29,3.4,4.4,-1.0,-0.29,-0.09,filipe-ferreira90,Portugal,Left-Back,left,178.0,6/30/23 0:00,300000
3683,Bernardo Folha,Porto,20,02,0.6,0,2,0,0.0,3.10,0.00,0.00,,13.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Liga Nos,3,1,2,1,0,3,5,60.0,2,1,0,1,0,3,0,0,Midfielder,82.9,359,124,94.7,80.0,50.0,0,0.0,0.0,0,5,0,0,2,3.00,1,1,0,0.00,-1.53,1.3,0.8,+0.4,+0.68,-0.69,bernardo-folha02,Portugal,Central Midfield,right,180.0,6/30/24 0:00,1000000
3684,Théo Fonseca,Famalicão,22,00,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Liga Nos,0,0,0,0,0,0,1,0.0,1,3,1,2,2,2,3,0,Midfielder,64.0,248,74,66.7,80.0,0.0,0,0.0,0.0,2,0,1,0,2,0.80,0,2,-2,-1.61,-1.42,0.8,2.3,-1.5,-1.17,-0.89,theo-fonseca00,France,Right Winger,right,178.0,6/30/25 0:00,200000
3685,Rui Fonte,Famalicão,32,90,5.1,1,7,2,28.6,1.37,0.39,0.14,0.50,9.9,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Liga Nos,6,4,1,4,1,2,2,100.0,0,6,0,6,1,7,3,0,Forward,78.2,1308,193,83.9,87.2,75.0,0,0.1,0.1,3,4,2,0,12,0.89,2,14,-12,-2.35,-2.49,3.9,9.2,-5.4,-1.05,-0.88,rui-fonte90,Portugal,Centre-Forward,right,180.0,6/30/24 0:00,600000
3686,Hernâni Fortes,Rio Ave,30,91,7.5,2,26,6,23.1,3.48,0.80,0.08,0.33,21.2,0,0,1,2.6,1.8,0.07,-0.6,+0.2,Liga Nos,4,2,3,1,0,1,5,20.0,4,5,1,4,1,5,4,0,Forward,60.1,1863,611,75.9,58.5,52.8,1,0.7,1.0,10,3,10,7,14,1.05,12,9,+3,+0.40,+0.78,8.8,11.6,-2.8,-0.37,+0.02,hernani-fortes91,Portugal,Right Winger,left,180.0,6/30/23 0:00,300000
3687,André Franco,Porto,24,98,7.7,2,11,4,36.4,1.42,0.52,0.18,0.50,16.6,1,0,0,2.1,2.1,0.19,-0.1,-0.1,Liga Nos,11,7,2,6,3,4,14,28.6,10,3,1,2,5,16,4,0,Midfielder,81.9,5105,1491,90.5,90.4,52.6,0,0.7,1.1,12,35,8,0,48,2.59,15,6,+9,+1.16,-0.44,15.1,8.5,+6.6,+0.84,-0.67,andre-franco98,Portugal,Attacking Midfield,left,177.0,6/30/27 0:00,3500000
3688,Afonso freitas,Vitória,22,00,21.4,1,9,4,44.4,0.42,0.19,0.11,0.25,16.5,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Liga Nos,28,19,15,11,2,17,28,60.7,11,16,8,8,18,46,49,0,Defender,71.7,9681,4401,83.7,72.0,44.1,2,0.9,1.6,17,47,11,7,58,1.62,23,23,0,0.00,+0.40,21.6,25.6,-4.0,-0.19,-0.03,afonso-freitas00,Portugal,Left-Back,left,181.0,6/30/25 0:00,1000000
3689,Kanya Fujimoto,Gil Vicente FC,23,99,29.1,0,24,4,16.7,0.82,0.14,0.00,0.00,20.0,0,0,0,1.6,1.6,0.07,-1.6,-1.6,Liga Nos,38,25,7,21,10,13,24,54.2,11,18,2,16,19,57,1,0,Midfielder,80.0,13120,3243,88.3,81.1,59.8,3,4.2,4.4,51,97,36,5,139,1.09,27,36,-9,-0.31,-0.31,39.6,47.0,-7.4,-0.26,+0.19,kanya-fujimoto99,Japan,Attacking Midfield,left,176.0,6/30/25 0:00,2000000
3690,Nicolás Gaitán,Paços,34,88,19.9,3,36,12,33.3,1.81,0.60,0.08,0.25,19.3,2,0,0,3.3,3.3,0.09,-0.3,-0.3,Liga Nos,20,12,9,6,5,9,36,25.0,27,17,2,15,12,32,21,0,Forward,65.5,9033,2982,76.6,72.8,46.0,3,3.4,3.8,43,59,31,10,81,0.74,14,33,-19,-0.95,+0.26,18.6,29.3,-10.7,-0.54,+0.35,nicolas-gaitan88,Argentina,Attacking Midfield,left,174.0,6/30/23 0:00,300000
3691,Galeno,Porto,24,97,22.2,8,71,30,42.3,3.20,1.35,0.10,0.23,19.6,0,1,1,9.2,8.5,0.12,-1.2,-1.5,Liga Nos,28,16,9,7,12,14,28,50.0,14,21,3,18,21,49,25,0,Midfielder,73.8,9074,1888,85.3,73.9,61.4,3,4.7,5.4,42,16,40,9,53,2.55,50,8,+42,+1.89,+1.13,52.1,15.4,+36.7,+1.65,+0.86,galeno97,Brazil,Left Winger,right,179.0,6/30/27 0:00,20000000
3692,Nino Galović,Arouca,30,92,14.5,0,2,1,50.0,0.14,0.07,0.00,0.00,9.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Liga Nos,13,10,11,2,0,7,8,87.5,1,14,13,1,16,29,66,0,Defender,88.1,10491,3594,96.9,94.2,51.6,1,0.2,0.0,1,11,1,0,17,1.58,15,9,+6,+0.41,+0.77,18.3,21.9,-3.5,-0.24,+0.13,nino-galovic92,Croatia,Centre-Back,right,184.0,6/30/23 0:00,700000
3693,João Gamboa,Estoril,25,96,11.6,0,6,1,16.7,0.52,0.09,0.00,0.00,19.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Liga Nos,16,9,5,9,2,7,21,33.3,14,19,10,9,14,30,21,1,Midfielder,78.0,5405,1711,83.2,84.5,63.3,0,0.2,0.2,4,35,3,0,39,0.94,9,17,-8,-0.69,-0.33,11.1,21.4,-10.4,-0.90,-0.22,joao-gamboa96,Portugal,Defensive Midfield,right,187.0,6/30/25 0:00,500000
3694,Pedro Ganchas,Paços,22,00,3.0,0,2,0,0.0,0.67,0.00,0.00,,9.4,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Liga Nos,4,3,2,2,0,3,7,42.9,4,5,4,1,1,5,9,0,Defender,88.7,2581,951,89.7,93.7,81.3,0,0.0,0.0,0,7,0,0,5,0.60,0,7,-7,-2.34,-1.41,2.1,5.6,-3.5,-1.17,-0.53,pedro-ganchas00,Portugal,Centre-Back,left,190.0,6/30/25 0:00,300000
3695,Bruno Gaspar,Vitória,29,93,2.4,0,1,0,0.0,0.42,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Liga Nos,9,6,6,2,1,2,3,66.7,1,1,1,0,4,13,5,0,Defender,72.1,1559,738,78.0,81.4,45.5,1,0.5,0.4,1,8,1,1,7,1.29,3,4,-1,-0.42,-0.29,3.1,3.6,-0.5,-0.22,-0.04,bruno-gaspar93,Portugal,Right-Back,right,180.0,6/30/26 0:00,500000
3696,Francisco Geraldes,Estoril,27,95,20.3,4,35,12,34.3,1.72,0.59,0.06,0.17,21.4,2,2,3,5.4,3.1,0.09,-1.4,-1.1,Liga Nos,29,19,10,16,3,11,29,37.9,18,13,2,11,21,50,7,1,Midfielder,72.2,10941,3328,80.6,81.1,53.3,4,2.0,1.6,37,79,21,3,103,1.00,22,34,-12,-0.59,-0.30,21.1,32.9,-11.8,-0.58,+0.43,francisco-geraldes95,Portugal,Attacking Midfield,both,175.0,6/30/23 0:00,700000
3697,Gilberto,Benfica,29,93,8.9,2,6,4,66.7,0.68,0.45,0.33,0.50,14.7,0,0,0,1.1,1.1,0.19,+0.9,+0.9,Liga Nos,23,14,10,10,3,15,26,57.7,11,12,2,10,11,34,13,0,Defender,82.4,8777,2369,90.6,87.9,36.7,1,2.9,3.0,18,39,24,8,45,2.55,19,7,+12,+1.35,-0.64,20.9,4.6,+16.3,+1.84,-0.06,gilberto93,Brazil,Right-Back,right,181.0,6/30/25 0:00,6000000
3698,Paulo Godinho,Santa Clara,20,02,5.3,0,1,0,0.0,0.19,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Liga Nos,7,5,5,2,0,5,8,62.5,3,4,3,1,6,13,28,0,Defender,81.2,4658,1366,84.6,87.2,68.6,0,0.1,0.0,1,9,0,0,13,0.50,4,9,-5,-0.94,+0.01,6.0,6.4,-0.4,-0.08,+0.48,paulo-godinho02,Brazil,Centre-Back,left,187.0,6/30/26 0:00,700000
3699,Saviour Godwin,Casa Pia,25,96,26.7,4,80,22,27.5,2.99,0.82,0.04,0.14,20.1,0,1,1,7.0,6.2,0.08,-3.0,-3.2,Liga Nos,29,15,10,13,6,13,36,36.1,23,19,1,18,13,42,7,0,Forward,61.9,5139,1313,76.7,63.7,41.2,1,4.0,3.6,34,15,32,12,50,1.20,26,29,-3,-0.11,+0.71,31.0,35.3,-4.3,-0.16,+0.76,saviour-godwin96,Nigeria,Left Winger,right,173.0,6/30/24 0:00,1500000
3700,Henrique Gomes,Gil Vicente FC,26,95,5.3,0,3,0,0.0,0.57,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Liga Nos,9,4,8,0,1,4,9,44.4,5,8,2,6,4,13,18,0,Defender,71.7,3530,1549,83.6,77.8,44.4,0,0.1,0.2,2,20,4,1,21,1.33,2,5,-3,-0.57,-0.36,3.9,7.0,-3.1,-0.58,-0.36,henrique-gomes95,Portugal,Left-Back,left,185.0,6/30/23 0:00,300000
3701,Rodrigo Gomes,Braga,19,03,3.8,1,6,2,33.3,1.58,0.53,0.17,0.50,14.8,0,0,0,0.5,0.5,0.08,+0.5,+0.5,Liga Nos,10,9,4,3,3,3,9,33.3,6,3,0,3,3,13,3,0,Forward,71.9,846,173,83.7,72.4,50.0,0,0.0,0.3,1,4,2,0,7,1.93,2,7,-5,-1.32,-2.97,3.6,5.4,-1.8,-0.47,-1.17,rodrigo-gomes03,Portugal,Right Winger,right,175.0,6/30/26 0:00,3000000
3702,Rui Gomes,Portimonense,24,97,11.9,1,23,8,34.8,1.93,0.67,0.04,0.13,20.5,1,0,0,1.4,1.4,0.06,-0.4,-0.4,Liga Nos,17,9,6,8,3,10,24,41.7,14,14,1,13,10,27,9,0,Midfielder,68.4,4483,1299,84.2,72.5,42.9,1,3.2,3.3,26,24,18,6,45,0.93,13,19,-6,-0.50,+0.27,16.9,19.3,-2.4,-0.20,+0.43,rui-gomes97,Portugal,Left Winger,left,175.0,6/30/25 0:00,500000
3703,Vítor Gomes,Rio Ave,34,87,8.4,0,4,1,25.0,0.47,0.12,0.00,0.00,30.8,0,0,0,0.7,0.7,0.17,-0.7,-0.7,Liga Nos,11,6,4,6,1,3,6,50.0,3,4,0,4,6,17,17,1,Midfielder,80.7,7779,2508,90.2,86.0,59.4,1,0.7,0.8,7,49,5,0,63,1.45,9,9,0,0.00,+0.27,11.0,10.9,+0.1,+0.01,+0.52,vitor-gomes87,Portugal,Defensive Midfield,right,182.0,6/30/23 0:00,100000
3704,Victor Gomez,Braga,22,00,22.9,0,4,1,25.0,0.17,0.04,0.00,0.00,27.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Liga Nos,32,16,18,11,3,21,40,52.5,19,21,5,16,16,48,39,0,Defender,77.6,18488,5580,89.6,79.2,54.7,4,3.2,3.3,26,63,35,18,95,2.08,49,23,+26,+1.13,-0.58,36.6,29.6,+7.0,+0.30,-0.82,victor-gomez00,Spain,Right-Back,right,169.0,6/30/23 0:00,4000000
3705,Nuno Gonçalo Moreira,Vizela,23,99,20.4,1,53,17,32.1,2.60,0.83,0.02,0.06,23.0,1,0,0,3.0,3.0,0.06,-2.0,-2.0,Liga Nos,24,16,12,7,5,13,32,40.6,19,20,4,16,24,48,28,0,Forward,66.6,6861,2548,80.1,69.8,43.6,1,2.9,3.5,26,34,26,4,83,1.24,21,20,+1,+0.05,+0.42,25.6,24.7,+0.9,+0.04,+0.06,nuno-goncalo-moreira99,Portugal,Right Winger,right,175.0,6/30/24 0:00,700000
3706,Pedro Gonçalves,Sporting CP,24,98,31.2,15,96,34,35.4,3.08,1.09,0.09,0.26,19.7,6,6,8,16.2,9.9,0.10,-1.2,-0.9,Liga Nos,59,36,13,38,8,23,53,43.4,30,22,4,18,21,80,6,0,Midfielder,74.8,15703,4351,85.6,76.8,52.0,11,8.2,7.4,74,91,58,9,164,2.24,67,30,+37,+1.19,+0.48,64.8,26.6,+38.2,+1.22,+0.04,pedro-goncalves98,Portugal,Left Winger,right,173.0,6/30/26 0:00,30000000
3707,Walter González,Santa Clara,27,95,4.4,0,7,2,28.6,1.58,0.45,0.00,0.00,12.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Liga Nos,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,7,0,Forward,72.1,972,160,80.5,72.4,71.4,0,0.1,0.1,2,6,1,0,9,0.17,3,6,-3,-0.68,+0.30,3.1,5.2,-2.1,-0.47,+0.01,walter-gonzalez95,Paraguay,Centre-Forward,right,185.0,6/30/23 0:00,350000
3708,Yony González,Portimonense,28,94,10.8,0,11,3,27.3,1.02,0.28,0.00,0.00,16.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Liga Nos,12,10,6,5,1,3,9,33.3,6,9,2,7,4,16,12,0,Forward,74.4,2469,538,83.3,73.2,43.8,1,1.0,0.6,13,9,8,1,21,0.88,7,19,-12,-1.11,-0.64,11.1,19.8,-8.6,-0.80,-0.47,yony-gonzalez94,Colombia,Right Winger,right,184.0,,700000
3709,Jean Gorby,Braga,20,02,1.3,0,2,0,0.0,1.55,0.00,0.00,,27.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Liga Nos,3,2,1,0,2,3,8,37.5,5,3,0,3,2,5,1,0,Midfielder,86.5,1487,333,96.8,91.4,75.0,0,0.0,0.0,0,13,0,0,9,1.86,4,3,+1,+0.78,-0.57,3.4,2.8,+0.7,+0.53,-0.04,jean-gorby02,France,Defensive Midfield,right,183.0,6/30/27 0:00,500000
3710,Kenji Gorré,Boavista,27,94,16.4,2,44,15,34.1,2.68,0.91,0.05,0.13,20.1,1,0,0,3.0,3.0,0.07,-1.0,-1.0,Liga Nos,15,6,7,6,2,6,16,37.5,10,18,0,18,11,26,4,0,Forward,72.5,5763,1895,84.0,75.4,42.4,6,3.3,3.4,27,40,24,5,61,1.23,22,27,-5,-0.30,+0.04,17.7,24.1,-6.4,-0.39,-0.36,kenji-gorre94,Netherlands,Left Winger,right,178.0,6/30/23 0:00,800000
3711,Tiago Gouveia,Estoril,21,01,26.5,5,44,14,31.8,1.66,0.53,0.11,0.36,17.6,0,0,0,3.1,3.1,0.07,+1.9,+1.9,Liga Nos,45,25,17,17,11,25,49,51.0,24,18,1,17,15,60,20,0,Forward,72.6,6774,2303,84.7,74.9,49.3,6,5.4,4.7,39,29,32,12,68,1.14,26,35,-9,-0.34,+0.59,25.3,38.8,-13.5,-0.51,+1.08,tiago-gouveia01,Portugal,Right Winger,right,176.0,6/30/23 0:00,2500000
3712,João Graça,Rio Ave,27,95,12.8,1,13,4,30.8,1.02,0.31,0.08,0.25,22.9,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Liga Nos,22,17,7,10,5,9,32,28.1,23,19,4,15,8,30,5,1,Midfielder,80.0,6379,1483,90.9,84.6,60.0,1,0.7,1.0,11,32,11,4,65,1.21,15,13,+2,+0.16,+0.58,15.6,14.0,+1.6,+0.12,+0.81,joao-graca95,Portugal,Central Midfield,right,177.0,6/30/24 0:00,400000
