,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
3471,Tsuyoshi Watanabe,Kortrijk,25,97,34.0,1,22,12,54.5,0.65,0.35,0.05,0.08,8.8,0,0,0,3.1,3.1,0.14,-2.1,-2.1,Jupiler Pro League,70,45,44,26,0,25,35,71.4,10,56,33,23,60,130,136,1,Defender,1246,1607,77.5,27015,10039,336,425,79.1,664,776,85.6,223,355,62.8,0,0.2,0.4,-0.2,5,76,3,0,92,tsuyoshi-watanabe,309337,598791,Tsuyoshi Watanabe,Japan,2/5/97,Centre-Back,right,186.0,6/30/25 0:00,2022-11-04,1000000
2084,Denis Makarov,Dynamo Mosc,24,98,17.3,4,39,13,33.3,2.26,0.75,0.10,0.31,0,,0,0,,,,,,Premier Liga,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,denis-makarov,255666,599203,Denis Makarov,Russia,2/18/98,Right Midfield,left,181.0,6/30/26 0:00,2023-04-13,4500000
1946,Ruslan Apekov,Krasnodar,22,00,0.6,0,1,0,0.0,1.58,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,ruslan-apekov,409636,600312,Ruslan Apekov,Russia,6/8/00,Left Winger,right,176.0,6/30/23 0:00,2022-12-08,350000
2042,David Kobesov,FC Khimki,22,00,1.4,0,1,0,0.0,0.73,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,david-kobesov,362050,600464,David Kobesov,Russia,1/6/00,Defensive Midfield,right,184.0,6/30/23 0:00,2022-11-21,350000
3476,Alhassan Yusuf,Antwerp,22,00,17.4,0,9,2,22.2,0.52,0.12,0.00,0.00,23.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Jupiler Pro League,52,34,19,28,5,17,35,48.6,18,16,2,14,44,96,7,0,Midfielder,855,1000,85.5,14873,4171,356,401,88.8,379,435,87.1,84,108,77.8,1,0.6,1.1,+0.4,10,72,10,4,121,alhassan-yusuf,409647,600481,Alhassan Yusuf,Nigeria,7/18/00,Central Midfield,right,173.0,6/30/25 0:00,2022-11-04,6000000
3151,Robbe Decostere,Cercle Brugge,24,98,8.6,0,1,0,0.0,0.12,0.00,0.00,0,22.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Jupiler Pro League,9,4,5,3,1,6,10,60.0,4,11,3,8,8,17,18,0,Defender,221,385,57.4,3970,2338,91,127,71.7,105,179,58.7,21,65,32.3,0,0.2,0.2,-0.2,2,30,5,0,33,robbe-decostere,21671,601407,Robbe Decostere,Belgium,5/8/98,Right-Back,right,178.0,6/30/23 0:00,2022-11-04,500000
3894,Luciano Valente,Groningen,18,03,9.7,0,8,2,25.0,0.82,0.21,0.00,0.00,19.9,0,0,0,1.1,1.1,0.13,-1.1,-1.1,Eredivisie,17,10,10,3,4,6,16,37.5,10,15,2,13,3,20,8,0,Midfielder,206,298,69.1,3159,746,112,142,78.9,74,92,80.4,12,25,48.0,0,0.4,0.4,-0.4,8,22,6,1,31,luciano-valente,409651,601495,Luciano Valente,Netherlands,10/4/03,Attacking Midfield,right,189.0,6/30/26 0:00,2022-11-11,400000
2049,Daniil Kornyushin,Nizhny Novgorod,20,01,10.1,0,5,1,20.0,0.49,0.10,0.00,0.00,0,,0,0,,,,,,Premier Liga,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,daniil-kornyushin,100436,601851,Daniil Kornyushin,Russia,10/8/01,Right-Back,right,184.0,6/30/25 0:00,2022-11-21,500000
2075,Vyacheslav Litvinov,Krasnodar,21,01,13.1,0,4,2,50.0,0.31,0.15,0.00,0.00,0,,0,0,,,,,,Premier Liga,0,12,0,0,0,0,0,0,0,0,0,0,17,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,vyacheslav-litvinov,176116,601852,Vyacheslav Litvinov,Russia,4/1/01,Centre-Back,right,190.0,6/30/25 0:00,2022-11-21,1200000
1286,Matheus Nunes,Wolves,23,98,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1,0,0,2.4,2.4,0.09,-1.4,-1.4,Premier League,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,Midfielder,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,70,19,7,84,matheus-nunes,127251,601883,Matheus Nunes,Brazil,8/27/98,Central Midfield,right,183.0,6/30/27 0:00,2022-11-03,45000000
981,Antony,Manchester Utd,22,00,20.0,4,72,24,33.3,3.60,1.20,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6,Premier League,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,Forward,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74,antony,282681,602105,Antony,Brazil,2/24/00,Right Winger,left,172.0,6/30/27 0:00,2023-03-16,70000000
61,Alessandro Bianco,Fiorentina,19,02,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,5,2,2,3,0,2,3,66.7,1,1,0,1,0,5,0,0,Midfielder,67,78,85.9,1237,231,29,34,85.3,28,34,82.4,9,9,100.0,0,0.0,0.0,0.0,1,11,1,0,9,alessandro-bianco,335834,602124,Alessandro Bianco,Italy,10/1/02,Central Midfield,right,173.0,6/30/26 0:00,2023-03-21,600000
514,Petar Zovko,Spezia,20,02,0.8,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Goalkeeper,22,36,61.1,683,458,4,4,100.0,9,9,100.0,9,23,39.1,0,0.0,0.0,0.0,0,1,0,0,0,petar-zovko,153078,602299,Petar Zovko,Bosnia-Herzegovina,3/25/02,Goalkeeper,left,192.0,6/30/24 0:00,2022-11-11,100000
3896,Simon Van Duivenbooden,Vitesse,20,02,1.8,1,3,1,33.3,1.65,0.55,0.33,1.00,10.5,0,0,0,0.5,0.5,0.18,+0.5,+0.5,Eredivisie,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Forward,27,45,60.0,337,78,16,28,57.1,6,11,54.5,1,1,100.0,0,0.2,0.2,-0.2,3,2,0,0,3,simon-van-duivenbooden,176118,602597,Simon van Duivenbooden,Netherlands,5/11/02,Centre-Forward,right,190.0,6/30/25 0:00,2022-11-11,25000
2939,Lewis Miller,Hibernian,21,00,3.2,0,2,1,50.0,0.63,0.31,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,lewis-miller,176138,603864,Lewis Miller,Australia,8/24/00,Right-Back,right,187.0,5/31/25 0:00,2022-12-13,350000
177,Emmanuel Ekong,Empoli,20,02,0.2,0,1,0,0.0,4.50,0.00,0.00,0,28.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,3,4,75.0,54,0,2,3,66.7,0,0,0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,emmanuel-ekong,176142,603891,Emmanuel Ekong,Italy,6/25/02,Centre-Forward,right,176.0,6/30/23 0:00,2022-11-11,300000
3906,Gabriel Vidovic,Vitesse,18,03,13.5,4,22,10,45.5,1.63,0.74,0.18,0.40,18.0,0,0,0,1.4,1.4,0.07,+2.6,+2.6,Eredivisie,10,5,1,5,4,3,8,37.5,5,7,0,7,7,17,2,0,Forward,296,351,84.3,4354,851,167,183,91.3,100,109,91.7,16,26,61.5,0,0.7,1.1,-0.7,13,22,10,1,38,gabriel-vidovic,100441,604327,Gabriel Vidovic,Germany,12/1/03,Attacking Midfield,right,180.0,6/30/23 0:00,2022-11-11,3000000
3520,Cole Bassett,Fortuna Sittard,21,01,2.2,0,4,1,25.0,1.82,0.45,0.00,0.00,12.1,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Eredivisie,3,2,1,2,0,1,1,100.0,0,1,0,1,1,4,4,0,Midfielder,75,100,75.0,1279,279,34,45,75.6,33,39,84.6,6,12,50.0,0,0.2,0.3,-0.2,1,4,1,0,12,cole-bassett,282708,605144,Cole Bassett,United States,7/28/01,Attacking Midfield,both,180.0,12/31/24 0:00,2022-11-11,2000000
2698,Jean-Clair Todibo,Nice,22,99,31.9,0,14,4,28.6,0.44,0.13,0.00,0.00,13.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Ligue 1,76,48,54,19,3,41,56,73.2,15,41,19,22,41,117,110,2,Defender,1931,2181,88.5,37579,14089,614,646,95.0,1134,1198,94.7,161,289,55.7,0,0.2,0.6,-0.2,5,137,6,1,153,jean-clair-todibo,335852,605184,Jean-Clair Todibo,French Guiana,12/30/99,Centre-Back,right,190.0,6/30/27 0:00,2023-03-27,30000000
3073,Christalino Atemona,Kortrijk,20,02,6.0,0,2,0,0.0,0.33,0.00,0.00,0,23.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Jupiler Pro League,10,6,7,1,2,5,9,55.6,4,7,0,7,7,17,15,0,Defender,165,251,65.7,3135,1174,56,77,72.7,85,119,71.4,18,42,42.9,1,1.2,0.3,-0.2,4,10,3,3,12,christalino-atemona,362078,605225,Christalino Atemona,Germany,4/26/02,Centre-Back,right,187.0,6/30/23 0:00,2023-03-22,250000
2144,Egor Proshkin,Torpedo Moscow,23,99,6.4,0,2,0,0.0,0.31,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,egor-proshkin,384862,605532,Egor Proshkin,Russia,1/15/99,Left-Back,left,187.0,6/30/23 0:00,2023-04-13,300000
1963,Kirill Bozhenov,FC Khimki,21,00,6.4,0,4,1,25.0,0.62,0.16,0.00,0.00,0,,0,0,,,,,,Premier Liga,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,kirill-bozhenov,335864,605534,Kirill Bozhenov,Russia,12/7/00,Right-Back,right,174.0,6/30/23 0:00,2022-11-21,800000
3881,Nathan Tjoe-A-On,Excelsior,20,01,25.3,1,5,1,20.0,0.20,0.04,0.20,1.00,23.1,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Eredivisie,60,36,50,4,6,33,76,43.4,43,24,7,17,53,113,79,1,Defender,838,1124,74.6,15497,5903,351,411,85.4,362,453,79.9,109,199,54.8,1,1.2,1.6,-0.2,18,69,21,12,84,nathan-tjoe-a-on,176154,606023,Nathan Tjoe-A-On,Netherlands,12/22/01,Left-Back,left,182.0,6/30/24 0:00,2022-11-11,500000
955,Rodrigo Zalazar,Schalke 04,22,99,14.7,1,38,13,34.2,2.59,0.89,0.03,0.08,21.6,10,0,0,3.1,3.1,0.08,-2.1,-2.1,Bundesliga,16,8,5,9,2,9,24,37.5,15,16,1,15,7,23,13,0,Midfielder,253,429,59.0,5131,1977,108,144,75.0,78,112,69.6,59,134,44.0,6,4.5,4.6,+1.5,35,20,18,7,34,rodrigo-zalazar,91391,606752,Rodrigo Zalazar,Spain,8/12/99,Attacking Midfield,right,178.0,6/30/26 0:00,2022-11-09,3500000
3200,Makhtar Gueye,Oostende,24,97,0.4,0,3,1,33.3,7.11,2.37,0.00,0.00,13.2,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Jupiler Pro League,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,Midfielder,4,11,36.4,57,0,3,7,42.9,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,makhtar-gueye,362104,606849,Makhtar Gueye,Senegal,12/4/97,Centre-Forward,right,195.0,6/30/23 0:00,2023-03-24,1400000
3298,Arbnor Muja,Antwerp,23,98,15.3,3,37,17,45.9,2.43,1.11,0.08,0.18,16.8,0,0,0,3.7,3.7,0.10,-0.7,-0.7,Jupiler Pro League,26,19,9,10,7,13,36,36.1,23,4,2,2,6,32,7,0,Forward,422,569,74.2,6659,1563,217,268,81.0,168,214,78.5,24,47,51.1,3,1.7,2.3,+1.3,21,26,20,5,45,arbnor-muja,74075,606967,Arbnor Muja,Yugoslavia (Republic),11/29/98,Right Winger,right,179.0,6/30/25 0:00,2023-03-22,1500000
4251,Savio,Rio Ave,27,95,3.6,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,6,3,5,0,1,6,7,85.7,1,7,2,5,3,9,7,0,Defender,201,256,78.5,4090,1842,70,73,95.9,103,124,83.1,27,49,55.1,1,0.5,0.6,+0.5,6,18,4,1,26,savio,335874,607093,S√°vio,Brazil,5/26/95,Left-Back,left,173.0,6/30/25 0:00,2022-11-14,250000
2339,Rayan Cherki,Lyon,18,03,20.8,4,61,21,34.4,2.93,1.01,0.07,0.19,18.7,3,0,0,4.9,4.9,0.08,-0.9,-0.9,Ligue 1,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,0,Midfielder,844,1094,77.1,13798,3601,433,505,85.7,278,353,78.8,92,159,57.9,6,7.2,9.0,-1.2,66,71,60,4,144,rayan-cherki,409682,607223,Rayan Cherki,France,8/17/03,Attacking Midfield,both,177.0,6/30/24 0:00,2023-03-27,27000000
2053,Kirill Kravtsov,Sochi,20,02,12.1,1,9,2,22.2,0.74,0.17,0.11,0.50,0,,0,0,,,,,,Premier Liga,0,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,kirill-kravtsov,176545,607814,Kirill Kravtsov,Russia,6/14/02,Defensive Midfield,right,187.0,6/30/26 0:00,2022-11-21,800000
174,Éderson,Atalanta,23,99,24.6,1,36,10,27.8,1.46,0.41,0.03,0.10,21.3,0,0,0,2.0,2.0,0.06,-1.0,-1.0,Serie A,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0,Midfielder,884,1091,81.0,15666,4516,374,434,86.2,378,436,86.7,97,133,72.9,1,2.3,2.1,-1.3,21,93,15,4,93,ederson,153123,607854,√âderson,Brazil,7/7/99,Central Midfield,right,183.0,6/30/26 0:00,2022-11-11,20000000
195,Adolfo Gaich,Hellas Verona,23,99,8.1,2,24,8,33.3,2.98,0.99,0.08,0.25,16.8,0,0,0,2.5,2.5,0.10,-0.5,-0.5,Serie A,5,3,0,3,2,1,6,16.7,5,7,2,5,3,8,7,1,Forward,94,165,57.0,1055,200,61,100,61.0,22,39,56.4,0,2,0.0,0,0.4,0.2,-0.4,6,8,0,0,11,adolfo-gaich,384892,608469,Adolfo Gaich,Argentina,2/26/99,Centre-Forward,right,190.0,6/30/23 0:00,2022-11-21,1800000
1649,Mario Hernández,Rayo Vallecano,23,99,1.1,0,2,0,0.0,1.75,0.00,0.00,0,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,La Liga,3,2,2,1,0,3,7,42.9,4,2,0,2,2,5,0,0,Defender,30,38,78.9,455,139,16,21,76.2,11,12,91.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,3,mario-hernandez,335893,608531,Mario Hern√°ndez,Spain,1/25/99,Right-Back,right,177.0,6/30/23 0:00,2022-11-07,700000
851,Merlin Röhl,Freiburg,20,02,0.6,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Bundesliga,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Midfielder,13,18,72.2,158,41,8,9,88.9,4,5,80.0,0,0,0,1,0.5,0.2,+0.5,3,1,1,0,1,merlin-rohl,74083,608832,Merlin R√∂hl,Germany,7/5/02,Central Midfield,both,192.0,,2022-11-09,2000000
3630,José Fontán,Go Ahead Eag,22,00,12.3,1,7,2,28.6,0.57,0.16,0.14,0.50,18.9,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Eredivisie,24,10,16,8,0,12,23,52.2,11,18,6,12,11,35,56,0,Defender,442,603,73.3,8389,3671,148,169,87.6,234,287,81.5,50,116,43.1,3,1.1,0.9,+1.9,10,32,10,5,46,jose-fontan,255717,609361,Jos√© Font√°n,Spain,2/11/00,Centre-Back,left,182.0,6/30/23 0:00,2022-11-11,800000
4185,Pedro Ortiz,Vizela,21,00,5.3,0,2,0,0.0,0.37,0.00,0.00,0,15.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Liga Nos,19,11,5,12,2,11,20,55.0,9,6,3,3,6,25,9,0,Midfielder,243,279,87.1,4202,1120,108,123,87.8,102,111,91.9,24,30,80.0,0,0.1,0.3,-0.1,2,14,0,0,12,pedro-ortiz,422274,610238,Pedro Ortiz,Spain,8/19/00,Central Midfield,left,184.0,6/30/23 0:00,2022-12-29,150000
3951,Andrew,Gil Vicente FC,21,01,23.7,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,14,3,Goalkeeper,760,948,80.2,19400,12781,152,152,100.0,391,397,98.5,213,393,54.2,0,0.0,0.0,0.0,0,6,0,0,0,andrew,335907,610417,Andrew,Brazil,7/1/01,Goalkeeper,right,189.0,6/30/26 0:00,2022-11-01,2000000
637,Oscar Fraulo,M'Gladbach,18,03,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,10,16,62.5,153,25,6,6,100.0,4,6,66.7,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,oscar-fraulo,31068,610428,Oscar Fraulo,Denmark,12/6/03,Central Midfield,right,180.0,6/30/26 0:00,2022-11-09,2000000
228,Rasmus Højlund,Atalanta,19,03,20.4,9,54,28,51.9,2.65,1.37,0.17,0.32,12.9,0,0,0,9.5,9.5,0.18,-0.5,-0.5,Serie A,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,Forward,318,435,73.1,4078,574,200,257,77.8,75,97,77.3,16,18,88.9,2,2.4,1.8,-0.4,24,23,11,1,37,rasmus-hojlund,384919,610442,Rasmus H√∏jlund,Denmark,2/4/03,Centre-Forward,left,191.0,6/30/27 0:00,2023-03-21,35000000
2744,Ryan Alebiosu,Kilmarnock,20,01,13.9,0,5,0,0.0,0.36,0.00,0.00,0,0,,0,0,,,,,,Scottish Premiership,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,ryan-alebiosu,362140,610649,Ryan Alebiosu,England,12/17/01,Right-Back,right,188.0,5/31/23 0:00,2022-12-13,350000
3,Christian Acella,Cremonese,20,02,0.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Midfielder,9,9,100.0,129,4,5,5,100.0,4,4,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,christian-acella,62318,610881,Christian Acella,Italy,7/7/02,Central Midfield,right,,,2022-11-11,150000
2734,Oliver Zandén,Toulouse,20,01,1.6,0,2,1,50.0,1.23,0.62,0.00,0.00,17.6,0,0,0,0.0,0.0,0.01,0.0,0.0,Ligue 1,2,1,1,0,1,2,5,40.0,3,0,0,0,1,3,7,0,Defender,47,71,66.2,768,319,22,31,71.0,20,31,64.5,3,6,50.0,0,0.1,0.1,-0.1,2,6,2,1,6,oliver-zanden,176174,611195,Oliver Zand√©n,Sweden,8/14/01,Left-Back,,183.0,6/30/26 0:00,2022-11-02,1200000
2861,James Hill,Hearts,20,02,12.1,0,8,1,12.5,0.66,0.08,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,18,0,0,0,0,0,0,0,0,0,0,21,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,james-hill,309421,611793,James Hill,England,1/10/02,Centre-Back,right,184.0,5/31/23 0:00,2022-11-03,1000000
504,Karim Zedadka,Napoli,22,00,0.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Forward,11,16,68.8,181,15,8,9,88.9,2,5,40.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,karim-zedadka,420831,612065,Karim Zedadka,France,6/9/00,Left Midfield,right,184.0,6/30/23 0:00,2022-11-11,300000
1320,Isaac Price,Everton,18,03,0.4,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Midfielder,12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,1,isaac-price,127329,612749,Isaac Price,,9/26/03,Central Midfield,,,6/30/23 0:00,2022-11-03,400000
3888,Calvin Twigt,Volendam,19,03,14.4,1,6,1,16.7,0.42,0.07,0.17,1.00,18.4,0,0,0,0.9,0.9,0.16,+0.1,+0.1,Eredivisie,35,22,16,15,4,17,47,36.2,30,28,7,21,25,60,24,1,Midfielder,369,474,77.8,5752,1840,197,233,84.5,116,143,81.1,36,56,64.3,2,0.7,1.1,+1.3,10,41,6,2,51,calvin-twigt,100466,612758,Calvin Twigt,Netherlands,1/30/03,Defensive Midfield,right,183.0,6/30/24 0:00,2023-03-17,450000
3785,Gaetano Oristanio,Volendam,19,02,21.6,1,55,19,34.5,2.54,0.88,0.02,0.05,17.2,2,0,0,4.8,4.8,0.09,-3.8,-3.8,Eredivisie,28,15,10,10,8,8,27,29.6,19,20,3,17,18,46,6,0,Midfielder,284,428,66.4,4164,1374,162,207,78.3,81,125,64.8,18,37,48.6,3,2.7,2.3,+0.3,20,27,16,3,54,gaetano-oristanio,49062,613393,Gaetano Oristanio,Italy,9/28/02,Attacking Midfield,left,174.0,6/30/23 0:00,2022-11-11,700000
58,Marco Bertini,Lazio,19,02,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,marco-bertini,409701,613539,Marco Bertini,Italy,8/7/02,Defensive Midfield,right,185.0,6/30/24 0:00,2022-11-11,100000
3065,Stelios Andreou,Charleroi,20,02,20.0,0,4,2,50.0,0.20,0.10,0.00,0.00,12.7,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Jupiler Pro League,38,26,27,8,3,13,22,59.1,9,27,16,11,37,75,75,0,Defender,737,863,85.4,16214,6466,142,167,85.0,459,503,91.3,126,175,72.0,0,0.0,0.1,0.0,0,30,1,0,36,stelios-andreou,74090,613964,Stelios Andreou,Cyprus,7/24/02,Centre-Back,right,187.0,6/30/26 0:00,2022-11-04,2000000
1046,Levi Colwill,Brighton,19,03,13.6,0,8,0,0.0,0.59,0.00,0.00,0,7.0,0,0,0,1.4,1.4,0.18,-1.4,-1.4,Premier League,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,Defender,1027,1165,88.2,17912,7475,431,468,92.1,501,552,90.8,75,106,70.8,2,0.5,0.3,+1.5,7,78,3,0,70,levi-colwill,384938,614258,Levi Colwill,England,2/26/03,Centre-Back,left,187.0,5/31/23 0:00,2023-03-16,16000000
1029,Chem Campbell,Wolves,19,02,0.8,0,2,0,0.0,2.43,0.00,0.00,0,11.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Premier League,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Forward,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0.0,0,0.0,0.0,0.0,0,2,0,0,4,chem-campbell,362151,614603,Chem Campbell,England,12/30/02,Attacking Midfield,right,180.0,5/31/23 0:00,2023-04-05,1000000
3268,Tyreek Magee,Eupen,22,99,1.0,0,3,1,33.3,2.90,0.97,0.00,0.00,28.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Jupiler Pro League,3,0,1,2,0,2,2,100.0,0,2,0,2,1,4,1,0,Forward,42,49,85.7,739,173,21,24,87.5,15,17,88.2,5,7,71.4,0,0.5,0.1,-0.5,3,6,2,1,5,tyreek-magee,228674,615326,Tyreek Magee,Jamaica,8/27/99,Attacking Midfield,left,173.0,11/30/23 0:00,2022-11-04,250000
1791,Cenk Özkacar,Valencia,21,00,15.2,0,11,2,18.2,0.73,0.13,0.00,0.00,12.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,La Liga,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,Defender,646,769,84.0,12014,4500,274,315,87.0,308,341,90.3,60,91,65.9,0,0.2,0.3,-0.2,4,54,3,1,61,cenk-ozkacar,21738,615350,Cenk √ñzkacar,Turkey,10/6/00,Centre-Back,left,190.0,6/30/23 0:00,2022-11-07,1800000
3508,Julian Baas,Excelsior,20,02,27.3,3,23,5,21.7,0.84,0.18,0.13,0.60,20.2,4,0,0,2.3,2.3,0.10,+0.7,+0.7,Eredivisie,49,28,31,10,8,20,61,32.8,41,31,12,19,32,81,56,0,Midfielder,663,912,72.7,11796,3643,301,370,81.4,261,328,79.6,83,150,55.3,5,3.2,3.4,+1.8,31,59,12,1,74,julian-baas,21745,616340,Julian Baas,Netherlands,4/16/02,Central Midfield,right,,6/30/24 0:00,2022-11-11,600000
2571,Nuno Mendes,Paris S-G,20,02,17.2,1,10,7,70.0,0.58,0.41,0.10,0.14,13.7,0,0,0,1.0,1.0,0.10,0.0,0.0,Ligue 1,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,Defender,793,932,85.1,11300,3442,450,500,90.0,266,303,87.8,30,43,69.8,6,2.8,3.6,+3.2,24,56,18,6,77,nuno-mendes,100503,616341,Nuno Mendes,Portugal,6/19/02,Left-Back,left,183.0,6/30/26 0:00,2023-03-27,65000000
