,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
3131,113,22,0,0.5,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,2,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1,77.8,199.0,50.0,90.0,50.0,100.0,0,0.1,0.2,2.0,2.0,0.0,0.0,1.0,2.0,0,3,-6.33,0.6,0.8,-0.2,-0.34,-0.49,1031,41,0,1,173.0,1000000,2.0,0.77805936,2.7780593633651733,emmanuel-toku00,Emmanuel Toku,OH Leuven,Forward,Attacking Midfield
3132,64,24,97,24.1,3,14,4,28.6,0.58,0.17,0.14,0.5,18.3,0.0,1,1,1.4,0.6,0.05,1.6,1.4,2,35.0,22,25.0,9.0,1.0,20.0,35.0,57.1,15.0,43.0,16.0,27.0,49,84.0,68.0,0.0,0,83.7,23415.0,7039.0,85.6,89.1,65.9,2,1.1,0.6,11.0,84.0,7.0,2.0,115.0,1.88,46,24,0.51,39.6,22.1,17.5,0.73,0.37,1809,40,2,1,191.0,5000000,3.0,0.77655786,3.7765578627586365,jordan-torunarigha97,Jordan Torunarigha,Gent,Defender,Centre-Back
3133,6,31,91,6.4,0,6,0,0.0,0.94,0.0,0.0,0.27814861067748986,22.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,2,20.0,7,7.0,12.0,1.0,8.0,11.0,72.7,3.0,8.0,2.0,6.0,13,33.0,10.0,0.0,2,77.1,4732.0,1415.0,80.3,84.6,59.6,2,0.4,0.7,6.0,31.0,5.0,1.0,28.0,1.36,9,8,0.08,8.2,10.1,-1.9,-0.3,-0.39,63,36,1,1,174.0,500000,3.0,0.7734628,3.7734627723693848,adrien-trebel91,Adrien Trebel,Anderlecht,Midfielder,Central Midfield
3134,122,22,99,11.9,0,4,0,0.0,0.34,0.0,0.0,0.27814861067748986,9.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,2,27.0,18,21.0,5.0,1.0,17.0,22.0,77.3,5.0,14.0,7.0,7.0,18,45.0,48.0,0.0,0,71.5,6603.0,2447.0,79.1,78.6,52.7,0,0.1,0.3,3.0,24.0,6.0,3.0,30.0,0.94,16,20,1.29,11.9,14.9,-3.0,-0.25,0.92,3358,36,2,1,190.0,600000,2.0,0.79512674,2.795126736164093,sandro-tremoulet99,Sandro Tremoulet,R.F.C. Seraing,Defender,Centre-Back
3135,63,23,99,31.9,8,56,19,33.9,1.76,0.6,0.14,0.42,18.7,11.0,0,1,6.2,5.4,0.1,1.8,2.6,2,33.0,17,18.0,8.0,7.0,12.0,35.0,34.3,23.0,23.0,0.0,23.0,24,57.0,6.0,0.0,1,68.4,16497.0,6161.0,76.1,76.7,42.9,21,12.7,10.3,96.0,87.0,71.0,9.0,157.0,2.13,73,32,1.29,59.2,35.5,23.6,0.74,0.56,2595,8,0,2,172.0,13000000,20.0,0.75445706,4.754457056522369,mike-tresor99,Mike Trésor,Genk,Forward,Attacking Midfield
3136,122,20,2,16.5,0,4,2,50.0,0.24,0.12,0.0,0.0,22.2,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,2,14.0,8,11.0,3.0,0.0,7.0,15.0,46.7,8.0,29.0,17.0,12.0,25,39.0,53.0,0.0,0,78.2,9615.0,3655.0,79.4,88.9,60.1,1,0.2,0.1,2.0,25.0,1.0,0.0,29.0,0.5,9,35,-0.78,10.7,28.1,-17.4,-1.05,-0.4,2423,36,2,2,191.0,300000,2.0,0.776183,2.776183009147644,marvin-tshibuabua02,Marvin Tshibuabua,R.F.C. Seraing,Defender,Centre-Back
3137,177,27,94,7.0,0,1,1,100.0,0.14,0.14,0.0,0.0,9.3,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,2,11.0,8,9.0,1.0,1.0,6.0,9.0,66.7,3.0,9.0,4.0,5.0,15,26.0,26.0,0.0,0,73.7,5326.0,1993.0,82.6,80.5,50.7,1,0.6,0.4,6.0,19.0,3.0,1.0,23.0,0.17,5,19,-1.47,5.4,14.0,-8.6,-1.22,-0.98,3115,36,11,2,181.0,500000,2.0,0.7912429,2.7912428975105286,ravy-tsouka94,Ravy Tsouka,Zulte Waregem,Defender,Right-Back
3138,34,23,98,30.2,18,86,34,39.5,2.84,1.12,0.19,0.47,15.1,1.0,2,3,13.5,11.1,0.13,4.5,4.9,2,16.0,10,4.0,7.0,5.0,3.0,21.0,14.3,18.0,16.0,2.0,14.0,4,20.0,7.0,0.0,1,58.6,4796.0,1388.0,62.2,59.1,43.3,1,2.3,2.2,18.0,35.0,13.0,1.0,45.0,1.53,43,38,0.43,44.0,38.3,5.6,0.19,0.28,398,57,3,2,182.0,3500000,2.0,0.82734597,2.8273459672927856,ayase-ueda98,Ayase Ueda,Cercle Brugge,Forward,Centre-Forward
3139,114,22,0,23.5,0,8,1,12.5,0.34,0.04,0.0,0.0,12.6,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,2,59.0,41,36.0,18.0,5.0,21.0,35.0,60.0,14.0,46.0,18.0,28.0,66,125.0,89.0,1.0,0,73.1,12565.0,4830.0,81.0,78.8,49.7,0,0.1,0.3,2.0,61.0,4.0,1.0,91.0,0.89,27,54,0.0,29.6,39.8,-10.2,-0.43,0.15,2904,81,2,2,188.0,700000,1.0,0.77787274,1.7778727412223816,osaze-urhoghide00,Osaze Urhoghide,Oostende,Defender,Centre-Back
3140,34,22,0,1.0,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,2,2.0,3.0,0.0,0,63.6,369.0,110.0,77.8,80.0,25.0,0,0.0,0.1,1.0,1.0,0.0,0.0,2.0,2.0,0,2,-2.1,0.8,1.8,-1.0,-0.94,-1.13,976,69,2,2,190.0,800000,3.0,0.7566409,3.756640911102295,edgaras-utkus00,Edgaras Utkus,Cercle Brugge,Defender,Centre-Back
3141,173,21,1,15.0,6,35,15,42.9,2.33,1.0,0.17,0.4,14.9,2.0,0,0,5.3,5.3,0.15,0.7,0.7,2,15.0,12,4.0,8.0,3.0,6.0,16.0,37.5,10.0,8.0,1.0,7.0,5,20.0,15.0,0.0,1,71.9,3354.0,733.0,73.0,68.7,90.9,1,1.1,0.8,10.0,15.0,7.0,0.0,27.0,1.41,25,22,-0.06,21.3,23.5,-2.2,-0.15,-0.34,2080,123,3,2,190.0,1000000,2.0,0.7736399,2.7736399173736572,kyan-vaesen01,Kyan Vaesen,Westerlo,Forward,Centre-Forward
3142,8,19,3,2.7,1,3,2,66.7,1.12,0.75,0.33,0.5,12.2,0.0,0,0,0.4,0.4,0.14,0.6,0.6,2,7.0,4,1.0,3.0,3.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,2,9.0,1.0,0.0,1,71.3,1349.0,470.0,73.8,81.5,62.5,0,0.8,0.6,7.0,4.0,7.0,2.0,8.0,2.0,5,1,0.57,4.8,2.3,2.5,0.92,0.29,315,31,10,1,174.0,1200000,2.0,0.75172436,2.751724362373352,anthony-valencia03,Anthony Valencia,Antwerp,Forward,Right Winger
3143,35,25,97,4.9,0,3,0,0.0,0.61,0.0,0.0,0.27814861067748986,16.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,14.0,11,7.0,4.0,3.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,11,25.0,10.0,0.0,0,71.1,3714.0,1572.0,77.1,73.8,61.4,1,1.0,0.8,7.0,19.0,7.0,5.0,28.0,1.5,7,1,1.66,8.7,5.7,3.0,0.61,0.68,1893,123,11,2,181.0,900000,3.0,0.76249963,3.7624996304512024,jules-van-cleemput97,Jules Van Cleemput,Charleroi,Defender,Right-Back
3144,64,21,0,0.1,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,50.0,24.0,0.0,84.44951836243227,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-18.8,0.0,0.8,-0.8,-14.19,-14.84,606,123,8,1,181.80781089414182,100000,2.0,0.79478836,2.794788360595703,cederick-van-daele00,Cederick Van Daele,Gent,Defender,Left-Back
3145,8,19,3,3.0,0,2,0,0.0,0.66,0.0,0.0,0.27814861067748986,6.4,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,2,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,5.0,3,3.0,4.0,0.0,0,89.2,4142.0,1537.0,98.3,94.0,65.7,0,0.4,0.6,2.0,20.0,5.0,0.0,24.0,1.86,6,2,0.39,7.7,2.4,5.4,1.79,1.24,3942,8,2,2,191.0,400000,3.0,0.7875978,3.7875977754592896,zeno-van-den-bosch03,Zeno Van den Bosch,Antwerp,Defender,Centre-Back
3146,173,21,1,17.8,2,25,6,24.0,1.41,0.34,0.08,0.33,19.3,0.0,0,0,1.9,1.9,0.08,0.1,0.1,2,31.0,19,14.0,13.0,4.0,10.0,26.0,38.5,16.0,24.0,4.0,20.0,13,44.0,14.0,0.0,2,75.6,7703.0,2225.0,82.6,81.0,57.5,0,1.7,1.6,18.0,39.0,20.0,7.0,66.0,1.17,26,31,-1.08,26.2,27.6,-1.4,-0.08,-0.25,3619,8,1,2,180.0,800000,3.0,0.7607417,3.760741710662842,thomas-van-den-keybus01,Thomas Van den Keybus,Westerlo,Midfielder,Central Midfield
3147,34,29,93,9.3,0,13,2,15.4,1.4,0.22,0.0,0.0,21.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,2,21.0,11,6.0,11.0,4.0,10.0,23.0,43.5,13.0,10.0,2.0,8.0,11,32.0,6.0,0.0,2,62.2,4287.0,1956.0,68.6,62.9,50.0,1,0.4,0.6,5.0,45.0,11.0,0.0,64.0,1.67,18,12,0.73,16.9,11.3,5.7,0.61,0.63,1361,8,4,2,181.0,650000,3.0,0.77722764,3.7772276401519775,hannes-van-der-bruggen93,Hannes Van der Bruggen,Cercle Brugge,Midfielder,Defensive Midfield
3148,161,24,98,26.1,1,8,2,25.0,0.31,0.08,0.13,0.5,9.7,0.0,0,0,1.0,1.0,0.12,0.0,0.0,2,45.0,29,30.0,8.0,7.0,29.0,48.0,60.4,19.0,24.0,7.0,17.0,50,95.0,58.0,0.0,0,84.7,23423.0,8516.0,89.7,88.1,58.6,1,0.7,0.6,7.0,103.0,7.0,2.0,160.0,2.25,51,28,0.12,40.3,27.4,12.9,0.49,0.1,3452,8,2,1,185.0,3000000,3.0,0.7736903,3.7736902832984924,siebe-van-der-heyden98,Siebe Van Der Heyden,Union SG,Defender,Centre-Back
3149,142,21,1,4.7,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,2,5.0,2,4.0,1.0,0.0,3.0,9.0,33.3,6.0,6.0,0.0,6.0,3,8.0,5.0,0.0,0,68.6,3658.0,1261.0,82.9,76.5,48.0,2,1.3,1.2,11.0,18.0,9.0,8.0,26.0,1.25,7,7,0.1,5.1,4.8,0.4,0.07,0.15,3492,8,1,1,162.0,400000,2.0,0.7773914,2.7773913741111755,stan-van-dessel01,Stan Van Dessel,Sint-Truiden,Defender,Central Midfield
3150,173,31,91,19.4,2,22,4,18.2,1.13,0.21,0.09,0.5,23.1,1.0,0,0,0.9,0.9,0.04,1.1,1.1,2,40.0,24,24.0,15.0,1.0,12.0,42.0,28.6,30.0,25.0,8.0,17.0,13,53.0,28.0,0.0,2,83.8,18188.0,4908.0,86.8,89.1,70.5,2,1.6,1.9,20.0,95.0,18.0,7.0,110.0,1.25,31,28,-0.19,30.4,26.6,3.8,0.2,0.36,2269,8,1,1,175.0,450000,3.0,0.8288506,3.8288506269454956,lukas-van-eenoo91,Lukas Van Eenoo,Westerlo,Midfielder,Central Midfield
3151,52,21,0,26.3,0,10,3,30.0,0.38,0.11,0.0,0.0,15.8,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,2,51.0,27,34.0,13.0,4.0,26.0,38.0,68.4,12.0,46.0,15.0,31.0,37,88.0,69.0,1.0,0,72.7,13488.0,5138.0,79.2,77.5,53.9,3,2.0,2.3,15.0,52.0,18.0,12.0,83.0,0.85,31,53,0.85,28.6,45.1,-16.5,-0.63,0.02,3871,123,11,2,191.0,500000,1.0,0.9592201,1.9592201113700867,yentl-van-genechten00,Yentl Van Genechten,Eupen,Defender,Right-Back
3152,100,20,2,17.5,0,11,2,18.2,0.63,0.11,0.0,0.0,22.7,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,2,41.0,30,15.0,23.0,3.0,22.0,42.0,52.4,20.0,10.0,2.0,8.0,16,57.0,21.0,0.0,0,79.0,12089.0,3814.0,86.9,81.2,52.2,0,0.7,1.0,10.0,59.0,10.0,3.0,67.0,1.36,21,32,-0.45,18.4,26.9,-8.4,-0.5,-0.02,1613,123,1,2,177.0,700000,2.0,0.84667116,2.846671164035797,jannes-van-hecke02,Jannes Van Hecke,Mechelen,Defender,Central Midfield
3153,100,23,98,20.4,0,3,0,0.0,0.15,0.0,0.0,0.27814861067748986,23.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,43.0,23,29.0,14.0,0.0,28.0,43.0,65.1,15.0,21.0,7.0,14.0,33,76.0,67.0,0.0,0,77.1,17456.0,6692.0,82.6,83.7,50.0,0,0.8,0.5,9.0,62.0,10.0,2.0,90.0,1.31,33,35,0.79,21.9,29.8,-7.9,-0.39,0.25,93,8,2,1,187.0,750000,2.0,0.7683318,2.768331825733185,alec-van-hoorenbeeck98,Alec Van Hoorenbeeck,Mechelen,Defender,Centre-Back
3154,39,29,92,33.7,10,58,21,36.2,1.72,0.62,0.14,0.38,13.9,3.0,2,3,10.3,8.0,0.14,-0.3,0.0,2,33.0,21,8.0,13.0,12.0,9.0,35.0,25.7,26.0,34.0,1.0,33.0,30,63.0,21.0,0.0,2,82.8,33219.0,9952.0,84.4,85.4,80.8,5,5.7,6.1,57.0,251.0,40.0,2.0,294.0,1.63,60,36,-2.39,58.4,36.6,21.8,0.65,-0.93,1366,8,0,2,195.0,12000000,3.0,0.8244543,3.8244543075561523,hans-vanaken92,Hans Vanaken,Club Brugge,Midfielder,Attacking Midfield
3155,79,32,89,6.0,0,3,0,0.0,0.5,0.0,0.0,0.27814861067748986,15.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,2,8.0,6,1.0,5.0,2.0,5.0,17.0,29.4,12.0,13.0,4.0,9.0,5,13.0,12.0,0.0,2,75.2,4558.0,1692.0,77.9,83.1,59.0,0,0.0,0.2,1.0,24.0,3.0,0.0,34.0,0.6,4,12,-0.75,5.5,9.7,-4.2,-0.7,0.11,2006,36,1,2,183.0,300000,3.0,0.76249963,3.7624996304512024,kevin-vandendriessche89,Kévin Vandendriessche,Kortrijk,Midfielder,Central Midfield
3156,34,23,98,19.3,1,15,4,26.7,0.78,0.21,0.07,0.25,24.8,0.0,0,0,0.6,0.6,0.04,0.4,0.4,2,63.0,41,24.0,33.0,6.0,30.0,64.0,46.9,34.0,48.0,6.0,42.0,24,87.0,21.0,0.0,2,65.3,9717.0,4416.0,73.5,73.1,38.8,3,2.4,2.0,22.0,104.0,17.0,1.0,154.0,1.59,23,27,-0.75,25.8,27.3,-1.5,-0.08,-0.55,622,8,4,2,182.0,700000,3.0,0.8244543,3.8244543075561523,charles-vanhoutte98,Charles Vanhoutte,Cercle Brugge,Midfielder,Defensive Midfield
3157,100,26,96,16.7,2,16,3,18.8,0.96,0.18,0.06,0.33,24.6,1.0,1,2,2.2,0.7,0.04,-0.2,0.3,2,44.0,28,33.0,10.0,1.0,26.0,46.0,56.5,20.0,18.0,6.0,12.0,31,75.0,58.0,1.0,0,76.5,15757.0,5263.0,78.4,88.2,59.3,2,0.4,0.3,6.0,80.0,2.0,0.0,72.0,1.05,25,38,-0.72,16.7,31.0,-14.3,-0.86,-0.73,1816,123,2,2,189.0,1200000,2.0,0.7764079,2.7764078974723816,jordi-vanlerberghe96,Jordi Vanlerberghe,Mechelen,Defender,Centre-Back
3158,39,18,4,1.0,0,4,2,50.0,4.14,2.07,0.0,0.0,12.4,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,2,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0,1,60.0,114.0,24.0,75.0,60.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,3,0,2.44,1.8,0.4,1.3,1.37,0.73,3255,40,3,2,184.0,500000,2.0,0.7742213,2.7742213010787964,romeo-vermant04,Romeo Vermant,Club Brugge,Forward,Centre-Forward
3159,8,17,5,18.1,0,13,0,0.0,0.72,0.0,0.0,0.27814861067748986,21.2,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,2,58.0,46,26.0,24.0,8.0,28.0,51.0,54.9,23.0,28.0,6.0,22.0,28,86.0,33.0,0.0,2,82.7,12436.0,3372.0,82.9,86.3,79.8,1,1.8,2.2,18.0,65.0,16.0,0.0,102.0,2.04,30,11,0.17,29.1,14.1,14.9,0.83,0.36,376,8,4,2,180.0,8500000,3.0,0.7901449,3.790144920349121,arthur-vermeeren05,Arthur Vermeeren,Antwerp,Midfielder,Defensive Midfield
3160,6,21,1,25.0,2,39,13,33.3,1.56,0.52,0.05,0.15,17.8,2.0,0,0,3.4,3.4,0.09,-2.4,-2.4,2,53.0,32,20.0,25.0,8.0,12.0,35.0,34.3,23.0,24.0,3.0,21.0,15,68.0,14.0,0.0,2,79.7,12670.0,2858.0,82.8,86.2,66.7,2,4.3,3.9,34.0,61.0,31.0,7.0,97.0,1.36,36,29,0.72,33.2,32.1,1.1,0.05,0.1,3862,8,0,2,170.0,8000000,3.0,0.85027957,3.8502795696258545,yari-verschaeren01,Yari Verschaeren,Anderlecht,Midfielder,Attacking Midfield
3161,100,28,94,18.8,2,16,9,56.3,0.85,0.48,0.13,0.22,23.4,1.0,0,0,0.8,0.8,0.05,1.2,1.2,2,41.0,27,25.0,13.0,3.0,17.0,31.0,54.8,14.0,14.0,5.0,9.0,41,82.0,40.0,1.0,2,78.8,14045.0,4215.0,84.0,84.8,67.4,0,0.8,0.9,8.0,77.0,12.0,2.0,93.0,1.3,21,28,0.09,19.8,24.4,-4.6,-0.26,0.49,479,8,4,2,174.0,2000000,3.0,0.7773205,3.7773205041885376,birger-verstraete94,Birger Verstraete,Mechelen,Midfielder,Defensive Midfield
3162,161,21,1,4.7,3,13,10,76.9,2.77,2.13,0.23,0.3,16.9,0.0,0,0,1.2,1.2,0.09,1.8,1.8,2,3.0,3,1.0,1.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,1,4.0,0.0,0.0,1,70.0,569.0,114.0,73.3,62.5,50.0,2,0.7,0.7,6.0,1.0,5.0,1.0,4.0,1.67,12,7,0.25,5.5,5.7,-0.1,-0.03,-0.58,3888,8,3,2,176.0,4500000,2.0,0.8382462,2.83824622631073,yorbe-vertessen01,Yorbe Vertessen,Union SG,Forward,Centre-Forward
3163,6,35,87,23.4,1,19,6,31.6,0.81,0.26,0.05,0.17,14.9,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,2,28.0,18,17.0,8.0,3.0,9.0,16.0,56.3,7.0,27.0,15.0,12.0,27,55.0,89.0,0.0,0,83.9,27230.0,10093.0,89.2,89.6,65.0,0,0.3,1.0,8.0,75.0,6.0,2.0,103.0,1.38,37,33,0.27,31.5,29.6,1.9,0.09,0.2,1610,8,2,1,189.0,1800000,3.0,0.85784954,3.8578495383262634,jan-vertonghen87,Jan Vertonghen,Anderlecht,Defender,Centre-Back
3164,173,30,92,10.2,5,22,13,59.1,2.16,1.27,0.23,0.38,12.5,0.0,0,0,4.1,4.1,0.19,0.9,0.9,2,13.0,12,4.0,7.0,2.0,3.0,6.0,50.0,3.0,10.0,1.0,9.0,5,18.0,11.0,0.0,1,72.6,1810.0,343.0,76.9,74.5,87.5,1,1.2,0.9,11.0,7.0,4.0,1.0,10.0,1.48,22,20,-0.06,16.2,13.7,2.5,0.24,0.29,1447,2,3,2,173.0,400000,2.0,0.7874884,2.7874884009361267,igor-vetokele92,Igor Vetokele,Westerlo,Forward,Centre-Forward
3165,8,23,99,14.0,1,4,1,25.0,0.29,0.07,0.25,1.0,16.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7,2,27.0,14,17.0,7.0,3.0,16.0,22.0,72.7,6.0,9.0,1.0,8.0,3,30.0,22.0,0.0,0,82.8,12369.0,4388.0,85.8,86.3,57.3,1,0.8,1.5,8.0,47.0,11.0,3.0,76.0,2.2,27,15,-0.2,20.7,14.6,6.1,0.43,-0.38,3335,114,8,1,177.0,2200000,3.0,0.786131,3.7861310243606567,sam-vines99,Sam Vines,Antwerp,Defender,Left-Back
3166,113,24,97,3.4,0,4,1,25.0,1.17,0.29,0.0,0.0,19.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,2,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,1,1.0,3.0,0.0,1,79.6,1735.0,533.0,90.1,74.0,66.7,0,0.1,0.2,2.0,4.0,2.0,1.0,8.0,1.59,4,12,-2.86,6.3,10.0,-3.7,-1.07,-1.35,3595,8,11,2,180.0,350000,2.0,0.7626768,2.762676775455475,thibault-vlietinck97,Thibault Vlietinck,OH Leuven,Forward,Right-Back
3167,177,34,88,8.1,1,7,3,42.9,0.87,0.37,0.14,0.33,21.7,0.0,0,0,0.9,0.9,0.13,0.1,0.1,2,7.0,6,3.0,3.0,1.0,2.0,7.0,28.6,5.0,9.0,0.0,9.0,3,10.0,4.0,1.0,2,77.0,4702.0,1537.0,86.5,76.9,59.7,4,3.0,1.9,18.0,23.0,6.0,1.0,28.0,1.1,16,15,1.24,12.1,17.4,-5.4,-0.66,-0.3,3296,81,1,2,178.0,750000,3.0,0.7817586,3.7817586064338684,ruud-vormer88,Ruud Vormer,Zulte Waregem,Midfielder,Central Midfield
3168,177,33,89,25.9,9,57,17,29.8,2.2,0.66,0.11,0.35,14.4,0.0,3,3,8.8,6.5,0.11,0.2,-0.5,2,17.0,9,2.0,15.0,0.0,6.0,29.0,20.7,23.0,15.0,2.0,13.0,11,28.0,26.0,0.0,1,67.9,6926.0,1884.0,72.2,71.1,56.3,2,3.8,2.9,24.0,52.0,17.0,5.0,69.0,0.77,39,60,0.05,35.7,48.5,-12.8,-0.49,-0.23,1660,8,3,2,183.0,500000,1.0,0.77250427,1.7725042700767517,jelle-vossen89,Jelle Vossen,Zulte Waregem,Forward,Centre-Forward
3169,52,32,90,5.8,0,7,0,0.0,1.2,0.0,0.0,0.27814861067748986,30.7,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,2,16.0,12,7.0,8.0,1.0,8.0,15.0,53.3,7.0,5.0,2.0,3.0,16,32.0,9.0,0.0,2,75.5,4455.0,1140.0,88.2,78.4,58.1,0,0.0,0.1,1.0,23.0,1.0,0.0,26.0,0.44,6,15,-0.63,5.5,12.5,-7.0,-1.2,-0.69,3796,41,1,1,171.0,700000,3.0,0.79143393,3.7914339303970337,wakaso90,Wakaso,Eupen,Midfielder,Central Midfield
3170,100,27,95,24.2,2,17,7,41.2,0.7,0.29,0.12,0.29,11.9,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1,2,29.0,22,17.0,10.0,2.0,15.0,30.0,50.0,15.0,18.0,3.0,15.0,26,55.0,38.0,0.0,0,70.5,13359.0,5179.0,79.8,77.6,41.9,3,0.6,0.9,9.0,42.0,11.0,7.0,58.0,1.28,32,44,-0.29,23.7,36.2,-12.5,-0.54,-0.16,3359,8,11,2,185.0,2000000,2.0,0.8256118,2.8256118297576904,sandy-walsh95,Sandy Walsh,Mechelen,Defender,Right-Back
3171,79,18,4,11.9,1,5,3,60.0,0.42,0.25,0.2,0.33,26.0,0.0,0,0,0.2,0.2,0.03,0.8,0.8,2,37.0,28,22.0,14.0,1.0,19.0,33.0,57.6,14.0,15.0,8.0,7.0,15,52.0,35.0,0.0,0,75.8,8433.0,3579.0,80.3,81.4,59.2,0,0.7,0.4,8.0,47.0,7.0,1.0,43.0,1.07,16,22,0.31,13.4,21.7,-8.3,-0.7,0.14,2417,123,2,2,185.0,700000,2.0,0.7567111,2.7567111253738403,martin-wasinski04,Martin Wasinski,Kortrijk,Defender,Centre-Back
3172,79,25,97,34.0,1,22,12,54.5,0.65,0.35,0.05,0.08,8.8,0.0,0,0,3.1,3.1,0.14,-2.1,-2.1,2,70.0,45,44.0,26.0,0.0,25.0,35.0,71.4,10.0,56.0,33.0,23.0,60,130.0,136.0,1.0,0,77.5,27015.0,10039.0,79.1,85.6,62.8,0,0.2,0.4,5.0,76.0,3.0,0.0,92.0,0.91,37,61,-0.0772724968314322,36.1,63.0,-26.9,-0.79,-0.023974243785564547,3696,57,2,2,186.0,1000000,2.0,0.8811771,2.8811771273612976,tsuyoshi-watanabe97,Tsuyoshi Watanabe,Kortrijk,Defender,Centre-Back
3173,177,19,3,15.8,1,5,3,60.0,0.32,0.19,0.2,0.33,11.3,0.0,0,0,0.4,0.4,0.07,0.6,0.6,2,31.0,17,24.0,7.0,0.0,16.0,36.0,44.4,20.0,22.0,11.0,11.0,25,56.0,46.0,1.0,0,80.2,10905.0,4364.0,87.7,86.8,62.3,1,0.3,0.2,2.0,41.0,4.0,0.0,44.0,0.74,32,45,0.0,25.2,32.4,-7.2,-0.46,-0.03,2271,8,2,1,189.0,400000,2.0,0.76494783,2.764947831630707,lukas-willen03,Lukas Willen,Zulte Waregem,Defender,Centre-Back
3174,100,25,97,11.4,1,4,1,25.0,0.35,0.09,0.25,1.0,13.6,0.0,0,0,0.3,0.3,0.08,0.7,0.7,2,12.0,8,7.0,4.0,1.0,5.0,11.0,45.5,6.0,18.0,6.0,12.0,15,27.0,34.0,0.0,0,87.8,12872.0,3525.0,87.8,94.8,70.3,1,0.1,0.3,1.0,22.0,1.0,0.0,29.0,1.0,14,29,-1.36,10.4,20.3,-9.9,-0.86,-0.56,948,8,4,1,191.0,500000,2.0,0.918199,2.9181990027427673,dries-wouters97,Dries Wouters,Mechelen,Defender,Defensive Midfield
