,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
3465,18,3,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,1,1,0,1,0,0,1,1,100,0,2,0,2,0,1,0,0,0,81.3,221,78,83.3,87.5,100,0,0,0,0,4,0,0,2,3,1,0,6.79,0.9,0.1,0.7,5.43,4.02,3895,81,2,177,1500000,3,0.7774016,3.777401626,youri-regeer03,Youri Regeer,Ajax,Defender,Central Midfield
3466,24,98,33.8,3,70,21,30,2.07,0.62,0.04,0.14,21.9,4,0,0,5.6,5.6,0.08,-2.6,-2.6,1,36,21,8,24,4,13,37,35.1,24,30,15,15,53,89,28,0,2,86.6,28723,7126,93.1,89.2,68.1,6,7.1,7.5,62,150,71,3,257,1.97,68,34,7.43,55.3,38.5,16.8,0.5,1.74,3632,81,2,185,8000000,20,0.80060077,4.800600767,tijjani-reijnders98,Tijjani Reijnders,AZ Alkmaar,Midfielder,Central Midfield
3467,19,3,22.5,3,13,3,23.1,0.58,0.13,0.23,1,16.7,0,0,0,1.9,1.9,0.15,1.1,1.1,1,55,36,22,19,14,29,40,72.5,11,27,2,25,37,92,18,2,0,86.2,21245,6105,90.9,90.8,72.9,1,1,2.5,13,114,35,4,142,2.12,55,24,-0.11,54.9,18.5,36.4,1.61,0.57,877,81,0,179,8000000,20,0.79988086,4.799880862,devyne-rensch03,Devyne Rensch,Ajax,Defender,Right-Back
3468,32,90,1.7,0,1,0,0,0.6,0,0,0.278148611,21.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,78.9,1118,224,85.7,86.4,54.5,0,0,0.1,1,5,1,0,10,0,2,7,-1.82,3.7,4.5,-0.7,-0.44,0.18,439,81,2,182,300000,3,0.8001575,3.800157487,ben-rienstra90,Ben Rienstra,Cambuur,Midfielder,Central Midfield
3469,19,3,1.3,0,2,1,50,1.58,0.79,0,0,30.2,0,0,0,0,0,0.02,0,0,1,2,2,1,1,0,0,2,0,2,3,1,2,1,3,0,0,2,88.5,1355,257,90.3,95.2,66.7,0,0,0.1,0,3,1,0,9,0.6,2,3,-0.97,1.3,1.9,-0.7,-0.54,-0.68,3212,34,0,185,250000,3,0.76585025,3.765850246,rocco-robert-shein03,Rocco Robert Shein,Utrecht,Midfielder,Central Midfield
3470,22,0,27.7,11,50,26,52,1.8,0.94,0.22,0.42,13.9,0,0,0,8.3,8.3,0.17,2.7,2.7,1,35,23,10,16,9,16,28,57.1,12,19,5,14,8,43,27,0,1,77.1,7737,1300,87.6,74.9,47.7,1,1.9,1.8,21,29,9,3,47,0.82,24,56,-1.15,29.2,45.6,-16.4,-0.59,-0.44,2873,81,2,185,750000,1,0.870223,1.870222986,ole-romeny00,Ole Romeny,Emmen,Forward,Centre-Forward
3471,24,97,27.5,3,42,12,28.6,1.53,0.44,0.07,0.25,23.5,7,0,0,2.1,2.1,0.05,0.9,0.9,1,62,38,23,27,12,23,43,53.5,20,33,9,24,33,95,35,0,2,74.6,25788,9318,84.8,84.4,53.4,1,4.9,4.6,62,163,30,13,168,1.29,39,43,0.78,35.7,40.2,-4.4,-0.16,-0.31,3038,8,2,175,800000,3,0.7681893,3.768189311,philippe-rommens97,Philippe Rommens,Go Ahead Eag,Midfielder,Central Midfield
3472,21,1,33,0,16,5,31.3,0.48,0.15,0,0,21.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,1,70,37,48,18,4,38,79,48.1,41,47,16,31,35,105,75,1,0,76.5,22570,7325,87.1,74.7,61.4,0,3.4,3.2,30,92,25,17,112,1.09,39,45,-3.18,46.2,50.7,-4.5,-0.14,-0.52,422,81,2,174,900000,2,0.79914284,2.799142838,bart-van-rooij01,Bart van Rooij,NEC Nijmegen,Defender,Right-Back
3473,18,3,0.3,0,1,1,100,3.46,3.46,0,0,13.9,0,0,0,0,0,0.04,0,0,1,3,2,2,1,0,2,4,50,2,1,0,1,0,3,1,0,2,64.3,137,43,80,71.4,0,0,0,0,0,0,0,0,0,1,0,1,-3.19,0.1,0.9,-0.8,-2.69,-2.62,3055,81,2,186,25000,3,0.82878214,3.828782141,pim-saathof03,Pim Saathof,Go Ahead Eag,Midfielder,Right-Back
3474,23,99,20.1,1,7,1,14.3,0.35,0.05,0.14,1,14.9,0,0,0,0.6,0.6,0.09,0.4,0.4,1,41,20,31,8,2,22,30,73.3,8,29,14,15,23,64,104,1,0,82.6,17005,6855,90.6,88,60.8,0,0,0.3,0,40,1,0,39,1.64,36,27,0.74,28.4,26.3,2.1,0.1,-0.02,2634,36,1,187,3000000,3,0.8481064,3.848106384,modibo-sagnan99,Modibo Sagnan,Utrecht,Defender,Centre-Back
3475,21,1,12.4,1,19,8,42.1,1.54,0.65,0.05,0.13,16.2,0,0,0,1.7,1.7,0.09,-0.7,-0.7,1,12,6,3,7,2,6,13,46.2,7,3,0,3,6,18,5,0,1,79.2,5205,1356,87.1,79.7,31.3,5,3.6,3.8,27,22,30,7,56,1.12,23,22,0.4,20.2,20.4,-0.2,-0.01,0.29,2903,86,2,170,3500000,2,0.776878,2.776877999,osame-sahraoui01,Osame Sahraoui,Heerenveen,Forward,Left Winger
3476,21,1,4.6,0,18,6,33.3,3.88,1.29,0,0,16.4,0,0,0,2.2,2.2,0.12,-2.2,-2.2,1,15,7,7,7,1,7,11,63.6,4,4,0,4,6,21,3,0,1,82.2,2549,655,86.2,90,71.4,2,1.5,1.6,11,12,17,2,29,2.59,12,7,-0.42,11.4,4.8,6.6,1.42,-0.04,1505,103,2,185,3000000,2,0.9203178,2.920317829,ismael-saibari01,Ismael Saibari,PSV Eindhoven,Forward,Attacking Midfield
3477,20,1,18,7,33,13,39.4,1.83,0.72,0.21,0.54,16.8,0,0,0,3.6,3.6,0.11,3.4,3.4,1,23,12,6,12,5,12,28,42.9,16,14,0,14,4,27,3,0,1,78.9,5796,1175,86.1,87.3,54.3,5,2.3,2.6,18,14,17,5,52,1.83,39,21,0.69,25.2,27,-1.7,-0.09,0.15,2053,57,2,170,1300000,3,0.8419829,3.841982901,koki-saito01,Koki Saito,Sparta R'dam,Forward,Left Winger
3478,26,96,5.6,1,8,4,50,1.43,0.71,0.13,0.25,14.8,0,0,0,0.7,0.7,0.09,0.3,0.3,1,17,13,7,7,3,3,12,25,9,9,1,8,7,24,8,0,1,60.2,1884,548,80.3,66.1,30.8,1,1.4,1.1,15,3,9,8,12,0.78,9,9,1.51,9.4,10.7,-1.3,-0.23,0.46,820,36,1,177,400000,2,0.8517346,2.851734579,david-sambissa96,David Sambissa,Cambuur,Forward,Right Winger
3479,20,1,25.6,2,17,6,35.3,0.66,0.23,0.12,0.33,21.5,0,0,0,1,1,0.06,1,1,1,53,29,34,15,4,31,57,54.4,26,25,6,19,30,83,77,0,0,81.9,18352,5838,91.7,83.9,60.2,1,0.5,0.8,7,76,15,10,99,1.65,46,30,-0.21,31.7,34.3,-2.6,-0.1,0.27,3447,81,2,174,700000,3,0.7699212,3.769921184,shurandy-sambo01,Shurandy Sambo,Sparta R'dam,Defender,Right-Back
3480,25,97,18.1,1,9,2,22.2,0.5,0.11,0.11,0.5,12.7,0,0,0,0.6,0.6,0.07,0.4,0.4,1,21,13,14,7,0,12,16,75,4,19,12,7,20,41,81,3,0,86.8,18386,7529,89.8,92.7,68.5,2,1,1.2,7,59,3,0,85,1.24,23,25,-0.05,29.3,31.2,-1.9,-0.1,0.04,3039,81,2,190,2000000,3,0.84932625,3.849326253,philippe-sandler97,Philippe Sandler,NEC Nijmegen,Defender,Centre-Back
3481,24,97,25.6,5,38,12,31.6,1.49,0.47,0.13,0.42,18.4,0,0,0,4,4,0.11,1,1,1,68,34,32,30,6,23,40,57.5,17,38,11,27,22,90,48,1,2,83.7,22325,7344,87.1,88.6,68.1,1,2.4,3.1,25,161,22,4,194,2.14,61,30,-0.93,55.3,27.1,28.2,1.1,-1.42,1422,23,2,191,35000000,20,0.960379,4.960379004,ibrahim-sangare97,Ibrahim Sangaré,PSV Eindhoven,Midfielder,Defensive Midfield
3482,18,3,8.5,2,20,7,35,2.36,0.83,0.1,0.29,10.2,0,0,0,4.1,4.1,0.2,-2.1,-2.1,1,3,1,0,3,0,1,6,16.7,5,5,1,4,0,3,2,0,1,62.8,1176,268,69.3,68.4,50,2,2.2,0.9,9,5,3,0,9,1.19,10,15,-0.59,13.3,10.9,2.4,0.29,0.24,2649,99,2,183,800000,2,0.7737122,2.773712218,mohamed-sankoh03,Mohamed Sankoh,Vitesse,Forward,Centre-Forward
3483,18,4,1.1,0,1,0,0,0.9,0,0,0.278148611,21.1,0,0,0,0,0,0.04,0,0,1,4,0,1,3,0,2,4,50,2,3,1,2,0,4,0,0,1,73.1,745,244,76,75,66.7,2,1.4,0.3,4,3,3,1,7,2,4,2,0.37,4.5,1.2,3.3,2.97,1.57,3374,11,1,176,6000000,2,0.7773852,2.777385175,savio04,Sávio,PSV Eindhoven,Forward,Right Winger
3484,30,92,18.5,0,5,1,20,0.27,0.05,0,0,31.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1,47,25,31,13,3,35,63,55.6,28,20,12,8,23,70,62,0,0,74.9,14820,5302,84.9,80.7,53.7,0,0.4,0.5,9,63,9,3,65,0.76,17,26,1.71,22.7,30.1,-7.4,-0.4,0.45,929,81,2,177,300000,2,0.8089949,2.808994889,doke-schmidt92,Doke Schmidt,Cambuur,Defender,Right-Back
3485,20,1,1.8,0,3,1,33.3,1.64,0.55,0,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,1,1,0,1,0,0,2,0,2,3,1,2,1,2,4,0,2,61.9,486,173,64.3,100,38.5,0,0,0.2,1,4,1,0,4,0.43,3,3,0.99,2.7,3.2,-0.5,-0.28,0.25,440,81,2,185,150000,3,0.8005453,3.800545275,ben-scholte01,Ben Scholte,Emmen,Midfielder,Attacking Midfield
3486,36,86,30.8,1,20,3,15,0.65,0.1,0.05,0.33,25.9,7,0,0,1,1,0.05,0,0,1,45,22,19,19,7,31,58,53.4,27,31,16,15,38,83,47,0,2,83.4,24238,9169,91,88,53.2,1,3.5,4,43,136,15,3,175,1.16,39,41,0.25,42.4,47.6,-5.2,-0.17,-0.51,2099,28,2,178,300000,3,0.8626335,3.862633526,lasse-schone86,Lasse Schöne,NEC Nijmegen,Midfielder,Defensive Midfield
3487,17,4,3.8,0,3,1,33.3,0.8,0.27,0,0,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,10,5,7,3,0,6,12,50,6,8,3,5,4,14,9,1,0,69.5,1899,569,82.4,72.2,52.2,0,0,0.1,1,5,1,1,9,0.2,3,15,-2.14,3.2,10.1,-6.9,-1.84,-1.06,1821,123,3,181.8078109,25000,2,0.7731386,2.773138583,jorg-schreuders04,Jorg Schreuders,Groningen,Defender,Central Midfield
3488,19,3,0.5,1,2,2,100,4.39,4.39,0.5,0.5,12.3,0,0,0,0.5,0.5,0.25,0.5,0.5,1,1,0,1,0,0,1,2,50,1,0,0,0,0,1,0,0,1,78.6,120,21,90.9,50,0,0,0,0,0,0,0,0,0,1.33,1,0,2.52,1.4,0.7,0.7,1.47,1.59,792,103,2,180,25000,2,0.78181463,2.781814635,dario-serra03,Darío Serra,Go Ahead Eag,Forward,Left Winger
3489,30,92,17.4,4,39,15,38.5,2.24,0.86,0.1,0.27,20.9,1,0,0,4.1,4.1,0.11,-0.1,-0.1,1,14,10,6,4,4,3,15,20,12,19,5,14,6,20,14,0,1,72.4,8587,2799,83.4,78.7,57.1,8,4.9,5.4,34,53,34,8,81,1.26,23,29,0.14,20.3,29.9,-9.6,-0.55,-0.01,2472,81,2,187,1200000,2,0.81016636,2.810166359,mats-seuntjens92,Mats Seuntjens,RKC Waalwijk,Forward,Centre-Forward
3490,20,2,12.5,1,2,2,100,0.16,0.16,0.5,0.5,8.8,0,0,0,0.2,0.2,0.12,0.8,0.8,1,22,14,14,7,1,9,13,69.2,4,15,9,6,20,42,62,1,0,82,8291,2570,84.7,89.9,60.7,0,0,0.1,1,20,1,1,25,0.95,7,31,-1.23,9.5,26,-16.5,-1.32,-0.61,3411,123,3,190,300000,2,0.7737009,2.773700893,serano-seymor02,Serano Seymor,Excelsior,Defender,Centre-Back
3491,19,2,1.5,0,4,0,0,2.69,0,0,0.278148611,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1,4,2,2,2,0,1,4,25,3,0,0,0,2,6,2,0,2,73.6,548,221,89.3,70,0,0,0,0.1,1,1,1,0,6,0.33,0,7,-3.56,1.1,3.1,-2,-1.36,-0.48,74,51,2,175,1000000,3,0.7659492,3.76594919,aimar-sher02,Aimar Sher,Groningen,Midfielder,Central Midfield
3492,20,2,6.7,4,18,11,61.1,2.67,1.63,0.17,0.27,11.9,0,1,1,4,3.2,0.18,0,-0.2,1,3,1,1,1,1,0,11,0,11,4,1,3,1,4,5,0,1,68.8,1741,269,78.3,67.3,70,1,1.4,1.8,14,7,4,0,8,2.57,21,8,0.61,17.2,7.6,9.6,1.43,-0.03,1097,92,2,185,13000000,3,0.7996601,3.799660087,fabio-silva02,Fábio Silva,PSV Eindhoven,Forward,Centre-Forward
3493,19,3,8,1,5,1,20,0.62,0.12,0.2,1,17.1,0,0,0,0.9,0.9,0.18,0.1,0.1,1,14,6,7,5,2,8,23,34.8,15,12,2,10,10,24,8,0,2,74.1,4182,1419,79.1,78.6,55.8,1,0.9,1,7,34,11,3,46,1.15,10,12,0.79,8.8,13.7,-4.9,-0.61,0.02,1172,36,2,178,600000,3,0.89076376,3.89076376,florent-da-silva03,Florent da Silva,Volendam,Midfielder,Central Midfield
3494,19,3,31.1,19,91,37,40.7,2.92,1.19,0.19,0.46,17.3,0,2,2,14.9,13.3,0.15,4.1,3.7,1,48,25,15,16,17,20,38,52.6,18,37,4,33,11,59,12,0,1,80.3,14006,3259,84.7,82.4,75,8,7.4,6.6,60,72,58,5,150,2.21,80,35,0.04,74,27.9,46.1,1.48,0.32,3843,81,2,179,30000000,20,0.78512096,4.785120964,xavi-simons03,Xavi Simons,PSV Eindhoven,Forward,Attacking Midfield
3495,33,88,21.2,1,13,4,30.8,0.61,0.19,0.08,0.25,9.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,1,21,15,16,4,1,14,22,63.6,8,35,20,15,44,65,121,1,0,79.3,15872,5236,84.5,89.6,53,0,0.7,0.8,9,50,7,2,56,1,25,41,-0.21,22.8,37.1,-14.3,-0.67,0.08,898,42,1,191,450000,2,0.9829114,2.982911408,dimitris-siovas88,Dimitris Siovas,Fortuna Sittard,Defender,Centre-Back
3496,19,3,19.5,0,4,0,0,0.21,0,0,0.278148611,15,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,19,15,15,3,1,8,17,47.1,9,28,17,11,38,57,100,0,0,90,18806,5275,88.6,93.8,80.8,0,0,0.2,0,33,1,0,46,0.48,11,44,-1.01,21.2,36.9,-15.7,-0.81,-0.46,1189,81,2,185,300000,2,0.8091444,2.809144378,floris-smand03,Floris Smand,Cambuur,Defender,Centre-Back
3497,19,3,4.4,1,8,4,50,1.81,0.9,0.13,0.25,13.7,0,0,0,0.7,0.7,0.08,0.3,0.3,1,5,3,1,3,1,4,7,57.1,3,5,0,5,2,7,2,0,1,64.2,1058,229,78,62.9,40,1,0.1,0.2,3,7,1,0,12,0.54,3,11,-0.63,5.7,9.3,-3.6,-0.81,-0.23,2613,81,3,180,150000,2,0.7745431,2.774543107,milan-smit03,Milan Smit,Cambuur,Forward,Centre-Forward
3498,25,96,5.9,1,14,3,21.4,2.36,0.51,0.07,0.33,15.7,0,0,0,2.2,2.2,0.16,-1.2,-1.2,1,12,7,2,7,3,5,14,35.7,9,8,1,7,6,18,3,0,1,73.7,1686,333,76.8,82,50,0,0.3,0.4,6,6,3,0,18,1.08,9,14,-0.66,12.9,8.5,4.4,0.74,1.01,3553,81,2,182,300000,2,0.79327536,2.793275356,sylla-sow96,Sylla Sow,Go Ahead Eag,Forward,Left Winger
3499,26,96,13,3,40,10,25,3.08,0.77,0.08,0.3,13.4,1,0,0,5.1,5.1,0.13,-2.1,-2.1,1,11,7,2,4,5,5,13,38.5,8,8,1,7,8,19,12,0,1,64.5,2705,556,70.2,71,50,2,1.9,2.1,23,13,10,4,18,1.21,18,22,-0.02,18.6,19.2,-0.6,-0.05,0.08,1164,81,2,180,450000,2,0.810779,2.810778975,finn-stokkers96,Finn Stokkers,Go Ahead Eag,Forward,Centre-Forward
3500,29,93,24.6,9,53,25,47.2,2.15,1.01,0.17,0.36,13.6,0,0,0,6.4,6.4,0.12,2.6,2.6,1,46,25,18,26,2,19,57,33.3,38,23,8,15,21,67,30,0,2,66.4,7798,1944,76.7,70.3,54.3,2,3.1,2.8,26,49,16,3,71,1.73,42,34,0.65,35.1,32.8,2.3,0.09,-0.07,3354,81,2,180,1400000,3,0.7882768,3.788276792,sander-van-de-streek93,Sander van de Streek,Utrecht,Midfielder,Attacking Midfield
3501,22,0,26.6,3,27,13,48.1,1.01,0.49,0.11,0.23,18.3,1,0,0,3.1,3.1,0.11,-0.1,-0.1,1,49,30,33,15,1,32,50,64,18,20,8,12,20,69,48,0,0,80,21709,8185,91.7,82.7,56.4,8,4.7,4.8,33,97,42,16,113,1.87,57,29,0.37,43.8,34.1,9.7,0.36,-0.58,3911,57,2,179,6000000,20,0.7737976,4.773797572,yukinari-sugawara00,Yukinari Sugawara,AZ Alkmaar,Defender,Right-Back
3502,20,2,23.6,1,55,17,30.9,2.33,0.72,0.02,0.06,25.5,6,0,0,2.3,2.3,0.04,-1.3,-1.3,1,55,31,26,20,9,17,65,26.2,48,28,1,27,25,80,18,1,2,65.5,9662,2586,81.6,73.8,47.7,1,2.7,3.4,30,52,23,6,77,0.47,22,48,0.63,22.6,40.9,-18.4,-0.78,0.38,3675,100,1,173,2500000,2,0.8197583,2.819758296,tomas-suslov02,Tomáš Suslov,Groningen,Midfielder,Attacking Midfield
3503,23,99,21.8,9,59,23,39,2.7,1.05,0.15,0.39,19.4,4,0,0,6,6,0.1,3,3,1,51,29,13,26,12,24,47,51.1,23,28,2,26,11,62,11,1,2,70.2,9164,2961,85.4,71.9,47.7,4,4.1,5.4,50,48,36,11,91,2.38,54,17,0.54,40.4,18.2,22.1,1.01,-0.09,3398,91,1,174,14000000,20,0.77779186,4.777791858,sebastian-szymanski99,Sebastian Szymański,Feyenoord,Midfielder,Attacking Midfield
3504,20,2,1.1,0,2,0,0,1.76,0,0,0.278148611,15.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1,2,1,1,1,0,0,0,47.08115216,0,1,0,1,1,3,2,0,2,78.5,824,240,92.6,82.8,40,0,0.5,0.8,3,3,2,2,5,3,2,1,-0.64,2.1,0.6,1.5,1.34,0.31,2651,81,2,178,700000,3,0.7886215,3.788621485,mohamed-taabouni02,Mohamed Taabouni,Feyenoord,Midfielder,Attacking Midfield
3505,33,88,32.9,11,42,15,35.7,1.28,0.46,0.17,0.47,17.8,8,4,4,9.3,6.1,0.15,1.7,0.9,1,26,14,8,10,8,12,20,60,8,32,4,28,7,33,21,0,1,69.3,21845,7519,84.7,69.9,51,17,19.6,23.7,163,87,138,34,250,2.03,78,35,-3.38,74.6,29.6,45.1,1.37,-1.63,953,60,1,181,7000000,20,0.80558044,4.805580437,dusan-tadic88,Dušan Tadić,Ajax,Forward,Left Winger
3506,27,95,29,1,13,4,30.8,0.45,0.14,0.08,0.25,25.1,0,0,0,0.5,0.5,0.04,0.5,0.5,1,36,21,22,11,3,21,35,60,14,30,6,24,43,79,32,0,2,88,25001,6311,92.5,90.1,76.1,7,2.9,3.5,30,152,30,7,145,1.26,37,42,0.03,35.4,44.9,-9.5,-0.33,-0.88,223,8,2,179,900000,2,0.7846949,2.78469491,anas-tahiri95,Anas Tahiri,Heerenveen,Midfielder,Central Midfield
3507,28,94,23.8,6,76,29,38.2,3.19,1.22,0.08,0.21,27,20,0,1,4.5,3.7,0.05,1.5,2.3,1,42,23,13,25,4,11,21,52.4,10,13,0,13,7,49,6,0,2,71.2,15602,6050,84.2,74.2,52.3,9,6.9,6.5,59,159,36,8,184,1.04,31,35,-0.27,33,37.4,-4.5,-0.19,-0.22,2925,79,1,178,950000,3,0.986323,3.986322999,oussama-tannane94,Oussama Tannane,NEC Nijmegen,Midfielder,Attacking Midfield
3508,21,1,28.2,3,71,16,22.5,2.52,0.57,0.04,0.19,18.9,2,0,0,5.2,5.2,0.07,-2.2,-2.2,1,40,26,14,17,9,13,30,43.3,17,26,1,25,6,46,13,0,1,75.9,8944,1637,87.9,78,59.2,3,3.7,3.1,25,26,27,2,66,1.13,33,31,0.93,37.8,38.3,-0.4,-0.02,0.62,998,81,1,183,1600000,2,0.81623,2.816229999,elayis-tavsan01,Elayis Tavsan,NEC Nijmegen,Forward,Right Winger
3509,20,2,27.7,8,48,16,33.3,1.73,0.58,0.17,0.5,20.7,0,0,0,4.1,4.1,0.08,3.9,3.9,1,52,26,15,21,16,28,53,52.8,25,19,3,16,22,74,18,0,2,87.4,25644,7442,91.7,89.7,62.3,3,3,5.9,23,175,60,1,237,1.97,67,29,-0.23,61.3,24.3,37,1.34,-0.46,1974,81,0,182,14000000,20,0.84877735,4.848777354,kenneth-taylor02,Kenneth Taylor,Ajax,Midfielder,Central Midfield
3510,30,92,13.3,0,4,0,0,0.3,0,0,0.278148611,12.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1,26,20,18,8,0,15,23,65.2,8,23,14,9,15,41,46,0,0,77.8,8609,3325,86.4,83.4,52.3,0,0.1,0.7,2,42,5,0,40,0.86,15,27,0.06,14.8,25.7,-10.9,-0.82,-0.5,2594,81,2,191,500000,2,0.7641643,2.764164329,mike-te-wierik92,Mike te Wierik,Emmen,Defender,Centre-Back
3511,25,97,9.7,0,4,3,75,0.41,0.31,0,0,15.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1,26,16,11,10,5,16,23,69.6,7,6,2,4,17,43,40,0,0,73.8,6720,2993,88.3,70.7,40,0,0.4,0.6,7,31,8,6,42,1.86,12,13,-0.35,13.5,13,0.5,0.05,-0.08,1391,81,2,182,1500000,3,0.77016896,3.77016896,hidde-ter-avest97,Hidde ter Avest,Utrecht,Defender,Right-Back
3512,22,99,22.4,0,15,3,20,0.67,0.13,0,0,22.1,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1,49,35,36,11,2,30,46,65.2,16,34,9,25,23,72,46,0,0,83.8,24212,8587,89.9,88.5,62.8,3,3.4,4,21,142,30,8,159,2.26,62,31,-0.16,56.7,22.2,34.6,1.54,0.26,1807,81,2,183,6000000,20,0.7789121,4.778912127,jordan-teze99,Jordan Teze,PSV Eindhoven,Defender,Right-Back
3513,24,97,19.5,9,50,20,40,2.56,1.03,0.18,0.45,11.5,0,0,0,9.2,9.2,0.18,-0.2,-0.2,1,36,21,12,21,3,11,26,42.3,15,28,3,25,12,48,14,0,2,76.6,5943,1617,84.7,82.7,42.4,3,3.4,3.1,23,47,18,5,71,2.17,55,31,-0.5,54,20.1,33.9,1.74,0.66,1344,121,2,186,7000000,20,0.85623354,4.856233537,guus-til97,Guus Til,PSV Eindhoven,Midfielder,Attacking Midfield
3514,21,1,33.7,2,29,9,31,0.86,0.27,0.07,0.22,9.9,0,0,0,4.9,4.9,0.17,-2.9,-2.9,1,47,34,26,15,6,20,27,74.1,7,23,13,10,42,89,67,1,0,91.6,43762,14803,92.8,95.3,64.3,2,0.8,3,14,329,35,1,290,2.03,86,38,1.43,77.8,30.4,47.4,1.41,-1,1926,81,2,182,42000000,20,0.8373405,4.837340474,jurrien-timber01,Jurriën Timber,Ajax,Defender,Centre-Back
3515,21,1,18.2,2,24,11,45.8,1.32,0.6,0.08,0.18,22.5,0,0,0,2.4,2.4,0.1,-0.4,-0.4,1,44,19,17,21,6,14,26,53.8,12,18,0,18,21,65,3,0,2,84.7,9576,2364,88.8,88.4,54.3,3,2.1,2.6,33,80,12,0,92,2.25,39,18,-0.74,31.5,16.4,15,0.83,-0.47,3068,81,2,177,8500000,20,0.80440116,4.804401159,quinten-timber01,Quinten Timber,Feyenoord,Midfielder,Central Midfield
3516,21,1,2.9,0,5,1,20,1.73,0.35,0,0,14.3,0,0,0,0.6,0.6,0.12,-0.6,-0.6,1,6,3,3,2,1,3,6,50,3,2,1,1,2,8,0,0,1,66.7,561,177,73.7,81.3,66.7,0,0.7,0.6,3,2,3,2,5,1,3,7,-1.32,3.3,6.7,-3.4,-1.17,-1.06,158,104,2,170,750000,2,0.7750586,2.775058627,alex-timossi-andersson01,Alex Timossi Andersson,Heerenveen,Forward,Right Winger
3517,20,1,25.3,1,5,1,20,0.2,0.04,0.2,1,23.1,0,0,0,0.2,0.2,0.04,0.8,0.8,1,60,36,50,4,6,33,76,43.4,43,24,7,17,53,113,79,1,0,74.6,15497,5903,85.4,79.9,54.8,1,1.2,1.6,18,69,21,12,84,0.72,23,62,-1.54,26.9,52.6,-25.7,-1.02,-0.3,2734,81,1,182,500000,1,0.80818176,1.808181763,nathan-tjoe-a-on01,Nathan Tjoe-A-On,Excelsior,Defender,Left-Back
3518,24,98,21.3,1,6,2,33.3,0.28,0.09,0.17,0.5,10.1,0,0,0,0.7,0.6,0.11,0.3,0.4,1,23,14,19,4,0,15,19,78.9,4,37,29,8,36,59,113,2,0,86.4,19620,5943,90,92,72.7,0,0.2,0.2,4,47,1,0,65,0.63,14,42,-0.13,25.2,39.4,-14.2,-0.67,-0.15,2350,81,2,188,550000,2,0.84266603,2.84266603,marco-tol98,Marco Tol,Cambuur,Defender,Centre-Back
3519,33,89,25.9,1,19,5,26.3,0.73,0.19,0.05,0.2,23.6,3,0,0,1.1,1.1,0.06,-0.1,-0.1,1,37,24,13,14,10,20,52,38.5,32,35,7,28,32,69,24,1,2,75.6,21577,7769,85.8,82.2,54,5,4.7,6.4,52,137,38,5,155,1.8,46,35,1.16,40.7,32.3,8.4,0.33,0.89,1665,81,2,178,1000000,3,0.96152514,3.961525142,jens-toornstra89,Jens Toornstra,Utrecht,Midfielder,Defensive Midfield
3520,23,99,0.7,0,1,0,0,1.5,0,0,0.278148611,10.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,65.5,304,128,92.3,44.4,60,0,0,0,1,4,0,0,7,0.6,1,1,0.96,0.3,0.5,-0.2,-0.29,0.22,410,36,1,175,275000,3,0.7990058,3.799005806,azzeddine-toufiqui99,Azzeddine Toufiqui,Emmen,Midfielder,Attacking Midfield
3521,30,92,17.8,0,11,2,18.2,0.62,0.11,0,0,13.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,1,36,26,17,16,3,19,28,67.9,9,19,12,7,26,62,52,0,0,89.3,21297,8324,91.3,92.5,77.1,0,0.2,0.5,6,101,3,0,109,2.53,48,18,0.38,36.7,15.5,21.2,1.19,0.3,1273,6,2,183,5000000,3,0.7996807,3.79968071,gernot-trauner92,Gernot Trauner,Feyenoord,Defender,Centre-Back
